USC00137572	1990	1	20	17	0	0.100
USC00137572	1990	1	20	20	0	0.100
USC00137572	1990	1	26	1	0	0.100
USC00137572	1990	2	2	22	0	0.100
USC00137572	1990	2	15	15	0	0.100
USC00137572	1990	2	15	21	0	0.100
USC00137572	1990	2	16	5	0	0.100
USC00137572	1990	2	23	18	0	0.100
USC00137572	1990	3	7	16	0	0.100
USC00137572	1990	3	7	18	0	0.100
USC00137572	1990	3	7	19	0	0.200
USC00137572	1990	3	7	20	0	0.100
USC00137572	1990	3	8	1	0	0.100
USC00137572	1990	3	8	6	0	0.100
USC00137572	1990	3	8	7	0	0.200
USC00137572	1990	3	8	9	0	0.100
USC00137572	1990	3	8	12	0	0.100
USC00137572	1990	3	8	13	0	0.100
USC00137572	1990	3	10	21	0	0.100
USC00137572	1990	3	10	22	0	0.100
USC00137572	1990	3	10	23	0	0.100
USC00137572	1990	3	10	24	0	0.300
USC00137572	1990	3	11	1	0	0.100
USC00137572	1990	3	11	2	0	0.100
USC00137572	1990	3	11	3	0	0.100
USC00137572	1990	3	11	4	0	0.100
USC00137572	1990	3	11	5	0	0.100
USC00137572	1990	3	13	5	0	0.100
USC00137572	1990	3	13	6	0	0.100
USC00137572	1990	3	13	7	0	0.100
USC00137572	1990	3	13	8	0	0.100
USC00137572	1990	3	13	9	0	0.100
USC00137572	1990	3	13	14	0	0.100
USC00137572	1990	3	13	19	0	0.200
USC00137572	1990	3	13	20	0	0.800
USC00137572	1990	3	13	21	0	0.100
USC00137572	1990	3	14	12	0	0.100
USC00137572	1990	3	14	13	0	0.300
USC00137572	1990	3	14	14	0	0.100
USC00137572	1990	3	15	5	0	0.200
USC00137572	1990	3	15	7	0	0.100
USC00137572	1990	3	22	2	0	0.100
USC00137572	1990	3	22	3	0	0.100
USC00137572	1990	4	1	11	0	0.100
USC00137572	1990	4	9	14	0	0.200
USC00137572	1990	4	9	15	0	0.200
USC00137572	1990	4	9	16	0	0.100
USC00137572	1990	4	9	17	0	0.100
USC00137572	1990	4	9	18	0	0.100
USC00137572	1990	4	9	20	0	0.100
USC00137572	1990	4	13	12	0	0.100
USC00137572	1990	4	13	17	0	0.100
USC00137572	1990	4	16	8	0	0.100
USC00137572	1990	4	16	10	0	0.100
USC00137572	1990	4	19	4	0	0.100
USC00137572	1990	4	19	5	0	0.100
USC00137572	1990	4	19	7	0	0.100
USC00137572	1990	4	26	23	0	0.100
USC00137572	1990	4	27	3	0	0.100
USC00137572	1990	4	27	8	0	0.100
USC00137572	1990	4	27	9	0	0.100
USC00137572	1990	4	27	10	0	0.100
USC00137572	1990	4	27	11	0	0.100
USC00137572	1990	4	27	15	0	0.200
USC00137572	1990	4	27	18	0	0.200
USC00137572	1990	4	27	19	0	0.100
USC00137572	1990	4	27	21	0	0.100
USC00137572	1990	4	28	2	0	0.100
USC00137572	1990	5	1	8	0	0.100
USC00137572	1990	5	9	5	0	0.200
USC00137572	1990	5	9	6	0	0.400
USC00137572	1990	5	9	7	0	0.200
USC00137572	1990	5	9	8	0	0.200
USC00137572	1990	5	9	17	0	0.100
USC00137572	1990	5	16	1	0	0.200
USC00137572	1990	5	16	16	0	0.100
USC00137572	1990	5	19	1	0	0.100
USC00137572	1990	5	19	2	0	0.200
USC00137572	1990	5	19	3	0	0.200
USC00137572	1990	5	19	4	0	0.100
USC00137572	1990	5	19	5	0	0.600
USC00137572	1990	5	19	6	0	0.500
USC00137572	1990	5	19	7	0	0.100
USC00137572	1990	5	19	16	0	0.200
USC00137572	1990	5	19	17	0	0.100
USC00137572	1990	5	26	11	0	0.100
USC00137572	1990	6	1	16	0	0.100
USC00137572	1990	6	2	14	0	0.300
USC00137572	1990	6	2	17	0	0.200
USC00137572	1990	6	2	20	0	0.100
USC00137572	1990	6	5	10	0	0.600
USC00137572	1990	6	5	12	0	0.100
USC00137572	1990	6	7	14	0	0.100
USC00137572	1990	6	8	10	0	0.100
USC00137572	1990	6	12	18	0	0.500
USC00137572	1990	6	12	19	0	0.500
USC00137572	1990	6	13	2	0	0.100
USC00137572	1990	6	13	4	0	0.100
USC00137572	1990	6	13	5	0	0.100
USC00137572	1990	6	13	6	0	0.100
USC00137572	1990	6	13	9	0	0.100
USC00137572	1990	6	15	2	0	0.200
USC00137572	1990	6	15	3	0	0.100
USC00137572	1990	6	16	1	0	0.100
USC00137572	1990	6	16	2	0	0.100
USC00137572	1990	6	16	5	0	0.100
USC00137572	1990	6	16	6	0	0.100
USC00137572	1990	6	16	13	0	0.100
USC00137572	1990	6	16	22	0	0.500
USC00137572	1990	6	16	23	0	0.100
USC00137572	1990	6	16	24	0	0.100
USC00137572	1990	6	17	1	0	0.100
USC00137572	1990	6	19	5	0	0.100
USC00137572	1990	6	19	6	0	0.200
USC00137572	1990	6	19	7	0	0.400
USC00137572	1990	6	19	8	0	0.100
USC00137572	1990	6	19	9	0	0.200
USC00137572	1990	6	21	21	0	0.200
USC00137572	1990	6	21	24	0	0.100
USC00137572	1990	6	22	1	0	0.100
USC00137572	1990	6	22	2	0	0.200
USC00137572	1990	6	22	3	0	0.200
USC00137572	1990	6	22	4	0	0.200
USC00137572	1990	6	22	5	0	0.100
USC00137572	1990	6	22	6	0	0.100
USC00137572	1990	6	28	4	0	0.100
USC00137572	1990	6	28	12	0	0.400
