RQC00669829	1990	1	1	9	0	0.100
RQC00669829	1990	1	1	15	0	0.100
RQC00669829	1990	1	1	16	0	0.100
RQC00669829	1990	1	1	20	0	0.200
RQC00669829	1990	1	2	2	0	0.200
RQC00669829	1990	1	2	4	0	0.400
RQC00669829	1990	1	3	2	0	0.300
RQC00669829	1990	1	3	12	0	0.100
RQC00669829	1990	1	8	3	0	0.100
RQC00669829	1990	1	11	6	0	0.200
RQC00669829	1990	1	13	4	0	0.200
RQC00669829	1990	1	13	7	0	0.100
RQC00669829	1990	1	14	19	0	0.100
RQC00669829	1990	1	14	20	0	0.100
RQC00669829	1990	1	15	10	0	0.100
RQC00669829	1990	1	16	14	0	0.200
RQC00669829	1990	1	18	11	0	0.100
RQC00669829	1990	1	19	6	0	0.200
RQC00669829	1990	1	19	7	0	0.100
RQC00669829	1990	1	19	10	0	0.100
RQC00669829	1990	1	20	10	0	0.300
RQC00669829	1990	1	20	11	0	0.100
RQC00669829	1990	1	20	12	0	0.200
RQC00669829	1990	1	22	7	0	0.200
RQC00669829	1990	1	23	17	0	0.200
RQC00669829	1990	1	24	2	0	0.100
RQC00669829	1990	1	25	4	0	0.200
RQC00669829	1990	1	26	5	0	0.400
RQC00669829	1990	1	26	6	0	0.200
RQC00669829	1990	1	26	7	0	0.100
RQC00669829	1990	1	28	17	0	0.100
RQC00669829	1990	1	30	6	0	0.100
RQC00669829	1990	1	31	14	0	0.100
RQC00669829	1990	2	2	12	0	0.100
RQC00669829	1990	2	3	9	0	0.100
RQC00669829	1990	2	3	18	0	0.100
RQC00669829	1990	2	4	7	0	0.100
RQC00669829	1990	2	5	7	0	0.100
RQC00669829	1990	2	8	3	0	0.100
RQC00669829	1990	2	9	6	0	0.300
RQC00669829	1990	2	9	7	0	0.100
RQC00669829	1990	2	9	8	0	0.100
RQC00669829	1990	2	9	9	0	0.100
RQC00669829	1990	2	10	9	0	0.100
RQC00669829	1990	2	10	18	0	0.100
RQC00669829	1990	2	11	9	0	0.100
RQC00669829	1990	2	14	2	0	0.100
RQC00669829	1990	2	14	4	0	0.100
RQC00669829	1990	2	14	5	0	0.100
RQC00669829	1990	2	16	19	0	0.100
RQC00669829	1990	2	17	3	0	0.100
RQC00669829	1990	2	18	1	0	0.100
RQC00669829	1990	2	19	6	0	0.100
RQC00669829	1990	2	20	8	0	0.100
RQC00669829	1990	2	20	11	0	0.300
RQC00669829	1990	2	21	8	0	0.100
RQC00669829	1990	2	21	9	0	0.100
RQC00669829	1990	2	21	10	0	0.100
RQC00669829	1990	2	21	11	0	0.200
RQC00669829	1990	2	22	4	0	0.100
RQC00669829	1990	2	22	5	0	0.200
RQC00669829	1990	2	22	6	0	0.100
RQC00669829	1990	2	22	9	0	0.100
RQC00669829	1990	2	22	17	0	0.200
RQC00669829	1990	2	23	11	0	0.100
RQC00669829	1990	2	23	17	0	0.100
RQC00669829	1990	2	23	20	0	0.100
RQC00669829	1990	2	23	21	0	0.100
RQC00669829	1990	2	24	7	0	0.100
RQC00669829	1990	3	1	9	0	0.100
RQC00669829	1990	3	4	8	0	0.100
RQC00669829	1990	3	6	14	0	0.100
RQC00669829	1990	3	6	23	0	0.100
RQC00669829	1990	3	9	3	0	0.100
RQC00669829	1990	3	9	6	0	0.100
RQC00669829	1990	3	9	8	0	0.100
RQC00669829	1990	3	9	10	0	0.100
RQC00669829	1990	3	10	18	0	0.100
RQC00669829	1990	3	11	18	0	0.100
RQC00669829	1990	3	12	4	0	0.100
RQC00669829	1990	3	12	6	0	0.100
RQC00669829	1990	3	13	6	0	0.100
RQC00669829	1990	3	13	19	0	0.100
RQC00669829	1990	3	14	2	0	0.200
RQC00669829	1990	3	14	3	0	0.100
RQC00669829	1990	3	14	4	0	0.100
RQC00669829	1990	3	14	6	0	0.100
RQC00669829	1990	3	14	9	0	0.100
