72562594040	2006	1	2	0	0	0.01
72562594040	2006	1	12	16	0	0.02
72562594040	2006	1	12	17	0	0.04
72562594040	2006	1	12	18	0	0.04
72562594040	2006	1	16	9	0	0.01
72562594040	2006	2	6	15	0	0.01
72562594040	2006	2	16	12	0	0.01
72562594040	2006	2	16	13	0	0.01
72562594040	2006	2	21	18	0	0.001
72562594040	2006	3	8	18	0	0.05
72562594040	2006	3	8	19	0	0.08
72562594040	2006	3	8	22	0	0.01
72562594040	2006	3	19	3	0	0.01
72562594040	2006	3	19	4	0	0.01
72562594040	2006	3	19	5	0	0.05
72562594040	2006	3	19	6	0	0.03
72562594040	2006	3	19	7	0	0.06
72562594040	2006	3	19	15	0	0.01
72562594040	2006	3	19	19	0	0.09
72562594040	2006	3	19	20	0	0.01
72562594040	2006	3	19	22	0	0.05
72562594040	2006	3	19	23	0	0.02
72562594040	2006	3	20	0	0	0.04
72562594040	2006	3	20	1	0	0.02
72562594040	2006	3	20	8	0	0.01
72562594040	2006	3	20	9	0	0.01
72562594040	2006	3	20	10	0	0.01
72562594040	2006	3	20	13	0	0.01
72562594040	2006	3	20	15	0	0.02
72562594040	2006	3	20	16	0	0.01
72562594040	2006	3	20	17	0	0.01
72562594040	2006	3	20	23	0	0.01
72562594040	2006	3	30	16	0	0.03
72562594040	2006	3	30	17	0	0.11
72562594040	2006	3	30	18	0	0.03
72562594040	2006	4	6	21	0	0.04
72562594040	2006	4	6	22	0	0.12
72562594040	2006	4	6	23	0	0.06
72562594040	2006	4	7	3	0	0.01
72562594040	2006	4	7	4	0	0.02
72562594040	2006	4	7	5	0	0.03
72562594040	2006	4	7	6	0	0.06
72562594040	2006	4	7	8	0	0.05
72562594040	2006	4	7	10	0	0.01
72562594040	2006	4	7	12	0	0.01
72562594040	2006	4	7	13	0	0.01
72562594040	2006	4	11	21	0	0.01
72562594040	2006	4	11	22	0	0.05
72562594040	2006	4	24	12	0	0.03
72562594040	2006	4	24	14	0	0.01
