USC00145852	1990	1	19	15	0	0.100
USC00145852	1990	1	19	21	0	0.100
USC00145852	1990	1	20	12	0	0.100
USC00145852	1990	2	20	13	0	0.100
USC00145852	1990	3	5	24	0	0.100
USC00145852	1990	3	6	3	0	0.100
USC00145852	1990	3	6	8	0	0.200
USC00145852	1990	3	6	9	0	0.200
USC00145852	1990	3	6	10	0	0.100
USC00145852	1990	3	6	11	0	0.100
USC00145852	1990	3	6	12	0	0.200
USC00145852	1990	3	6	18	0	0.100
USC00145852	1990	3	6	19	0	0.200
USC00145852	1990	3	6	20	0	0.100
USC00145852	1990	3	6	22	0	0.100
USC00145852	1990	3	7	19	0	0.200
USC00145852	1990	3	7	20	0	0.100
USC00145852	1990	3	11	17	0	0.200
USC00145852	1990	3	24	9	0	0.100
USC00145852	1990	3	28	9	0	0.100
USC00145852	1990	3	28	10	0	0.100
USC00145852	1990	3	28	13	0	0.100
USC00145852	1990	3	28	16	0	0.100
USC00145852	1990	3	28	17	0	0.100
USC00145852	1990	3	30	13	0	0.100
USC00145852	1990	4	12	12	0	0.100
USC00145852	1990	4	15	11	0	0.100
USC00145852	1990	4	23	21	0	0.100
USC00145852	1990	4	23	22	0	0.100
USC00145852	1990	4	23	23	0	0.100
USC00145852	1990	4	26	23	0	0.200
USC00145852	1990	5	2	6	0	0.100
USC00145852	1990	5	3	7	0	0.100
USC00145852	1990	5	3	9	0	0.100
USC00145852	1990	5	3	10	0	0.100
USC00145852	1990	5	3	11	0	0.200
USC00145852	1990	5	3	12	0	0.400
USC00145852	1990	5	3	13	0	0.300
USC00145852	1990	5	3	20	0	0.100
USC00145852	1990	5	5	5	0	0.100
USC00145852	1990	5	8	22	0	1.200
USC00145852	1990	5	8	23	0	0.200
USC00145852	1990	5	9	7	0	0.100
USC00145852	1990	5	9	9	0	0.100
USC00145852	1990	5	9	10	0	0.100
USC00145852	1990	5	11	19	0	0.300
USC00145852	1990	5	11	20	0	0.200
USC00145852	1990	5	13	10	0	0.100
USC00145852	1990	5	13	21	0	0.400
USC00145852	1990	5	13	23	0	0.100
USC00145852	1990	5	15	3	0	0.500
USC00145852	1990	5	16	9	0	0.100
USC00145852	1990	5	18	19	0	0.300
USC00145852	1990	5	18	21	0	0.100
USC00145852	1990	5	27	1	0	0.100
USC00145852	1990	5	27	12	0	0.100
USC00145852	1990	5	29	6	0	0.100
USC00145852	1990	5	29	19	0	0.100
USC00145852	1990	5	29	21	0	0.100
USC00145852	1990	5	29	22	0	0.100
USC00145852	1990	5	29	23	0	0.100
USC00145852	1990	5	30	5	0	0.200
USC00145852	1990	5	30	10	0	0.100
USC00145852	1990	6	1	10	0	0.100
USC00145852	1990	6	7	5	0	0.100
USC00145852	1990	6	7	6	0	0.100
USC00145852	1990	6	10	3	0	0.100
USC00145852	1990	6	18	17	0	0.100
USC00145852	1990	6	21	10	0	0.100
USC00145852	1990	6	28	19	0	0.100
USC00145852	1990	7	5	2	0	0.100
USC00145852	1990	7	19	14	0	0.200
USC00145852	1990	7	19	16	0	0.100
USC00145852	1990	7	25	13	0	0.100
USC00145852	1990	8	2	18	0	0.200
USC00145852	1990	8	2	19	0	0.300
USC00145852	1990	8	2	20	0	0.100
USC00145852	1990	8	3	16	0	0.100
USC00145852	1990	8	3	17	0	0.300
USC00145852	1990	8	3	18	0	0.100
USC00145852	1990	8	10	23	0	0.800
USC00145852	1990	8	11	8	0	0.100
USC00145852	1990	8	11	23	0	0.500
USC00145852	1990	8	11	24	0	0.900
USC00145852	1990	8	12	9	0	0.100
USC00145852	1990	8	14	2	0	0.100
USC00145852	1990	8	14	3	0	0.200
USC00145852	1990	8	14	4	0	0.500
USC00145852	1990	8	15	6	0	0.100
USC00145852	1990	8	18	22	0	0.100
USC00145852	1990	8	18	23	0	0.100
USC00145852	1990	8	23	23	0	0.100
USC00145852	1990	9	6	9	0	0.100
USC00145852	1990	9	17	13	0	0.100
USC00145852	1990	9	17	16	0	0.100
USC00145852	1990	9	18	10	0	0.100
USC00145852	1990	9	28	22	0	0.100
USC00145852	1990	9	29	4	0	0.100
USC00145852	1990	10	2	23	0	0.100
USC00145852	1990	10	20	14	0	0.100
USC00145852	1990	10	20	15	0	0.100
USC00145852	1990	10	21	8	0	0.100
USC00145852	1990	11	3	1	0	0.100
USC00145852	1990	11	3	2	0	0.100
USC00145852	1990	11	3	3	0	0.100
USC00145852	1990	11	3	4	0	0.100
USC00145852	1990	11	3	6	0	0.100
USC00145852	1990	11	3	16	0	0.100
USC00145852	1990	11	27	9	0	0.100
USC00145852	1990	12	2	17	0	0.100
USC00145852	1990	12	29	24	0	0.100
USC00145852	1991	1	5	11	0	0.100
USC00145852	1991	1	10	9	0	0.100
USC00145852	1991	1	20	10	0	0.100
USC00145852	1991	2	17	22	0	0.100
USC00145852	1991	3	15	11	0	0.100
USC00145852	1991	3	16	17	0	0.100
USC00145852	1991	3	16	19	0	0.100
