USC00057033	2010	1	2	2	0	0.010
USC00057033	2010	1	2	7	0	0.010
USC00057033	2010	1	2	9	0	0.020
USC00057033	2010	1	2	18	0	0.010
USC00057033	2010	1	2	21	0	0.010
USC00057033	2010	1	18	1	0	0.010
USC00057033	2010	1	18	7	0	0.010
USC00057033	2010	1	18	23	0	0.010
USC00057033	2010	1	19	3	0	0.020
USC00057033	2010	1	19	4	0	0.010
USC00057033	2010	1	19	5	0	0.020
USC00057033	2010	1	19	7	0	0.010
USC00057033	2010	1	19	17	0	0.010
USC00057033	2010	1	19	18	0	0.010
USC00057033	2010	1	19	20	0	0.010
USC00057033	2010	1	19	24	0	0.010
USC00057033	2010	1	20	3	0	0.010
USC00057033	2010	1	20	17	0	0.010
USC00057033	2010	1	20	20	0	0.010
USC00057033	2010	1	20	23	0	0.010
USC00057033	2010	1	22	1	0	0.040
USC00057033	2010	1	22	2	0	0.070
USC00057033	2010	1	22	3	0	0.020
USC00057033	2010	1	22	4	0	0.010
USC00057033	2010	1	22	17	0	0.010
USC00057033	2010	1	22	18	0	0.010
USC00057033	2010	1	22	20	0	0.010
USC00057033	2010	1	22	22	0	0.010
USC00057033	2010	1	23	1	0	0.010
USC00057033	2010	1	23	3	0	0.030
USC00057033	2010	1	23	4	0	0.020
USC00057033	2010	1	23	5	0	0.010
USC00057033	2010	1	23	18	0	0.010
USC00057033	2010	1	23	20	0	0.010
USC00057033	2010	1	23	24	0	0.010
USC00057033	2010	1	24	5	0	0.010
USC00057033	2010	1	24	17	0	0.010
USC00057033	2010	1	24	21	0	0.010
USC00057033	2010	1	26	2	0	0.010
USC00057033	2010	1	26	11	0	0.010
USC00057033	2010	1	26	13	0	0.010
USC00057033	2010	1	26	14	0	0.010
USC00057033	2010	1	26	15	0	0.010
USC00057033	2010	1	26	16	0	0.010
USC00057033	2010	1	26	19	0	0.010
USC00057033	2010	1	27	1	0	0.010
USC00057033	2010	1	27	15	0	0.010
USC00057033	2010	1	27	16	0	0.020
USC00057033	2010	1	27	17	0	0.020
USC00057033	2010	1	27	18	0	0.020
USC00057033	2010	1	27	19	0	0.030
USC00057033	2010	1	27	20	0	0.040
USC00057033	2010	1	27	21	0	0.040
USC00057033	2010	1	27	22	0	0.030
USC00057033	2010	1	27	23	0	0.040
USC00057033	2010	1	27	24	0	0.010
USC00057033	2010	1	28	2	0	0.010
USC00057033	2010	1	28	3	0	0.020
USC00057033	2010	1	28	4	0	0.010
USC00057033	2010	1	28	5	0	0.010
USC00057033	2010	1	28	18	0	0.010
USC00057033	2010	1	28	20	0	0.010
USC00057033	2010	1	28	22	0	0.010
USC00057033	2010	2	6	2	0	0.010
USC00057033	2010	2	6	8	0	0.010
USC00057033	2010	2	6	9	0	0.030
USC00057033	2010	2	6	10	0	0.020
USC00057033	2010	2	6	11	0	0.010
USC00057033	2010	2	6	18	0	0.010
USC00057033	2010	2	6	20	0	0.010
USC00057033	2010	2	6	23	0	0.010
USC00057033	2010	2	7	4	0	0.010
USC00057033	2010	2	7	8	0	0.010
USC00057033	2010	2	7	9	0	0.030
USC00057033	2010	2	7	10	0	0.020
USC00057033	2010	2	7	11	0	0.020
USC00057033	2010	2	7	12	0	0.010
USC00057033	2010	2	7	17	0	0.010
USC00057033	2010	2	8	17	0	0.010
USC00057033	2010	2	8	19	0	0.010
USC00057033	2010	2	8	21	0	0.010
USC00057033	2010	2	12	24	0	0.010
USC00057033	2010	2	13	3	0	0.010
USC00057033	2010	2	13	15	0	0.020
USC00057033	2010	2	13	16	0	0.010
USC00057033	2010	2	13	17	0	0.010
USC00057033	2010	2	13	19	0	0.010
USC00057033	2010	2	13	22	0	0.010
USC00057033	2010	2	17	24	0	0.010
USC00057033	2010	2	18	4	0	0.010
USC00057033	2010	2	18	16	0	0.040
USC00057033	2010	2	18	17	0	0.020
USC00057033	2010	2	18	18	0	0.010
USC00057033	2010	2	18	20	0	0.010
USC00057033	2010	2	18	23	0	0.010
USC00057033	2010	2	19	2	0	0.010
USC00057033	2010	2	19	18	0	0.010
USC00057033	2010	2	19	20	0	0.010
USC00057033	2010	2	19	22	0	0.010
USC00057033	2010	2	20	1	0	0.010
USC00057033	2010	2	20	4	0	0.010
USC00057033	2010	2	20	5	0	0.040
USC00057033	2010	2	20	6	0	0.060
USC00057033	2010	2	20	7	0	0.020
USC00057033	2010	2	20	8	0	0.010
USC00057033	2010	2	20	10	0	0.010
USC00057033	2010	2	20	15	0	0.010
USC00057033	2010	2	20	16	0	0.040
USC00057033	2010	2	20	17	0	0.020
USC00057033	2010	2	20	18	0	0.010
USC00057033	2010	2	20	19	0	0.010
USC00057033	2010	2	21	4	0	0.010
USC00057033	2010	2	21	10	0	0.040
USC00057033	2010	2	21	17	0	0.010
USC00057033	2010	2	21	19	0	0.010
USC00057033	2010	2	21	20	0	0.010
USC00057033	2010	2	21	23	0	0.010
USC00057033	2010	3	5	1	0	0.010
USC00057033	2010	3	5	2	0	0.010
USC00057033	2010	3	5	19	0	0.010
USC00057033	2010	3	5	22	0	0.010
USC00057033	2010	3	6	24	0	0.010
USC00057033	2010	3	7	3	0	0.010
USC00057033	2010	3	7	15	0	0.040
USC00057033	2010	3	7	16	0	0.010
USC00057033	2010	3	7	17	0	0.010
USC00057033	2010	3	7	18	0	0.010
USC00057033	2010	3	7	21	0	0.010
USC00057033	2010	3	8	4	0	0.010
USC00057033	2010	3	8	6	0	0.010
USC00057033	2010	3	8	8	0	0.010
USC00057033	2010	3	8	9	0	0.010
USC00057033	2010	3	8	20	0	0.010
USC00057033	2010	3	8	23	0	0.010
USC00057033	2010	3	19	1	0	0.010
USC00057033	2010	3	19	5	0	0.010
USC00057033	2010	3	19	15	0	0.070
USC00057033	2010	3	19	16	0	0.020
USC00057033	2010	3	19	19	0	0.010
USC00057033	2010	3	20	3	0	0.010
USC00057033	2010	3	20	18	0	0.010
USC00057033	2010	3	20	20	0	0.010
