USC00055934	1990	1	17	23	0	0.110
USC00055934	1990	1	19	10	0	0.157
USC00055934	1990	1	19	13	0	0.158
USC00055934	1990	1	19	17	0	0.157
USC00055934	1990	1	19	21	0	0.158
USC00055934	1990	2	13	13	0	0.006
USC00055934	1990	2	13	16	0	0.013
USC00055934	1990	2	13	18	0	0.006
USC00055934	1990	2	13	21	0	0.006
USC00055934	1990	2	13	23	0	0.007
USC00055934	1990	2	14	2	0	0.006
USC00055934	1990	2	14	4	0	0.006
USC00055934	1990	2	14	7	0	0.001
USC00055934	1990	2	14	14	0	0.002
USC00055934	1990	2	14	16	0	0.001
USC00055934	1990	2	14	19	0	0.002
USC00055934	1990	2	14	20	0	0.001
USC00055934	1990	2	14	21	0	0.002
USC00055934	1990	2	14	22	0	0.001
USC00055934	1990	2	27	11	0	0.010
USC00055934	1990	2	27	12	0	0.010
USC00055934	1990	2	27	13	0	0.010
USC00055934	1990	2	27	14	0	0.010
USC00055934	1990	3	5	23	0	0.098
USC00055934	1990	3	5	24	0	0.197
USC00055934	1990	3	6	1	0	0.196
USC00055934	1990	3	6	2	0	0.294
USC00055934	1990	3	6	3	0	0.099
USC00055934	1990	3	6	4	0	0.098
USC00055934	1990	3	6	6	0	0.098
USC00055934	1990	3	6	10	0	0.104
USC00055934	1990	3	6	12	0	0.312
USC00055934	1990	3	6	14	0	0.104
USC00055934	1990	3	6	15	0	0.104
USC00055934	1990	3	6	17	0	0.104
USC00055934	1990	3	6	19	0	0.104
USC00055934	1990	3	6	21	0	0.104
USC00055934	1990	3	7	2	0	0.104
USC00055934	1990	3	7	9	0	0.070
USC00055934	1990	3	12	5	0	0.080
USC00055934	1990	3	13	1	0	0.040
USC00055934	1990	3	13	7	0	0.071
USC00055934	1990	3	13	8	0	0.026
USC00055934	1990	3	13	9	0	0.018
USC00055934	1990	3	13	10	0	0.009
USC00055934	1990	3	13	11	0	0.009
USC00055934	1990	3	13	12	0	0.009
USC00055934	1990	3	13	13	0	0.008
USC00055934	1990	3	13	14	0	0.009
USC00055934	1990	3	13	15	0	0.018
USC00055934	1990	3	13	16	0	0.009
