USW00023170	1990	1	19	3	0	0.100
USW00023170	1990	1	19	9	0	0.100
USW00023170	1990	1	19	19	0	0.100
USW00023170	1990	2	14	5	0	0.100
USW00023170	1990	2	14	9	0	0.100
USW00023170	1990	2	19	1	0	0.100
USW00023170	1990	2	19	3	0	0.100
USW00023170	1990	3	11	17	0	0.100
USW00023170	1990	3	28	21	0	0.100
USW00023170	1990	3	30	6	0	0.100
USW00023170	1990	4	24	5	0	0.200
USW00023170	1990	4	24	9	0	0.100
USW00023170	1990	4	25	3	0	0.100
USW00023170	1990	6	10	4	0	0.100
USW00023170	1990	7	3	11	0	0.100
USW00023170	1990	7	7	8	0	0.100
USW00023170	1990	7	8	8	0	0.100
USW00023170	1990	7	8	9	0	0.100
USW00023170	1990	7	9	16	0	0.100
USW00023170	1990	8	10	13	0	0.100
USW00023170	1990	8	15	11	0	0.200
USW00023170	1990	8	16	14	0	0.100
USW00023170	1990	9	2	12	0	0.400
USW00023170	1990	9	2	14	0	0.200
USW00023170	1990	9	18	10	0	0.100
USW00023170	1990	9	18	13	0	0.200
USW00023170	1990	9	24	2	0	0.100
USW00023170	1990	9	24	3	0	0.100
USW00023170	1990	9	28	8	0	0.100
USW00023170	1990	9	28	14	0	0.100
USW00023170	1990	9	28	20	0	0.300
USW00023170	1990	9	29	1	0	0.100
USW00023170	1990	10	2	14	0	0.100
USW00023170	1990	10	19	6	0	0.200
USW00023170	1990	10	19	10	0	0.100
USW00023170	1990	10	19	12	0	0.100
USW00023170	1990	12	12	20	0	0.100
USW00023170	1990	12	13	24	0	0.100
USW00023170	1991	1	3	24	0	0.100
USW00023170	1991	1	4	7	0	0.100
USW00023170	1991	1	4	10	0	0.100
USW00023170	1991	1	14	13	0	0.100
USW00023170	1991	3	14	6	0	0.100
USW00023170	1991	3	14	12	0	0.100
USW00023170	1991	3	21	2	0	0.100
USW00023170	1991	3	21	4	0	0.100
USW00023170	1991	3	21	5	0	0.100
USW00023170	1991	3	26	11	0	0.100
USW00023170	1991	3	26	17	0	0.100
USW00023170	1991	5	30	24	0	0.100
USW00023170	1991	5	31	4	0	0.100
USW00023170	1991	5	31	19	0	0.100
USW00023170	1991	6	4	14	0	0.100
USW00023170	1991	7	10	22	0	0.100
USW00023170	1991	7	20	9	0	0.100
USW00023170	1991	7	20	12	0	0.100
USW00023170	1991	7	22	3	0	0.100
USW00023170	1991	8	2	23	0	0.100
USW00023170	1991	8	3	2	0	0.100
USW00023170	1991	8	5	11	0	0.100
USW00023170	1991	8	8	15	0	0.100
USW00023170	1991	8	25	1	0	0.100
USW00023170	1991	8	29	5	0	0.200
USW00023170	1991	8	30	17	0	0.04
USW00023170	1991	8	31	10	0	0.001
USW00023170	1991	8	31	11	0	0.001
USW00023170	1991	8	31	20	0	0.001
USW00023170	1991	9	5	22	0	0.100
USW00023170	1991	9	6	3	0	0.100
USW00023170	1991	9	6	4	0	0.100
USW00023170	1991	9	6	6	0	0.100
USW00023170	1991	9	6	9	0	0.100
USW00023170	1991	9	6	14	0	0.100
USW00023170	1991	9	7	16	0	0.400
USW00023170	1991	10	23	14	0	0.100
USW00023170	1991	10	23	22	0	0.200
USW00023170	1991	10	24	17	0	0.100
USW00023170	1991	10	27	10	0	0.100
USW00023170	1991	10	30	2	0	0.100
USW00023170	1991	11	14	20	0	0.100
USW00023170	1991	11	14	21	0	0.100
USW00023170	1991	11	15	4	0	0.100
USW00023170	1991	11	15	6	0	0.100
USW00023170	1991	11	15	9	0	0.100
USW00023170	1991	11	15	18	0	0.100
USW00023170	1991	11	15	23	0	0.100
USW00023170	1991	12	10	22	0	0.100
USW00023170	1991	12	10	24	0	0.100
USW00023170	1991	12	18	16	0	0.100
USW00023170	1991	12	18	20	0	0.100
USW00023170	1991	12	19	5	0	0.100
USW00023170	1991	12	30	10	0	0.100
USW00023170	1991	12	30	14	0	0.100
USW00023170	1992	1	3	21	0	0.100
USW00023170	1992	1	6	3	0	0.100
USW00023170	1992	1	6	5	0	0.100
USW00023170	1992	1	6	8	0	0.100
USW00023170	1992	1	6	10	0	0.100
USW00023170	1992	2	9	6	0	0.004
USW00023170	1992	2	9	10	0	0.01
USW00023170	1992	2	10	10	0	0.001
USW00023170	1992	2	10	11	0	0.002
USW00023170	1992	2	10	12	0	0.003
USW00023170	1992	2	10	13	0	0.002
USW00023170	1992	2	10	14	0	0.005
USW00023170	1992	2	10	15	0	0.004
USW00023170	1992	2	10	16	0	0.002
USW00023170	1992	2	10	17	0	0.006
USW00023170	1992	2	10	19	0	0.002
USW00023170	1992	2	10	20	0	0.001
USW00023170	1992	2	10	21	0	0.001
USW00023170	1992	2	10	22	0	0.005
USW00023170	1992	2	10	24	0	0.005
USW00023170	1992	2	11	1	0	0.002
USW00023170	1992	2	11	7	0	0.001
USW00023170	1992	2	11	9	0	0.001
USW00023170	1992	2	11	11	0	0.001
USW00023170	1992	2	11	12	0	0.001
USW00023170	1992	2	11	13	0	0.002
