72580524172	2001	1	10	23	0	0.020
72580524172	2001	1	11	0	0	0.012
72580524172	2001	1	11	1	0	0.012
72580524172	2001	1	11	2	0	0.012
72580524172	2001	1	11	3	0	0.031
72580524172	2001	1	11	5	0	0.020
72580524172	2001	1	11	6	0	0.012
72580524172	2001	1	19	10	0	0.020
72580524172	2001	1	19	11	0	0.039
72580524172	2001	1	20	10	0	0.012
72580524172	2001	1	24	10	0	0.012
72580524172	2001	1	24	12	0	0.039
72580524172	2001	1	24	13	0	0.020
72580524172	2001	1	25	11	0	0.012
72580524172	2001	1	26	9	0	0.020
72580524172	2001	1	26	10	0	0.071
72580524172	2001	1	29	11	0	0.012
72580524172	2001	2	10	9	0	0.012
72580524172	2001	2	10	10	0	0.039
72580524172	2001	2	11	3	0	0.012
72580524172	2001	2	11	12	0	0.012
72580524172	2001	2	18	14	0	0.012
72580524172	2001	2	18	15	0	0.020
72580524172	2001	2	18	16	0	0.020
72580524172	2001	2	19	4	0	0.012
72580524172	2001	2	19	17	0	0.020
72580524172	2001	2	19	18	0	0.020
72580524172	2001	2	19	20	0	0.012
72580524172	2001	2	19	21	0	0.031
72580524172	2001	2	20	8	0	0.012
72580524172	2001	2	21	7	0	0.012
72580524172	2001	2	24	13	0	0.012
72580524172	2001	2	24	14	0	0.020
72580524172	2001	2	24	15	0	0.031
72580524172	2001	2	24	16	0	0.012
72580524172	2001	2	24	17	0	0.012
72580524172	2001	2	25	9	0	0.012
72580524172	2001	2	25	10	0	0.031
72580524172	2001	3	2	5	0	0.012
72580524172	2001	3	2	7	0	0.012
72580524172	2001	3	2	8	0	0.020
72580524172	2001	3	2	9	0	0.012
72580524172	2001	3	2	10	0	0.012
72580524172	2001	3	2	13	0	0.089
72580524172	2001	3	2	19	0	0.012
72580524172	2001	3	3	9	0	0.071
72580524172	2001	3	3	10	0	0.091
72580524172	2001	3	3	11	0	0.020
72580524172	2001	3	4	13	0	0.012
72580524172	2001	3	8	16	0	0.031
72580524172	2001	3	8	19	0	0.031
72580524172	2001	3	8	22	0	0.012
72580524172	2001	3	22	19	0	0.020
72580524172	2001	3	24	11	0	0.089
72580524172	2001	4	7	1	0	0.012
72580524172	2001	4	7	3	0	0.089
72580524172	2001	4	7	6	0	0.012
72580524172	2001	4	8	13	0	0.012
72580524172	2001	4	12	7	0	0.012
72580524172	2001	4	19	12	0	0.012
72580524172	2001	4	19	14	0	0.031
72580524172	2001	4	19	15	0	0.079
72580524172	2001	4	19	16	0	0.089
72580524172	2001	4	19	17	0	0.012
72580524172	2001	4	19	23	0	0.012
72580524172	2001	5	13	18	0	0.012
72580524172	2001	7	10	18	0	0.091
72580524172	2001	7	10	19	0	0.031
72580524172	2001	7	11	17	0	0.161
72580524172	2001	9	16	13	0	0.020
72580524172	2001	9	25	6	0	0.020
72580524172	2001	9	25	7	0	0.091
72580524172	2001	10	30	13	0	0.012
72580524172	2001	10	30	15	0	0.051
72580524172	2001	10	30	16	0	0.020
72580524172	2001	10	30	17	0	0.012
