USC00297614	2004	1	15	16	0	0.024
USC00297614	2004	1	16	15	0	0.006
USC00297614	2004	1	18	12	0	0.003
USC00297614	2004	2	4	14	0	0.002
USC00297614	2004	2	4	16	0	0.008
USC00297614	2004	2	4	17	0	0.004
USC00297614	2004	2	11	22	0	0.094
USC00297614	2004	2	13	1	0	0.03
USC00297614	2004	2	13	2	0	0.016
USC00297614	2004	2	23	18	0	0.025
USC00297614	2004	2	23	19	0	0.136
USC00297614	2004	2	23	20	0	0.137
USC00297614	2004	2	23	21	0	0.051
USC00297614	2004	2	23	22	0	0.121
USC00297614	2004	2	23	23	0	0.011
USC00297614	2004	2	23	24	0	0.005
USC00297614	2004	2	24	1	0	0.028
USC00297614	2004	2	24	2	0	0.077
USC00297614	2004	2	24	3	0	0.018
USC00297614	2004	2	24	4	0	0.092
USC00297614	2004	2	24	5	0	0.016
USC00297614	2004	2	24	6	0	0.002
USC00297614	2004	2	24	9	0	0.008
USC00297614	2004	2	24	11	0	0.007
USC00297614	2004	2	24	12	0	0.02
USC00297614	2004	2	24	13	0	0.017
USC00297614	2004	2	24	14	0	0.007
USC00297614	2004	2	24	17	0	0.009
USC00297614	2004	2	24	18	0	0.009
USC00297614	2004	2	24	19	0	0.009
USC00297614	2004	2	24	23	0	0.009
USC00297614	2004	2	28	17	0	0.001
USC00297614	2004	2	28	20	0	0.001
USC00297614	2004	2	28	21	0	0.002
USC00297614	2004	2	28	22	0	0.005
USC00297614	2004	3	2	24	0	0.003
USC00297614	2004	3	3	1	0	0.003
USC00297614	2004	3	3	2	0	0.004
USC00297614	2004	3	3	22	0	0.005
USC00297614	2004	3	3	23	0	0.007
USC00297614	2004	3	3	24	0	0.001
USC00297614	2004	3	4	1	0	0.004
USC00297614	2004	3	4	2	0	0.002
USC00297614	2004	3	4	3	0	0.002
USC00297614	2004	3	4	8	0	0.011
USC00297614	2004	3	4	9	0	0.015
USC00297614	2004	3	4	10	0	0.008
USC00297614	2004	3	4	13	0	0.011
USC00297614	2004	3	4	14	0	0.043
USC00297614	2004	3	4	15	0	0.109
USC00297614	2004	3	4	16	0	0.041
USC00297614	2004	3	4	17	0	0.004
USC00297614	2004	3	11	15	0	0.01
USC00297614	2004	3	12	4	0	0.01
USC00297614	2004	3	12	8	0	0.011
USC00297614	2004	3	12	9	0	0.017
USC00297614	2004	3	12	11	0	0.004
USC00297614	2004	3	12	12	0	0.004
USC00297614	2004	3	12	13	0	0.018
USC00297614	2004	3	12	14	0	0.012
USC00297614	2004	3	12	15	0	0.004
USC00297614	2004	3	12	19	0	0.007
USC00297614	2004	3	12	20	0	0.014
USC00297614	2004	3	12	21	0	0.01
USC00297614	2004	3	12	22	0	0.008
USC00297614	2004	4	2	5	0	0.003
USC00297614	2004	4	2	7	0	0.004
USC00297614	2004	4	2	13	0	0.013
USC00297614	2004	4	2	14	0	0.003
USC00297614	2004	4	2	15	0	0.004
USC00297614	2004	4	2	20	0	0.007
USC00297614	2004	4	2	21	0	0.029
USC00297614	2004	4	2	22	0	0.024
USC00297614	2004	4	2	23	0	0.011
USC00297614	2004	4	2	24	0	0.032
USC00297614	2004	4	3	1	0	0.01
USC00297614	2004	4	3	3	0	0.002
USC00297614	2004	4	3	4	0	0.001
USC00297614	2004	4	3	8	0	0.001
USC00297614	2004	4	3	9	0	0.006
USC00297614	2004	4	3	10	0	0.012
USC00297614	2004	4	3	11	0	0.031
USC00297614	2004	4	3	12	0	0.051
USC00297614	2004	4	3	13	0	0.024
USC00297614	2004	4	3	14	0	0.03
USC00297614	2004	4	3	15	0	0.019
USC00297614	2004	4	3	16	0	0.01
USC00297614	2004	4	3	17	0	0.008
USC00297614	2004	4	3	18	0	0.005
USC00297614	2004	4	3	19	0	0.004
USC00297614	2004	4	3	20	0	0.012
USC00297614	2004	4	3	21	0	0.014
USC00297614	2004	4	3	22	0	0.084
USC00297614	2004	4	3	23	0	0.139
USC00297614	2004	4	3	24	0	0.17
USC00297614	2004	4	4	1	0	0.175
USC00297614	2004	4	4	2	0	0.089
USC00297614	2004	4	4	5	0	0.028
USC00297614	2004	4	4	6	0	0.041
USC00297614	2004	4	4	7	0	0.017
USC00297614	2004	4	4	8	0	0.026
USC00297614	2004	4	4	9	0	0.034
USC00297614	2004	4	4	10	0	0.05
USC00297614	2004	4	4	11	0	0.021
USC00297614	2004	4	4	12	0	0.005
USC00297614	2004	4	4	13	0	0.005
USC00297614	2004	4	4	14	0	0.005
USC00297614	2004	4	4	15	0	0.005
USC00297614	2004	4	4	16	0	0.008
USC00297614	2004	4	4	17	0	0.008
USC00297614	2004	4	4	18	0	0.011
USC00297614	2004	4	4	19	0	0.007
USC00297614	2004	4	4	20	0	0.002
USC00297614	2004	4	4	21	0	0.011
USC00297614	2004	4	4	22	0	0.007
USC00297614	2004	4	4	23	0	0.002
USC00297614	2004	4	4	24	0	0.007
USC00297614	2004	4	5	1	0	0.029
USC00297614	2004	4	5	2	0	0.03
USC00297614	2004	4	5	3	0	0.055
USC00297614	2004	4	5	4	0	0.066
USC00297614	2004	4	5	5	0	0.018
USC00297614	2004	4	5	6	0	0.001
USC00297614	2004	4	5	8	0	0.001
USC00297614	2004	4	5	9	0	0.001
USC00297614	2004	4	5	10	0	0.001
USC00297614	2004	4	5	11	0	0.001
USC00297614	2004	4	5	12	0	0.003
USC00297614	2004	4	5	13	0	0.001
USC00297614	2004	4	5	14	0	0.001
USC00297614	2004	4	5	15	0	0.001
USC00297614	2004	4	5	17	0	0.001
