USW00024139	1990	1	2	15	0	0.100
USW00024139	1990	1	8	2	0	0.100
USW00024139	1990	1	8	3	0	0.100
USW00024139	1990	1	8	6	0	0.100
USW00024139	1990	1	26	7	0	0.100
USW00024139	1990	2	8	19	0	0.100
USW00024139	1990	2	9	1	0	0.100
USW00024139	1990	2	9	9	0	0.100
USW00024139	1990	2	26	22	0	0.100
USW00024139	1990	3	3	12	0	0.100
USW00024139	1990	3	8	11	0	0.100
USW00024139	1990	3	10	24	0	0.100
USW00024139	1990	3	11	1	0	0.100
USW00024139	1990	3	11	10	0	0.200
USW00024139	1990	3	12	6	0	0.100
USW00024139	1990	3	13	9	0	0.100
USW00024139	1990	3	20	5	0	0.100
USW00024139	1990	3	21	8	0	0.100
USW00024139	1990	3	23	1	0	0.100
USW00024139	1990	3	23	9	0	0.100
USW00024139	1990	4	12	16	0	0.100
USW00024139	1990	4	14	1	0	0.100
USW00024139	1990	4	14	4	0	0.100
USW00024139	1990	4	14	5	0	0.100
USW00024139	1990	4	14	8	0	0.100
USW00024139	1990	4	20	19	0	0.100
USW00024139	1990	4	21	16	0	0.100
USW00024139	1990	4	21	23	0	0.100
USW00024139	1990	4	22	1	0	0.100
USW00024139	1990	4	22	16	0	0.100
USW00024139	1990	4	23	13	0	0.100
USW00024139	1990	4	23	19	0	0.100
USW00024139	1990	4	25	21	0	0.100
USW00024139	1990	4	27	15	0	0.100
USW00024139	1990	4	27	20	0	0.100
USW00024139	1990	4	27	22	0	0.100
USW00024139	1990	4	28	16	0	0.100
USW00024139	1990	5	1	18	0	0.100
USW00024139	1990	5	2	9	0	0.100
USW00024139	1990	5	14	9	0	0.100
USW00024139	1990	5	14	22	0	0.100
USW00024139	1990	5	15	6	0	0.100
USW00024139	1990	5	15	9	0	0.100
USW00024139	1990	5	15	10	0	0.100
USW00024139	1990	5	15	11	0	0.300
USW00024139	1990	5	15	12	0	0.200
USW00024139	1990	5	20	14	0	0.100
USW00024139	1990	5	20	16	0	0.100
USW00024139	1990	5	23	17	0	0.300
USW00024139	1990	5	24	14	0	0.200
USW00024139	1990	5	24	22	0	0.100
USW00024139	1990	5	25	1	0	0.100
USW00024139	1990	5	25	3	0	0.100
