72073573805	2012	1	8	9	0	0.1
72073573805	2012	1	11	8	0	0.09
72073573805	2012	1	18	6	0	0.1
72073573805	2012	1	18	7	0	0.53
72073573805	2012	1	18	8	0	0.13
72073573805	2012	1	18	9	0	0.03
72073573805	2012	1	20	14	0	0.02
72073573805	2012	1	22	13	0	0.05
72073573805	2012	1	22	14	0	0.08
72073573805	2012	1	22	15	0	0.17
72073573805	2012	1	24	5	0	0.01
72073573805	2012	1	24	6	0	0.04
72073573805	2012	1	24	7	0	0.01
72073573805	2012	1	26	8	0	0.006
72073573805	2012	1	26	21	0	0.22
72073573805	2012	1	26	22	0	0.04
72073573805	2012	1	26	23	0	0.01
72073573805	2012	1	27	1	0	0.037
72073573805	2012	1	27	5	0	0.004
72073573805	2012	2	1	22	0	0.27
72073573805	2012	2	1	23	0	0.01
72073573805	2012	2	2	2	0	0.01
72073573805	2012	2	2	3	0	0.01
72073573805	2012	2	14	12	0	0.03
72073573805	2012	2	14	13	0	0.03
72073573805	2012	2	14	14	0	0.04
72073573805	2012	2	14	15	0	0.04
72073573805	2012	2	16	9	0	0.02
72073573805	2012	2	16	10	0	0.01
72073573805	2012	2	16	12	0	0.11
72073573805	2012	2	16	13	0	1.36
72073573805	2012	2	16	14	0	0.06
72073573805	2012	2	18	22	0	0.01
72073573805	2012	2	19	3	0	0.06
72073573805	2012	2	19	4	0	0.62
72073573805	2012	2	19	6	0	0.1
72073573805	2012	2	19	7	0	0.11
72073573805	2012	2	24	14	0	0.03
72073573805	2012	2	24	18	0	0.1
72073573805	2012	2	24	19	0	0.02
72073573805	2012	2	27	9	0	0.01
72073573805	2012	2	27	12	0	0.07
72073573805	2012	3	3	2	0	0.01
72073573805	2012	3	3	17	0	0.19
72073573805	2012	3	3	18	0	0.2
72073573805	2012	3	3	19	0	0.1
72073573805	2012	3	3	20	0	0.09
72073573805	2012	3	3	21	0	0.06
72073573805	2012	3	3	22	0	0.01
72073573805	2012	3	3	23	0	0.11
72073573805	2012	3	4	0	0	0.27
72073573805	2012	3	4	1	0	0.31
72073573805	2012	3	4	2	0	0.19
72073573805	2012	3	4	3	0	0.1
72073573805	2012	3	4	4	0	0.02
72073573805	2012	3	9	16	0	0.31
72073573805	2012	3	23	20	0	0.001
72073573805	2012	3	23	21	0	0.12
72073573805	2012	3	30	19	0	0.13
72073573805	2012	3	30	20	0	1.24
72073573805	2012	3	30	21	0	0.03
72073573805	2012	3	31	10	0	0.14
72073573805	2012	3	31	11	0	0.03
72073573805	2012	3	31	14	0	0.003
72073573805	2012	3	31	15	0	0.07
72073573805	2012	3	31	16	0	0.02
72073573805	2012	3	31	18	0	0.11
72073573805	2012	4	5	16	0	0.1
72073573805	2012	4	18	15	0	0.63
72073573805	2012	4	18	16	0	0.01
72073573805	2012	4	18	19	0	0.01
72073573805	2012	4	18	23	0	0.15
72073573805	2012	4	21	18	0	0.62
72073573805	2012	4	21	19	0	0.04
72073573805	2012	4	21	20	0	0.08
72073573805	2012	4	21	23	0	0.07
72073573805	2012	4	22	0	0	0.13
72073573805	2012	4	22	1	0	0.07
72073573805	2012	5	4	11	0	0.01
72073573805	2012	5	4	12	0	0.01
72073573805	2012	5	13	5	0	0.034
72073573805	2012	5	13	6	0	0.78
72073573805	2012	5	13	7	0	1.07
72073573805	2012	5	13	8	0	0.03
72073573805	2012	5	13	15	0	0.05
72073573805	2012	5	13	16	0	0.42
72073573805	2012	5	13	17	0	0.44
72073573805	2012	5	13	18	0	0.21
72073573805	2012	5	13	19	0	0.02
72073573805	2012	5	16	20	0	0.017
72073573805	2012	5	16	21	0	0.005
72073573805	2012	5	16	22	0	0.003
72073573805	2012	5	16	23	0	0.003
72073573805	2012	5	17	0	0	0.004
72073573805	2012	5	17	5	0	0.001
72073573805	2012	5	17	6	0	0.125
72073573805	2012	5	17	7	0	0.005
72073573805	2012	5	17	8	0	0.008
72073573805	2012	5	17	9	0	0.005
72073573805	2012	5	17	10	0	0.03
72073573805	2012	5	30	8	0	0.001
72073573805	2012	5	30	9	0	0.015
72073573805	2012	6	1	6	0	0.022
72073573805	2012	6	1	11	0	0.01
72073573805	2012	6	1	12	0	0.219
72073573805	2012	6	1	13	0	0.017
72073573805	2012	6	1	14	0	0.002
72073573805	2012	6	6	11	0	0.02
72073573805	2012	6	7	5	0	0.04
72073573805	2012	6	7	18	0	0.04
72073573805	2012	6	9	8	0	0.02
72073573805	2012	6	9	20	0	0.04
72073573805	2012	6	9	21	0	0.11
72073573805	2012	6	9	23	0	0.51
72073573805	2012	6	10	0	0	0.14
72073573805	2012	6	10	1	0	0.07
72073573805	2012	6	10	19	0	0.01
72073573805	2012	6	10	20	0	0.116
72073573805	2012	6	14	17	0	0.11
72073573805	2012	6	14	23	0	0.003
72073573805	2012	6	15	0	0	0.06
72073573805	2012	6	15	11	0	0.006
72073573805	2012	6	15	12	0	0.5
72073573805	2012	6	15	13	0	0.202
72073573805	2012	6	15	14	0	0.02
72073573805	2012	6	21	22	0	0.03
72073573805	2012	6	22	0	0	0.04
72073573805	2012	6	23	17	0	0.014
72073573805	2012	6	24	12	0	0.01
72073573805	2012	6	24	13	0	0.26
72073573805	2012	6	24	18	0	0.01
72073573805	2012	6	24	19	0	0.1
72073573805	2012	6	24	20	0	0.14
72073573805	2012	6	24	21	0	0.53
72073573805	2012	6	24	22	0	0.29
72073573805	2012	6	24	23	0	0.02
72073573805	2012	6	25	15	0	0.03
72073573805	2012	6	25	18	0	0.01
72073573805	2012	6	25	21	0	0.01
72073573805	2012	7	2	7	0	0.01
72073573805	2012	7	6	11	0	0.11
72073573805	2012	7	10	15	0	0.04
72073573805	2012	7	12	19	0	0.36
72073573805	2012	7	12	20	0	0.75
72073573805	2012	7	13	20	0	0.84
72073573805	2012	7	14	16	0	0.29
72073573805	2012	7	15	18	0	0.14
72073573805	2012	7	17	18	0	0.07
72073573805	2012	7	17	19	0	0.53
72073573805	2012	7	17	20	0	0.83
72073573805	2012	7	17	21	0	0.07
72073573805	2012	7	17	22	0	0.03
72073573805	2012	7	17	23	0	0.01
72073573805	2012	7	19	1	0	0.44
72073573805	2012	7	19	2	0	0.11
72073573805	2012	7	20	18	0	0.01
72073573805	2012	7	22	22	0	0.03
72073573805	2012	7	22	23	0	0.01
72073573805	2012	7	23	19	0	0.02
72073573805	2012	7	24	23	0	0.71
72073573805	2012	7	27	0	0	0.01
72073573805	2012	7	27	1	0	0.02
72073573805	2012	7	27	9	0	0.13
72073573805	2012	7	27	15	0	0.64
72073573805	2012	7	28	19	0	0.07
72073573805	2012	7	30	18	0	0.27
72073573805	2012	7	30	19	0	0.29
72073573805	2012	7	31	5	0	0.03
72073573805	2012	7	31	6	0	0.006
72073573805	2012	7	31	9	0	0.002
72073573805	2012	7	31	13	0	0.02
72073573805	2012	7	31	14	0	0.03
72073573805	2012	7	31	15	0	0.02
72073573805	2012	7	31	17	0	0.13
72073573805	2012	8	1	9	0	1.11
72073573805	2012	8	1	10	0	0.35
72073573805	2012	8	1	11	0	0.04
72073573805	2012	8	5	23	0	0.03
72073573805	2012	8	6	0	0	0.08
72073573805	2012	8	6	17	0	0.02
72073573805	2012	8	6	21	0	0.07
72073573805	2012	8	7	9	0	0.95
72073573805	2012	8	7	10	0	0.15
72073573805	2012	8	7	15	0	0.37
72073573805	2012	8	7	16	0	0.1
72073573805	2012	8	7	17	0	0.06
72073573805	2012	8	8	15	0	0.51
72073573805	2012	8	9	11	0	0.03
72073573805	2012	8	9	14	0	0.136
72073573805	2012	8	9	15	0	0.04
72073573805	2012	8	9	16	0	0.08
72073573805	2012	8	9	17	0	0.01
72073573805	2012	8	10	17	0	0.02
72073573805	2012	8	10	19	0	0.2
72073573805	2012	8	10	20	0	0.98
72073573805	2012	8	11	9	0	0.76
72073573805	2012	8	11	10	0	1.57
72073573805	2012	8	11	11	0	0.05
72073573805	2012	8	14	15	0	0.01
72073573805	2012	8	14	16	0	0.01
72073573805	2012	8	14	17	0	0.02
72073573805	2012	8	16	10	0	0.001
72073573805	2012	8	16	18	0	0.05
72073573805	2012	8	16	19	0	0.02
72073573805	2012	8	17	16	0	0.04
72073573805	2012	8	17	18	0	0.01
72073573805	2012	8	19	10	0	0.28
72073573805	2012	8	19	12	0	0.05
72073573805	2012	8	19	13	0	0.01
72073573805	2012	8	19	14	0	0.18
72073573805	2012	8	19	19	0	0.026
72073573805	2012	8	19	20	0	0.013
72073573805	2012	8	19	21	0	0.01
72073573805	2012	8	19	22	0	0.005
72073573805	2012	8	20	7	0	0.002
72073573805	2012	8	20	10	0	0.02
72073573805	2012	8	20	11	0	0.95
72073573805	2012	8	20	12	0	0.07
72073573805	2012	8	20	13	0	0.68
72073573805	2012	8	20	14	0	0.07
72073573805	2012	8	20	17	0	0.17
72073573805	2012	8	20	18	0	0.08
72073573805	2012	8	20	19	0	0.01
72073573805	2012	8	21	1	0	0.01
72073573805	2012	8	21	11	0	0.02
72073573805	2012	8	21	14	0	0.04
72073573805	2012	8	30	6	0	0.009
72073573805	2012	8	30	7	0	0.005
72073573805	2012	8	30	8	0	0.008
72073573805	2012	8	30	9	0	0.001
72073573805	2012	8	30	10	0	0.008
72073573805	2012	8	30	11	0	0.044
72073573805	2012	8	30	12	0	0.016
72073573805	2012	8	30	13	0	0.039
72073573805	2012	8	30	14	0	0.02
72073573805	2012	8	30	16	0	0.005
72073573805	2012	8	30	17	0	0.168
72073573805	2012	9	3	15	0	0.025
72073573805	2012	9	4	10	0	0.003
72073573805	2012	9	4	11	0	0.022
72073573805	2012	9	4	12	0	0.012
72073573805	2012	9	4	13	0	0.073
72073573805	2012	9	5	6	0	0.223
72073573805	2012	9	5	7	0	0.331
72073573805	2012	9	5	8	0	0.477
72073573805	2012	9	5	9	0	0.161
72073573805	2012	9	5	10	0	0.109
72073573805	2012	9	5	11	0	0.019
72073573805	2012	9	8	13	0	0.048
72073573805	2012	9	8	14	0	0.015
72073573805	2012	9	8	15	0	0.019
72073573805	2012	9	8	16	0	0.038
72073573805	2012	9	8	22	0	0.001
72073573805	2012	9	9	1	0	0.005
72073573805	2012	9	9	2	0	0.08
72073573805	2012	9	9	3	0	0.009
72073573805	2012	9	9	4	0	0.008
72073573805	2012	9	9	5	0	0.005
72073573805	2012	9	9	6	0	0.005
72073573805	2012	9	17	7	0	0.005
72073573805	2012	9	17	8	0	0.002
72073573805	2012	9	17	9	0	0.01
72073573805	2012	9	17	10	0	0.003
72073573805	2012	9	17	11	0	0.019
72073573805	2012	9	17	12	0	0.016
72073573805	2012	9	17	13	0	0.018
72073573805	2012	9	17	14	0	0.019
72073573805	2012	9	17	15	0	0.007
72073573805	2012	9	17	16	0	0.088
72073573805	2012	9	17	17	0	0.068
72073573805	2012	9	17	23	0	0.265
72073573805	2012	9	18	0	0	0.041
72073573805	2012	9	18	1	0	0.001
72073573805	2012	9	18	10	0	0.359
72073573805	2012	9	18	23	0	0.012
72073573805	2012	9	19	7	0	0.005
72073573805	2012	9	19	8	0	0.005
72073573805	2012	9	28	20	0	0.01
72073573805	2012	9	30	16	0	0.47
72073573805	2012	10	1	9	0	0.01
72073573805	2012	10	1	10	0	0.14
72073573805	2012	10	1	11	0	0.02
72073573805	2012	10	1	13	0	0.05
72073573805	2012	10	1	14	0	0.03
72073573805	2012	10	1	15	0	0.07
72073573805	2012	10	1	16	0	0.07
