USC00420336	1990	1	2	23	0	0.100
USC00420336	1990	1	3	1	0	0.100
USC00420336	1990	1	3	11	0	0.200
USC00420336	1990	1	14	23	0	0.100
USC00420336	1990	1	15	1	0	0.100
USC00420336	1990	1	15	16	0	0.100
USC00420336	1990	1	19	10	0	0.100
USC00420336	1990	2	2	0	0	0.100
USC00420336	1990	2	2	5	0	0.100
USC00420336	1990	2	8	4	0	0.100
USC00420336	1990	3	11	19	0	0.131
USC00420336	1990	3	29	23	0	0.100
USC00420336	1990	3	29	24	0	0.100
USC00420336	1990	3	30	1	0	0.100
USC00420336	1990	4	25	13	0	0.100
USC00420336	1990	5	1	10	0	0.100
USC00420336	1990	5	1	11	0	0.100
USC00420336	1990	5	2	10	0	0.100
USC00420336	1990	6	10	5	0	0.100
USC00420336	1990	6	10	6	0	0.100
USC00420336	1990	7	2	8	0	0.100
USC00420336	1990	7	7	10	0	0.100
USC00420336	1990	7	8	10	0	0.100
USC00420336	1990	7	8	11	0	0.100
USC00420336	1990	7	8	12	0	0.100
USC00420336	1990	7	8	13	0	0.100
USC00420336	1990	7	18	16	0	0.100
USC00420336	1990	8	13	18	0	0.100
USC00420336	1990	8	14	22	0	0.100
USC00420336	1990	8	14	24	0	0.100
USC00420336	1990	8	15	17	0	0.100
USC00420336	1990	8	16	16	0	0.100
USC00420336	1990	8	18	10	0	0.100
USC00420336	1990	9	2	14	0	0.200
USC00420336	1990	9	16	14	0	0.100
USC00420336	1990	9	18	6	0	0.100
USC00420336	1990	9	18	7	0	0.300
USC00420336	1990	9	18	9	0	0.100
USC00420336	1990	9	18	14	0	0.100
USC00420336	1990	9	28	3	0	0.100
USC00420336	1990	10	2	15	0	0.100
USC00420336	1990	10	7	18	0	0.100
USC00420336	1990	10	19	7	0	0.100
USC00420336	1990	10	19	8	0	0.100
USC00420336	1990	10	19	9	0	0.100
USC00420336	1990	10	19	11	0	0.100
USC00420336	1990	10	19	13	0	0.100
USC00420336	1990	10	19	24	0	0.100
USC00420336	1990	11	2	17	0	0.100
USC00420336	1990	11	5	18	0	0.100
USC00420336	1990	11	20	18	0	0.100
USC00420336	1990	11	26	16	0	0.100
USC00420336	1990	11	26	17	0	0.100
USC00420336	1990	11	26	18	0	0.100
USC00420336	1990	11	26	19	0	0.100
USC00420336	1990	11	26	20	0	0.100
USC00420336	1990	11	26	22	0	0.100
USC00420336	1990	12	12	22	0	0.100
USC00420336	1990	12	12	23	0	0.100
USC00420336	1990	12	12	24	0	0.200
USC00420336	1990	12	13	1	0	0.200
USC00420336	1990	12	17	14	0	0.100
USC00420336	1991	1	4	4	0	0.100
USC00420336	1991	1	4	7	0	0.100
USC00420336	1991	1	4	9	0	0.100
USC00420336	1991	1	4	10	0	0.100
USC00420336	1991	1	4	11	0	0.100
USC00420336	1991	1	4	13	0	0.100
USC00420336	1991	1	4	16	0	0.100
USC00420336	1991	1	9	11	0	0.100
USC00420336	1991	1	13	16	0	0.100
USC00420336	1991	1	15	14	0	0.100
USC00420336	1991	1	15	16	0	0.100
USC00420336	1991	1	15	23	0	0.100
USC00420336	1991	2	28	14	0	0.100
USC00420336	1991	2	28	23	0	0.100
USC00420336	1991	3	11	17	0	0.100
USC00420336	1991	3	14	6	0	0.100
USC00420336	1991	3	14	7	0	0.100
USC00420336	1991	3	26	11	0	0.100
USC00420336	1991	3	26	13	0	0.100
USC00420336	1991	3	26	14	0	0.100
USC00420336	1991	3	26	15	0	0.100
USC00420336	1991	3	26	16	0	0.200
USC00420336	1991	3	26	17	0	0.100
USC00420336	1991	3	26	20	0	0.100
USC00420336	1991	3	26	21	0	0.100
USC00420336	1991	4	1	22	0	0.100
USC00420336	1991	4	2	3	0	0.100
USC00420336	1991	5	31	5	0	0.100
USC00420336	1991	5	31	21	0	0.100
USC00420336	1991	6	6	8	0	0.100
USC00420336	1991	7	9	12	0	0.200
USC00420336	1991	7	16	10	0	0.100
USC00420336	1991	7	19	15	0	0.100
USC00420336	1991	7	20	9	0	0.100
USC00420336	1991	7	20	11	0	0.100
USC00420336	1991	7	20	14	0	0.100
USC00420336	1991	7	25	16	0	0.600
USC00420336	1991	7	25	17	0	0.100
USC00420336	1991	7	26	18	0	0.200
USC00420336	1991	8	1	5	0	0.100
USC00420336	1991	8	3	4	0	0.100
USC00420336	1991	8	6	8	0	0.200
USC00420336	1991	8	6	9	0	0.200
USC00420336	1991	8	12	4	0	0.100
USC00420336	1991	8	15	19	0	0.100
USC00420336	1991	8	25	1	0	0.131
USC00420336	1991	8	27	13	0	0.300
USC00420336	1991	8	27	16	0	0.100
USC00420336	1991	9	2	8	0	0.100
USC00420336	1991	9	6	5	0	0.100
USC00420336	1991	9	6	7	0	0.100
USC00420336	1991	9	6	8	0	0.100
USC00420336	1991	9	7	9	0	0.100
USC00420336	1991	9	11	24	0	0.100
USC00420336	1991	10	23	19	0	0.200
USC00420336	1991	10	24	1	0	0.100
USC00420336	1991	10	24	20	0	0.100
USC00420336	1991	10	25	14	0	0.100
USC00420336	1991	10	27	15	0	0.100
USC00420336	1991	10	27	17	0	0.200
USC00420336	1991	10	27	18	0	0.100
USC00420336	1991	10	28	10	0	0.100
USC00420336	1991	10	28	11	0	0.100
USC00420336	1991	10	29	14	0	0.100
USC00420336	1991	10	30	8	0	0.200
USC00420336	1991	10	30	9	0	0.100
USC00420336	1991	11	14	13	0	0.100
USC00420336	1991	11	14	18	0	0.100
USC00420336	1991	11	14	22	0	0.100
USC00420336	1991	11	14	23	0	0.100
USC00420336	1991	11	14	24	0	0.100
USC00420336	1991	11	15	2	0	0.100
USC00420336	1991	11	15	9	0	0.100
USC00420336	1991	11	15	22	0	0.100
USC00420336	1991	11	15	24	0	0.100
USC00420336	1991	11	18	4	0	0.100
USC00420336	1991	11	18	5	0	0.100
USC00420336	1991	12	10	24	0	0.100
USC00420336	1991	12	11	2	0	0.100
USC00420336	1991	12	11	13	0	0.100
USC00420336	1991	12	18	19	0	0.100
USC00420336	1991	12	18	20	0	0.100
USC00420336	1991	12	19	1	0	0.100
USC00420336	1991	12	19	6	0	0.100
USC00420336	1991	12	19	7	0	0.100
USC00420336	1991	12	29	5	0	0.100
USC00420336	1991	12	31	8	0	0.100
USC00420336	1992	1	4	0	0	0.100
USC00420336	1992	1	4	5	0	0.100
USC00420336	1992	1	4	7	0	0.100
USC00420336	1992	2	13	7	0	0.100
USC00420336	1992	2	13	12	0	0.100
USC00420336	1992	2	13	13	0	0.100
USC00420336	1992	2	13	15	0	0.200
USC00420336	1992	2	16	10	0	0.100
USC00420336	1992	3	4	20	0	0.100
USC00420336	1992	3	8	4	0	0.100
USC00420336	1992	3	9	4	0	0.100
USC00420336	1992	3	21	24	0	0.100
USC00420336	1992	3	22	5	0	0.100
USC00420336	1992	3	27	18	0	0.100
USC00420336	1992	3	27	20	0	0.100
USC00420336	1992	3	27	21	0	0.200
USC00420336	1992	3	27	24	0	0.100
USC00420336	1992	3	28	7	0	0.100
USC00420336	1992	3	30	15	0	0.100
USC00420336	1992	3	31	15	0	0.100
USC00420336	1992	3	31	17	0	0.100
USC00420336	1992	4	22	6	0	0.100
USC00420336	1992	4	22	14	0	0.100
USC00420336	1992	5	9	10	0	0.100
USC00420336	1992	5	19	22	0	0.100
USC00420336	1992	5	20	13	0	0.200
USC00420336	1992	5	21	7	0	0.200
USC00420336	1992	5	23	7	0	0.100
USC00420336	1992	5	23	20	0	0.100
USC00420336	1992	5	23	21	0	0.100
USC00420336	1992	5	23	24	0	0.100
USC00420336	1992	6	26	7	0	0.100
USC00420336	1992	7	11	15	0	0.100
USC00420336	1992	7	12	18	0	0.100
USC00420336	1992	7	14	10	0	0.100
USC00420336	1992	7	15	14	0	0.100
USC00420336	1992	7	24	18	0	0.200
USC00420336	1992	7	24	19	0	0.200
USC00420336	1992	8	6	8	0	0.131
USC00420336	1992	8	6	9	0	0.131
USC00420336	1992	8	24	12	0	0.131
USC00420336	1992	10	25	2	0	0.131
USC00420336	1992	10	28	18	0	0.131
USC00420336	1992	10	30	14	0	0.131
USC00420336	1992	10	30	15	0	0.131
USC00420336	1992	10	30	16	0	0.131
USC00420336	1992	10	30	19	0	0.131
USC00420336	1992	10	30	24	0	0.131
USC00420336	1992	11	2	9	0	0.131
USC00420336	1992	11	19	22	0	0.131
USC00420336	1992	11	20	6	0	0.131
USC00420336	1992	12	4	24	0	0.100
USC00420336	1992	12	5	1	0	0.100
USC00420336	1992	12	5	7	0	0.100
USC00420336	1992	12	12	11	0	0.100
USC00420336	1992	12	15	12	0	0.100
USC00420336	1992	12	28	3	0	0.100
USC00420336	1992	12	28	5	0	0.100
USC00420336	1992	12	28	7	0	0.100
USC00420336	1992	12	28	9	0	0.100
USC00420336	1993	1	6	18	0	0.100
USC00420336	1993	1	6	21	0	0.100
USC00420336	1993	1	6	23	0	0.100
USC00420336	1993	1	7	9	0	0.100
USC00420336	1993	1	7	13	0	0.100
USC00420336	1993	1	7	17	0	0.100
USC00420336	1993	1	8	3	0	0.100
USC00420336	1993	1	8	8	0	0.100
USC00420336	1993	1	8	11	0	0.100
USC00420336	1993	1	10	23	0	0.100
USC00420336	1993	1	11	5	0	0.100
USC00420336	1993	1	13	10	0	0.100
USC00420336	1993	1	14	5	0	0.100
USC00420336	1993	1	16	19	0	0.100
USC00420336	1993	1	17	8	0	0.100
USC00420336	1993	1	17	9	0	0.100
USC00420336	1993	1	18	10	0	0.100
USC00420336	1993	1	18	23	0	0.100
USC00420336	1993	1	19	2	0	0.100
USC00420336	1993	1	19	4	0	0.100
USC00420336	1993	1	19	6	0	0.100
USC00420336	1993	1	19	7	0	0.100
USC00420336	1993	1	19	8	0	0.100
USC00420336	1993	1	19	9	0	0.100
USC00420336	1993	1	19	10	0	0.100
USC00420336	1993	1	19	13	0	0.100
USC00420336	1993	1	31	23	0	0.200
USC00420336	1993	2	1	12	0	0.100
USC00420336	1993	2	7	13	0	0.100
USC00420336	1993	2	7	22	0	0.100
USC00420336	1993	2	8	8	0	0.100
USC00420336	1993	2	8	13	0	0.100
USC00420336	1993	2	9	6	0	0.100
USC00420336	1993	2	16	14	0	0.100
USC00420336	1993	2	17	3	0	0.100
USC00420336	1993	2	19	7	0	0.100
USC00420336	1993	2	23	24	0	0.200
USC00420336	1993	2	24	1	0	0.100
USC00420336	1993	2	24	2	0	0.100
USC00420336	1993	2	24	3	0	0.100
USC00420336	1993	2	24	17	0	0.100
USC00420336	1993	3	11	7	0	0.100
USC00420336	1993	3	17	24	0	0.100
USC00420336	1993	3	18	2	0	0.100
USC00420336	1993	3	27	12	0	0.100
USC00420336	1993	3	27	14	0	0.100
USC00420336	1993	3	27	16	0	0.100
USC00420336	1993	3	27	17	0	0.100
USC00420336	1993	4	5	19	0	0.100
USC00420336	1993	4	5	21	0	0.100
USC00420336	1993	4	6	5	0	0.100
USC00420336	1993	4	6	7	0	0.100
USC00420336	1993	5	4	24	0	0.100
USC00420336	1993	5	5	2	0	0.100
USC00420336	1993	5	5	3	0	0.100
USC00420336	1993	5	5	4	0	0.100
USC00420336	1993	5	5	5	0	0.100
USC00420336	1993	5	5	16	0	0.200
USC00420336	1993	5	5	17	0	0.100
USC00420336	1993	5	7	3	0	0.100
