USC00290600	1990	1	18	10	0	0.100
USC00290600	1990	1	18	14	0	0.100
USC00290600	1990	1	18	17	0	0.100
USC00290600	1990	2	27	13	0	0.100
USC00290600	1990	3	11	2	0	0.100
USC00290600	1990	3	29	21	0	0.100
USC00290600	1990	3	29	23	0	0.100
USC00290600	1990	3	30	2	0	0.100
USC00290600	1990	3	30	7	0	0.100
USC00290600	1990	4	1	4	0	0.100
USC00290600	1990	4	1	5	0	0.100
USC00290600	1990	4	12	16	0	0.100
USC00290600	1990	4	18	15	0	0.100
USC00290600	1990	4	21	22	0	0.300
USC00290600	1990	5	2	13	0	0.100
USC00290600	1990	7	4	16	0	0.400
USC00290600	1990	7	4	17	0	0.400
USC00290600	1990	7	7	12	0	0.100
USC00290600	1990	7	14	19	0	0.100
USC00290600	1990	7	14	21	0	0.100
USC00290600	1990	7	15	10	0	0.100
USC00290600	1990	7	21	19	0	0.200
USC00290600	1990	7	21	20	0	0.200
USC00290600	1990	7	26	18	0	0.100
USC00290600	1990	7	27	18	0	0.100
USC00290600	1990	7	27	19	0	0.100
USC00290600	1990	7	28	16	0	0.100
USC00290600	1990	7	31	5	0	0.100
USC00290600	1990	8	2	24	0	0.500
USC00290600	1990	8	4	10	0	0.100
USC00290600	1990	8	4	11	0	0.100
USC00290600	1990	8	6	21	0	0.100
USC00290600	1990	8	7	3	0	0.100
USC00290600	1990	8	13	18	0	0.100
USC00290600	1990	8	15	16	0	0.100
USC00290600	1990	8	15	17	0	0.100
USC00290600	1990	8	16	21	0	0.200
USC00290600	1990	8	17	15	0	0.100
USC00290600	1990	9	6	8	0	0.100
USC00290600	1990	9	14	13	0	0.200
USC00290600	1990	9	14	17	0	0.200
USC00290600	1990	9	15	16	0	0.100
USC00290600	1990	9	21	6	0	0.100
USC00290600	1990	9	21	7	0	0.200
USC00290600	1990	9	21	8	0	0.100
USC00290600	1990	9	21	9	0	0.100
USC00290600	1990	9	21	10	0	0.100
USC00290600	1990	9	29	17	0	0.400
USC00290600	1990	9	29	23	0	0.100
USC00290600	1990	9	30	23	0	0.100
USC00290600	1990	9	30	24	0	0.100
USC00290600	1990	10	1	20	0	0.100
USC00290600	1990	10	2	1	0	0.100
USC00290600	1990	10	2	4	0	0.100
USC00290600	1990	10	2	7	0	0.100
USC00290600	1990	11	3	8	0	0.100
USC00290600	1990	11	3	10	0	0.100
USC00290600	1990	11	3	12	0	0.100
USC00290600	1990	11	3	13	0	0.100
USC00290600	1990	11	3	17	0	0.100
USC00290600	1990	11	8	10	0	0.100
USC00290600	1990	11	8	11	0	0.200
USC00290600	1990	12	16	5	0	0.100
USC00290600	1990	12	28	5	0	0.100
USC00290600	1991	1	5	12	0	0.100
USC00290600	1991	1	8	16	0	0.100
USC00290600	1991	1	9	14	0	0.100
USC00290600	1991	1	17	19	0	0.100
USC00290600	1991	1	17	20	0	0.100
USC00290600	1991	1	17	21	0	0.100
USC00290600	1991	1	17	22	0	0.100
USC00290600	1991	1	17	23	0	0.100
USC00290600	1991	1	17	24	0	0.100
USC00290600	1991	1	18	2	0	0.100
USC00290600	1991	1	18	4	0	0.100
USC00290600	1991	1	21	3	0	0.100
USC00290600	1991	2	18	12	0	0.200
USC00290600	1991	2	18	24	0	0.100
USC00290600	1991	2	19	2	0	0.100
USC00290600	1991	4	5	9	0	0.100
USC00290600	1991	5	21	18	0	0.300
USC00290600	1991	5	21	19	0	0.200
USC00290600	1991	5	22	7	0	0.100
USC00290600	1991	5	23	13	0	0.200
USC00290600	1991	6	5	13	0	0.200
USC00290600	1991	6	8	15	0	0.100
USC00290600	1991	6	9	15	0	0.500
USC00290600	1991	6	9	18	0	0.100
USC00290600	1991	6	10	4	0	0.100
USC00290600	1991	6	10	11	0	0.200
USC00290600	1991	6	10	12	0	0.400
USC00290600	1991	7	2	15	0	0.100
USC00290600	1991	7	2	16	0	0.100
USC00290600	1991	7	2	22	0	0.100
USC00290600	1991	7	3	23	0	0.300
USC00290600	1991	7	3	24	0	0.100
USC00290600	1991	7	4	1	0	0.100
USC00290600	1991	7	4	2	0	0.100
USC00290600	1991	7	10	20	0	0.100
USC00290600	1991	7	11	17	0	0.200
USC00290600	1991	7	11	18	0	0.100
USC00290600	1991	7	12	9	0	0.100
USC00290600	1991	7	13	1	0	0.100
USC00290600	1991	7	13	18	0	0.100
USC00290600	1991	7	13	20	0	0.100
USC00290600	1991	7	14	8	0	0.100
USC00290600	1991	7	14	17	0	0.200
USC00290600	1991	7	14	18	0	0.100
USC00290600	1991	7	14	20	0	0.100
USC00290600	1991	7	15	1	0	0.200
USC00290600	1991	7	15	2	0	0.200
USC00290600	1991	7	15	3	0	0.100
USC00290600	1991	7	15	4	0	0.100
USC00290600	1991	7	15	5	0	0.100
USC00290600	1991	7	25	3	0	0.100
USC00290600	1991	7	25	8	0	0.100
USC00290600	1991	8	4	13	0	0.100
USC00290600	1991	8	8	23	0	0.300
USC00290600	1991	8	8	24	0	0.900
USC00290600	1991	8	9	1	0	0.100
USC00290600	1991	8	9	2	0	0.200
USC00290600	1991	8	9	3	0	0.100
USC00290600	1991	8	9	7	0	0.100
USC00290600	1991	8	10	2	0	0.800
USC00290600	1991	8	10	3	0	0.100
USC00290600	1991	8	10	4	0	0.100
USC00290600	1991	8	10	5	0	0.100
USC00290600	1991	8	10	6	0	0.200
USC00290600	1991	8	10	7	0	0.100
USC00290600	1991	8	10	19	0	0.900
USC00290600	1991	8	10	20	0	1.900
USC00290600	1991	8	10	21	0	0.400
USC00290600	1991	8	15	15	0	0.100
USC00290600	1991	9	3	21	0	0.200
USC00290600	1991	9	3	22	0	0.200
USC00290600	1991	9	3	23	0	0.100
USC00290600	1991	9	4	18	0	0.100
USC00290600	1991	9	6	18	0	0.400
USC00290600	1991	9	6	19	0	0.200
USC00290600	1991	9	8	15	0	0.200
USC00290600	1991	9	8	16	0	0.100
USC00290600	1991	9	10	4	0	0.100
USC00290600	1991	9	10	18	0	0.100
USC00290600	1991	9	10	21	0	0.100
USC00290600	1991	9	10	22	0	0.100
USC00290600	1991	9	11	21	0	0.100
USC00290600	1991	9	11	23	0	0.200
USC00290600	1991	9	12	3	0	0.100
USC00290600	1991	9	16	12	0	0.100
USC00290600	1991	9	16	13	0	0.200
USC00290600	1991	9	17	1	0	0.100
USC00290600	1991	9	18	3	0	0.100
USC00290600	1991	9	18	7	0	0.200
USC00290600	1991	9	18	8	0	0.100
USC00290600	1991	9	18	10	0	0.100
USC00290600	1991	9	18	13	0	0.100
USC00290600	1991	9	18	16	0	0.100
USC00290600	1991	9	18	19	0	0.100
USC00290600	1991	9	18	20	0	0.100
USC00290600	1991	9	19	4	0	0.100
USC00290600	1991	9	21	15	0	0.100
USC00290600	1991	11	10	24	0	0.100
USC00290600	1991	11	11	16	0	0.100
USC00290600	1991	11	15	20	0	0.100
USC00290600	1991	11	15	22	0	0.100
USC00290600	1991	11	15	23	0	0.100
USC00290600	1991	11	15	24	0	0.100
USC00290600	1991	11	16	1	0	0.100
USC00290600	1991	11	16	2	0	0.100
USC00290600	1991	11	16	4	0	0.100
USC00290600	1991	12	11	7	0	0.100
USC00290600	1991	12	11	8	0	0.100
USC00290600	1991	12	11	9	0	0.100
USC00290600	1991	12	11	10	0	0.100
USC00290600	1991	12	11	11	0	0.100
USC00290600	1991	12	11	15	0	0.100
USC00290600	1991	12	18	11	0	0.100
USC00290600	1991	12	18	13	0	0.100
USC00290600	1991	12	18	14	0	0.100
USC00290600	1991	12	18	16	0	0.100
USC00290600	1991	12	19	14	0	0.100
USC00290600	1991	12	19	15	0	0.100
USC00290600	1991	12	20	23	0	0.200
USC00290600	1991	12	20	24	0	0.200
USC00290600	1991	12	21	1	0	0.100
USC00290600	1991	12	21	2	0	0.100
USC00290600	1991	12	21	3	0	0.100
USC00290600	1991	12	21	6	0	0.100
USC00290600	1991	12	21	11	0	0.100
USC00290600	1991	12	21	12	0	0.200
USC00290600	1991	12	21	18	0	0.100
USC00290600	1991	12	21	21	0	0.100
USC00290600	1991	12	25	2	0	0.100
USC00290600	1991	12	25	9	0	0.100
USC00290600	1991	12	25	10	0	0.100
USC00290600	1991	12	25	13	0	0.100
USC00290600	1991	12	25	15	0	0.100
USC00290600	1992	1	6	14	0	0.100
USC00290600	1992	1	11	3	0	0.100
USC00290600	1992	1	11	6	0	0.100
USC00290600	1992	1	12	12	0	0.100
USC00290600	1992	1	12	13	0	0.100
USC00290600	1992	1	13	9	0	0.100
USC00290600	1992	1	21	0	0	0.100
USC00290600	1992	1	26	9	0	0.100
USC00290600	1992	2	3	10	0	0.100
USC00290600	1992	2	3	21	0	0.100
USC00290600	1992	2	4	8	0	0.100
USC00290600	1992	2	4	10	0	0.100
USC00290600	1992	2	23	24	0	0.100
USC00290600	1992	2	24	1	0	0.100
USC00290600	1992	2	24	2	0	0.100
USC00290600	1992	2	24	3	0	0.200
USC00290600	1992	2	24	7	0	0.100
USC00290600	1992	2	24	10	0	0.100
USC00290600	1992	2	24	12	0	0.100
USC00290600	1992	3	3	13	0	0.100
USC00290600	1992	3	31	15	0	0.100
USC00290600	1992	4	2	1	0	0.100
USC00290600	1992	4	14	13	0	0.100
USC00290600	1992	4	19	1	0	0.100
USC00290600	1992	4	19	2	0	0.100
USC00290600	1992	5	7	14	0	0.100
USC00290600	1992	5	15	18	0	0.100
USC00290600	1992	5	17	24	0	0.300
USC00290600	1992	5	18	1	0	0.200
USC00290600	1992	5	18	2	0	0.100
USC00290600	1992	5	20	24	0	0.100
USC00290600	1992	5	21	1	0	0.100
USC00290600	1992	5	22	20	0	0.200
USC00290600	1992	5	22	21	0	0.100
USC00290600	1992	5	22	24	0	0.100
USC00290600	1992	5	23	1	0	0.200
USC00290600	1992	5	23	2	0	0.100
USC00290600	1992	5	23	4	0	0.100
USC00290600	1992	5	23	5	0	0.100
USC00290600	1992	5	23	6	0	0.100
USC00290600	1992	5	23	7	0	0.100
USC00290600	1992	5	23	19	0	0.100
USC00290600	1992	5	24	2	0	0.100
USC00290600	1992	5	24	7	0	0.100
USC00290600	1992	5	24	10	0	0.100
USC00290600	1992	5	24	12	0	0.100
USC00290600	1992	5	26	16	0	0.100
USC00290600	1992	5	30	18	0	0.600
USC00290600	1992	6	1	17	0	0.500
USC00290600	1992	6	1	18	0	0.100
USC00290600	1992	6	2	7	0	0.100
USC00290600	1992	6	7	3	0	0.100
USC00290600	1992	6	7	5	0	0.100
USC00290600	1992	6	7	19	0	1.000
USC00290600	1992	6	7	20	0	0.200
USC00290600	1992	6	7	21	0	0.100
USC00290600	1992	6	20	16	0	0.300
USC00290600	1992	6	20	17	0	0.400
USC00290600	1992	7	24	19	0	0.200
USC00290600	1992	7	24	20	0	0.100
USC00290600	1992	7	24	21	0	0.500
USC00290600	1992	7	24	23	0	0.100
USC00290600	1992	8	5	16	0	0.300
USC00290600	1992	8	14	16	0	0.200
USC00290600	1992	8	14	21	0	0.200
USC00290600	1992	8	14	22	0	0.200
USC00290600	1992	8	15	1	0	0.100
USC00290600	1992	8	19	7	0	0.100
USC00290600	1992	8	21	15	0	0.200
USC00290600	1992	8	21	16	0	0.300
USC00290600	1992	8	30	7	0	0.100
USC00290600	1992	9	15	16	0	0.700
USC00290600	1992	9	15	17	0	0.600
USC00290600	1992	10	24	9	0	0.100
USC00290600	1992	10	28	13	0	0.100
USC00290600	1992	11	20	22	0	0.100
USC00290600	1992	11	21	9	0	0.100
USC00290600	1992	11	21	11	0	0.100
USC00290600	1992	11	23	24	0	0.100
USC00290600	1992	12	5	8	0	0.400
USC00290600	1993	1	1	5	0	0.100
USC00290600	1993	1	1	11	0	0.100
USC00290600	1993	1	11	11	0	0.100
USC00290600	1993	1	13	20	0	0.100
