USC00320382	1990	1	17	3	0	0.100
USC00320382	1990	1	26	19	0	0.100
USC00320382	1990	2	15	12	0	0.100
USC00320382	1990	3	11	10	0	0.100
USC00320382	1990	3	14	8	0	0.100
USC00320382	1990	3	14	12	0	0.100
USC00320382	1990	3	21	17	0	0.100
USC00320382	1990	3	28	12	0	0.100
USC00320382	1990	4	10	8	0	0.100
USC00320382	1990	4	17	17	0	0.100
USC00320382	1990	4	24	20	0	0.100
USC00320382	1990	4	24	21	0	0.100
USC00320382	1990	4	26	5	0	0.100
USC00320382	1990	4	26	7	0	0.100
USC00320382	1990	4	26	11	0	0.100
USC00320382	1990	4	26	12	0	0.100
USC00320382	1990	4	27	20	0	0.100
USC00320382	1990	4	29	1	0	0.100
USC00320382	1990	4	29	5	0	0.100
USC00320382	1990	5	13	17	0	0.100
USC00320382	1990	5	13	18	0	0.100
USC00320382	1990	5	15	22	0	0.100
USC00320382	1990	5	15	24	0	0.100
USC00320382	1990	5	18	24	0	0.100
USC00320382	1990	5	19	5	0	0.100
USC00320382	1990	5	25	23	0	0.200
USC00320382	1990	6	1	17	0	0.600
USC00320382	1990	6	1	18	0	0.100
USC00320382	1990	6	1	20	0	0.300
USC00320382	1990	6	1	21	0	0.200
USC00320382	1990	6	1	22	0	0.200
USC00320382	1990	6	1	24	0	0.100
USC00320382	1990	6	2	4	0	0.100
USC00320382	1990	6	2	7	0	0.100
USC00320382	1990	6	2	11	0	0.100
USC00320382	1990	6	4	24	0	0.100
USC00320382	1990	6	5	12	0	0.100
USC00320382	1990	6	10	23	0	0.100
USC00320382	1990	6	11	18	0	0.100
USC00320382	1990	6	11	19	0	0.100
USC00320382	1990	6	15	5	0	0.100
USC00320382	1990	6	15	7	0	0.200
USC00320382	1990	6	15	8	0	0.200
USC00320382	1990	6	15	9	0	0.100
USC00320382	1990	6	16	15	0	0.100
USC00320382	1990	6	17	4	0	0.200
USC00320382	1990	6	18	22	0	0.200
USC00320382	1990	6	18	23	0	0.300
USC00320382	1990	6	26	16	0	0.100
USC00320382	1990	6	26	17	0	0.100
USC00320382	1990	6	27	2	0	0.100
USC00320382	1990	6	29	4	0	0.100
USC00320382	1990	6	29	6	0	0.100
USC00320382	1990	7	1	6	0	0.500
USC00320382	1990	7	7	21	0	0.100
USC00320382	1990	7	10	20	0	0.200
USC00320382	1990	7	10	21	0	0.400
USC00320382	1990	7	10	22	0	0.100
USC00320382	1990	7	16	23	0	0.200
USC00320382	1990	7	18	17	0	0.100
USC00320382	1990	7	26	21	0	0.200
USC00320382	1990	7	26	22	0	0.100
USC00320382	1990	7	27	1	0	0.100
USC00320382	1990	8	17	4	0	0.100
USC00320382	1990	8	17	22	0	0.100
USC00320382	1990	8	18	1	0	0.200
USC00320382	1990	8	22	21	0	0.100
USC00320382	1990	8	24	21	0	0.100
USC00320382	1990	8	25	20	0	0.300
USC00320382	1990	8	25	21	0	0.400
USC00320382	1990	8	26	4	0	0.100
USC00320382	1990	8	30	22	0	0.100
USC00320382	1990	9	5	1	0	0.300
USC00320382	1990	9	5	2	0	0.600
USC00320382	1990	9	17	21	0	0.200
USC00320382	1990	9	17	22	0	0.100
USC00320382	1990	9	17	23	0	0.100
USC00320382	1990	9	17	24	0	0.100
USC00320382	1990	9	18	1	0	0.100
USC00320382	1990	9	18	2	0	0.100
USC00320382	1990	9	18	3	0	0.200
USC00320382	1990	9	18	4	0	0.100
USC00320382	1990	9	20	5	0	0.200
USC00320382	1990	9	20	6	0	0.100
USC00320382	1990	9	20	7	0	0.100
USC00320382	1990	9	28	18	0	0.100
USC00320382	1990	9	28	19	0	0.100
USC00320382	1990	10	11	4	0	0.100
USC00320382	1990	10	11	6	0	0.100
USC00320382	1990	10	16	20	0	0.100
USC00320382	1990	10	16	21	0	0.100
USC00320382	1990	10	17	2	0	0.100
USC00320382	1990	10	17	3	0	0.100
USC00320382	1990	10	19	22	0	0.100
USC00320382	1990	12	3	2	0	0.100
USC00320382	1990	12	19	1	0	0.100
USC00320382	1990	12	21	9	0	0.100
