USC00487388	1990	1	8	10	0	0.100
USC00487388	1990	1	15	15	0	0.100
USC00487388	1990	3	6	6	0	0.100
USC00487388	1990	3	12	12	0	0.100
USC00487388	1990	3	14	11	0	0.100
USC00487388	1990	3	14	12	0	0.100
USC00487388	1990	4	8	23	0	0.100
USC00487388	1990	4	9	2	0	0.100
USC00487388	1990	4	9	10	0	0.100
USC00487388	1990	4	12	8	0	0.100
USC00487388	1990	4	12	10	0	0.100
USC00487388	1990	4	14	16	0	0.100
USC00487388	1990	4	14	18	0	0.100
USC00487388	1990	4	15	9	0	0.100
USC00487388	1990	4	26	3	0	0.100
USC00487388	1990	4	26	4	0	0.100
USC00487388	1990	4	26	5	0	0.100
USC00487388	1990	5	3	1	0	0.100
USC00487388	1990	5	4	11	0	0.100
USC00487388	1990	5	10	12	0	0.100
USC00487388	1990	5	11	10	0	0.100
USC00487388	1990	5	11	14	0	0.100
USC00487388	1990	5	13	1	0	0.100
USC00487388	1990	5	13	9	0	0.100
USC00487388	1990	5	28	18	0	0.100
USC00487388	1990	5	28	20	0	0.100
USC00487388	1990	5	28	24	0	0.100
USC00487388	1990	5	29	1	0	0.100
USC00487388	1990	5	29	3	0	0.100
USC00487388	1990	5	29	16	0	0.300
USC00487388	1990	5	29	23	0	0.100
USC00487388	1990	5	30	16	0	0.100
USC00487388	1990	5	30	17	0	0.100
USC00487388	1990	6	16	13	0	0.100
USC00487388	1990	6	18	16	0	0.100
USC00487388	1990	6	21	14	0	0.100
USC00487388	1990	7	20	6	0	0.400
USC00487388	1990	7	20	8	0	0.200
USC00487388	1990	7	20	13	0	0.100
USC00487388	1990	7	20	14	0	0.100
USC00487388	1990	7	20	16	0	0.100
USC00487388	1990	7	28	7	0	0.100
USC00487388	1990	7	28	16	0	0.100
USC00487388	1990	7	29	12	0	0.100
USC00487388	1990	8	11	4	0	0.100
USC00487388	1990	8	11	14	0	0.100
USC00487388	1990	8	13	19	0	0.100
USC00487388	1990	8	17	18	0	0.100
USC00487388	1990	8	19	16	0	0.200
USC00487388	1990	8	21	10	0	0.100
USC00487388	1990	8	23	17	0	0.100
USC00487388	1990	9	19	12	0	0.100
USC00487388	1990	10	6	3	0	0.100
USC00487388	1990	10	6	9	0	0.100
USC00487388	1990	10	11	1	0	0.100
USC00487388	1990	10	16	16	0	0.100
USC00487388	1991	2	16	17	0	0.100
USC00487388	1991	2	16	23	0	0.100
USC00487388	1991	3	5	3	0	0.051
USC00487388	1991	3	5	8	0	0.051
USC00487388	1991	3	5	10	0	0.051
USC00487388	1991	3	5	13	0	0.051
USC00487388	1991	3	20	23	0	0.100
USC00487388	1991	4	11	10	0	0.100
USC00487388	1991	4	14	9	0	0.100
USC00487388	1991	4	14	10	0	0.100
USC00487388	1991	4	17	6	0	0.100
