USC00042012	1990	1	1	23	0	0.100
USC00042012	1990	1	2	3	0	0.100
USC00042012	1990	1	12	17	0	0.100
USC00042012	1990	1	12	19	0	0.100
USC00042012	1990	1	13	6	0	0.100
USC00042012	1990	1	13	12	0	0.100
USC00042012	1990	1	13	14	0	0.100
USC00042012	1990	1	13	16	0	0.100
USC00042012	1990	1	16	13	0	0.100
USC00042012	1990	1	16	21	0	0.100
USC00042012	1990	1	16	23	0	0.100
USC00042012	1990	2	1	2	0	0.100
USC00042012	1990	2	4	1	0	0.100
USC00042012	1990	2	4	2	0	0.200
USC00042012	1990	2	4	3	0	0.100
USC00042012	1990	2	4	5	0	0.100
USC00042012	1990	2	16	10	0	0.100
USC00042012	1990	2	16	23	0	0.100
USC00042012	1990	2	18	5	0	0.100
USC00042012	1990	3	2	23	0	0.100
USC00042012	1990	3	11	18	0	0.100
USC00042012	1990	4	7	22	0	0.100
USC00042012	1990	4	16	8	0	0.100
USC00042012	1990	4	16	14	0	0.100
USC00042012	1990	4	20	7	0	0.100
USC00042012	1990	4	23	6	0	0.100
USC00042012	1990	4	23	8	0	0.100
USC00042012	1990	4	23	16	0	0.100
USC00042012	1990	5	27	24	0	0.100
USC00042012	1990	5	28	3	0	0.100
USC00042012	1990	5	28	4	0	0.100
USC00042012	1990	5	28	10	0	0.100
USC00042012	1990	5	28	16	0	0.100
USC00042012	1990	5	28	17	0	0.100
USC00042012	1990	10	19	6	0	0.200
USC00042012	1990	10	19	8	0	0.100
USC00042012	1990	11	25	21	0	0.100
USC00042012	1990	12	15	10	0	0.100
USC00042012	1990	12	15	15	0	0.200
USC00042012	1990	12	19	13	0	0.100
USC00042012	1991	1	3	6	0	0.100
USC00042012	1991	1	3	7	0	0.100
USC00042012	1991	1	3	8	0	0.100
USC00042012	1991	1	4	1	0	0.100
USC00042012	1991	1	4	4	0	0.100
USC00042012	1991	1	9	8	0	0.100
USC00042012	1991	2	27	18	0	0.100
USC00042012	1991	2	27	20	0	0.100
USC00042012	1991	2	27	23	0	0.100
USC00042012	1991	2	28	5	0	0.100
USC00042012	1991	2	28	15	0	0.100
USC00042012	1991	3	1	2	0	0.100
USC00042012	1991	3	1	4	0	0.100
USC00042012	1991	3	1	5	0	0.100
USC00042012	1991	3	1	12	0	0.100
USC00042012	1991	3	3	13	0	0.100
USC00042012	1991	3	3	14	0	0.100
USC00042012	1991	3	3	15	0	0.200
USC00042012	1991	3	3	16	0	0.100
USC00042012	1991	3	3	18	0	0.100
USC00042012	1991	3	3	19	0	0.100
USC00042012	1991	3	3	20	0	0.100
USC00042012	1991	3	4	7	0	0.100
USC00042012	1991	3	4	14	0	0.200
USC00042012	1991	3	4	15	0	0.200
USC00042012	1991	3	13	5	0	0.100
USC00042012	1991	3	13	6	0	0.100
USC00042012	1991	3	13	13	0	0.100
USC00042012	1991	3	13	16	0	0.100
USC00042012	1991	3	14	21	0	0.100
USC00042012	1991	3	17	19	0	0.100
USC00042012	1991	3	17	20	0	0.100
USC00042012	1991	3	17	21	0	0.100
USC00042012	1991	3	17	22	0	0.100
USC00042012	1991	3	17	23	0	0.100
USC00042012	1991	3	17	24	0	0.100
USC00042012	1991	3	18	1	0	0.100
USC00042012	1991	3	18	2	0	0.100
USC00042012	1991	3	18	5	0	0.100
USC00042012	1991	3	18	7	0	0.100
USC00042012	1991	3	18	9	0	0.100
USC00042012	1991	3	18	12	0	0.100
USC00042012	1991	3	18	14	0	0.100
USC00042012	1991	3	18	16	0	0.100
USC00042012	1991	3	18	17	0	0.100
USC00042012	1991	3	18	19	0	0.100
USC00042012	1991	3	18	20	0	0.100
USC00042012	1991	3	18	21	0	0.100
USC00042012	1991	3	18	24	0	0.200
USC00042012	1991	3	19	2	0	0.100
USC00042012	1991	3	19	3	0	0.200
USC00042012	1991	3	19	5	0	0.100
USC00042012	1991	3	20	2	0	0.100
USC00042012	1991	3	20	3	0	0.100
USC00042012	1991	3	20	5	0	0.100
USC00042012	1991	3	20	17	0	0.100
USC00042012	1991	3	20	23	0	0.100
USC00042012	1991	3	25	2	0	0.100
USC00042012	1991	3	26	13	0	0.100
USC00042012	1991	3	26	14	0	0.200
USC00042012	1991	3	26	20	0	0.100
USC00042012	1991	4	20	8	0	0.200
USC00042012	1991	10	26	13	0	0.100
USC00042012	1991	10	26	14	0	0.100
USC00042012	1991	10	26	15	0	0.100
USC00042012	1991	10	26	16	0	0.100
USC00042012	1991	11	17	18	0	0.100
USC00042012	1991	12	7	16	0	0.100
USC00042012	1991	12	27	22	0	0.200
USC00042012	1991	12	27	23	0	0.100
USC00042012	1991	12	28	6	0	0.100
USC00042012	1991	12	28	7	0	0.100
USC00042012	1991	12	29	7	0	0.100
USC00042012	1991	12	29	8	0	0.100
USC00042012	1991	12	29	9	0	0.100
USC00042012	1991	12	29	10	0	0.100
USC00042012	1991	12	29	11	0	0.100
USC00042012	1991	12	29	12	0	0.200
USC00042012	1991	12	29	13	0	0.100
USC00042012	1991	12	29	16	0	0.300
USC00042012	1992	1	3	6	0	0.100
USC00042012	1992	1	5	4	0	0.100
USC00042012	1992	1	5	5	0	0.100
USC00042012	1992	1	5	6	0	0.200
USC00042012	1992	1	5	7	0	0.200
USC00042012	1992	1	5	8	0	0.100
USC00042012	1992	1	5	9	0	0.100
USC00042012	1992	1	5	10	0	0.100
USC00042012	1992	1	5	12	0	0.100
USC00042012	1992	1	6	10	0	0.100
USC00042012	1992	2	7	3	0	0.100
USC00042012	1992	2	7	10	0	0.100
USC00042012	1992	2	10	4	0	0.100
USC00042012	1992	2	10	5	0	0.100
USC00042012	1992	2	10	6	0	0.100
USC00042012	1992	2	10	8	0	0.100
USC00042012	1992	2	10	9	0	0.100
USC00042012	1992	2	10	19	0	0.100
USC00042012	1992	2	10	20	0	0.100
USC00042012	1992	2	12	4	0	0.100
USC00042012	1992	2	12	5	0	0.100
USC00042012	1992	2	12	6	0	0.200
USC00042012	1992	2	12	7	0	0.300
USC00042012	1992	2	12	9	0	0.100
USC00042012	1992	2	13	2	0	0.200
USC00042012	1992	2	13	3	0	0.100
USC00042012	1992	2	13	4	0	0.100
USC00042012	1992	2	13	7	0	0.100
USC00042012	1992	2	13	8	0	0.100
USC00042012	1992	2	15	3	0	0.100
USC00042012	1992	2	15	4	0	0.200
USC00042012	1992	2	15	5	0	0.200
USC00042012	1992	2	15	6	0	0.100
USC00042012	1992	2	15	12	0	0.200
USC00042012	1992	2	16	10	0	0.100
USC00042012	1992	2	16	16	0	0.300
USC00042012	1992	2	16	17	0	0.200
USC00042012	1992	3	3	16	0	0.100
USC00042012	1992	3	5	20	0	0.100
USC00042012	1992	3	14	21	0	0.100
USC00042012	1992	3	20	19	0	0.200
USC00042012	1992	3	20	20	0	0.100
USC00042012	1992	3	20	21	0	0.100
USC00042012	1992	3	22	16	0	0.100
USC00042012	1992	3	30	18	0	0.067
USC00042012	1992	3	30	19	0	0.008
USC00042012	1992	3	30	21	0	0.017
USC00042012	1992	3	30	23	0	0.008
USC00042012	1992	10	29	23	0	0.100
USC00042012	1992	10	29	24	0	0.100
USC00042012	1992	10	30	3	0	0.100
USC00042012	1992	10	30	19	0	0.100
USC00042012	1992	12	6	24	0	0.100
USC00042012	1992	12	7	1	0	0.300
USC00042012	1992	12	7	2	0	0.100
USC00042012	1992	12	7	4	0	0.100
USC00042012	1992	12	7	5	0	0.200
USC00042012	1992	12	7	6	0	0.100
USC00042012	1992	12	7	11	0	0.200
USC00042012	1992	12	8	10	0	0.100
USC00042012	1992	12	11	3	0	0.100
USC00042012	1992	12	17	15	0	0.100
USC00042012	1992	12	17	18	0	0.100
USC00042012	1992	12	29	1	0	0.100
USC00042012	1992	12	29	4	0	0.100
USC00042012	1992	12	29	21	0	0.100
USC00042012	1993	1	1	17	0	0.100
USC00042012	1993	1	1	18	0	0.100
USC00042012	1993	1	1	19	0	0.100
USC00042012	1993	1	1	21	0	0.100
USC00042012	1993	1	1	23	0	0.100
USC00042012	1993	1	6	15	0	0.100
USC00042012	1993	1	6	19	0	0.100
USC00042012	1993	1	6	24	0	0.100
USC00042012	1993	1	7	2	0	0.100
USC00042012	1993	1	7	17	0	0.100
USC00042012	1993	1	7	18	0	0.100
USC00042012	1993	1	10	5	0	0.100
USC00042012	1993	1	10	8	0	0.100
USC00042012	1993	1	10	10	0	0.100
USC00042012	1993	1	12	13	0	0.100
USC00042012	1993	1	12	14	0	0.100
USC00042012	1993	1	12	19	0	0.100
USC00042012	1993	1	13	13	0	0.100
USC00042012	1993	1	13	18	0	0.100
USC00042012	1993	1	13	24	0	0.100
USC00042012	1993	1	15	5	0	0.100
USC00042012	1993	1	15	12	0	0.100
USC00042012	1993	1	17	11	0	0.100
USC00042012	1993	1	17	12	0	0.100
USC00042012	1993	1	17	20	0	0.100
USC00042012	1993	2	7	22	0	0.100
USC00042012	1993	2	7	23	0	0.100
USC00042012	1993	2	8	1	0	0.100
USC00042012	1993	2	8	2	0	0.100
USC00042012	1993	2	8	14	0	0.100
USC00042012	1993	2	8	15	0	0.200
USC00042012	1993	2	8	16	0	0.100
USC00042012	1993	2	8	20	0	0.100
USC00042012	1993	2	9	18	0	0.100
USC00042012	1993	2	18	8	0	0.100
USC00042012	1993	2	18	11	0	0.100
USC00042012	1993	2	18	16	0	0.100
USC00042012	1993	2	18	19	0	0.200
USC00042012	1993	2	18	21	0	0.100
USC00042012	1993	2	18	22	0	0.100
USC00042012	1993	2	19	14	0	0.100
USC00042012	1993	2	22	23	0	0.100
USC00042012	1993	2	22	24	0	0.200
USC00042012	1993	2	23	1	0	0.200
USC00042012	1993	2	23	2	0	0.200
USC00042012	1993	2	23	4	0	0.100
USC00042012	1993	2	23	5	0	0.100
USC00042012	1993	2	25	19	0	0.100
USC00042012	1993	3	14	3	0	0.100
USC00042012	1993	3	14	7	0	0.100
USC00042012	1993	3	24	4	0	0.100
USC00042012	1993	3	25	4	0	0.100
USC00042012	1993	3	25	5	0	0.100
USC00042012	1993	3	25	7	0	0.100
USC00042012	1993	3	25	10	0	0.100
USC00042012	1993	3	25	14	0	0.100
USC00042012	1993	3	25	16	0	0.100
USC00042012	1993	3	25	18	0	0.100
USC00042012	1993	3	25	19	0	0.100
USC00042012	1993	3	26	6	0	0.100
USC00042012	1993	3	26	16	0	0.100
USC00042012	1993	3	27	19	0	0.100
USC00042012	1993	3	27	22	0	0.100
USC00042012	1993	3	27	24	0	0.100
USC00042012	1993	5	24	1	0	0.011
USC00042012	1993	5	24	2	0	0.203
USC00042012	1993	5	24	3	0	0.032
USC00042012	1993	6	4	14	0	0.118
USC00042012	1993	6	4	15	0	0.086
USC00042012	1993	10	10	20	0	0.021
USC00042012	1993	10	10	21	0	0.096
USC00042012	1993	10	10	22	0	0.161
USC00042012	1993	10	10	23	0	0.021
USC00042012	1993	10	10	24	0	0.011
USC00042012	1993	10	11	1	0	0.032
USC00042012	1993	10	11	2	0	0.011
USC00042012	1993	10	11	3	0	0.011
USC00042012	1993	12	11	11	0	0.057
USC00042012	1993	12	11	12	0	0.092
USC00042012	1993	12	11	13	0	0.114
USC00042012	1993	12	11	14	0	0.057
USC00042012	1993	12	11	15	0	0.023
USC00042012	1993	12	14	11	0	0.114
USC00042012	1993	12	14	12	0	0.103
USC00042012	1993	12	14	13	0	0.011
USC00042012	1993	12	14	14	0	0.011
USC00042012	1993	12	14	15	0	0.103
USC00042012	1993	12	15	1	0	0.011
USC00042012	1993	12	15	2	0	0.011
USC00042012	1994	1	23	0	0	0.090
USC00042012	1994	1	23	1	0	0.090
USC00042012	1994	1	23	2	0	0.090
USC00042012	1994	1	23	3	0	0.181
USC00042012	1994	1	23	4	0	0.181
USC00042012	1994	1	23	7	0	0.225
USC00042012	1994	1	23	8	0	0.011
USC00042012	1994	1	23	9	0	0.011
USC00042012	1994	1	23	10	0	0.011
USC00042012	1994	1	23	11	0	0.011
USC00042012	1994	1	24	10	0	0.021
USC00042012	1994	1	24	11	0	0.011
USC00042012	1994	1	24	13	0	0.011
USC00042012	1994	1	24	14	0	0.086
USC00042012	1994	1	24	15	0	0.150
USC00042012	1994	1	24	16	0	0.203
USC00042012	1994	1	24	17	0	0.225
USC00042012	1994	1	24	18	0	0.193
USC00042012	1994	1	24	19	0	0.021
USC00042012	1994	1	24	20	0	0.032
USC00042012	1994	1	25	13	0	0.011
USC00042012	1994	1	25	15	0	0.043
USC00042012	1994	1	27	4	0	0.021
USC00042012	1994	1	27	5	0	0.032
USC00042012	1994	1	27	6	0	0.011
USC00042012	1994	2	3	17	0	0.011
USC00042012	1994	2	3	18	0	0.064
USC00042012	1994	2	3	19	0	0.064
USC00042012	1994	2	3	20	0	0.021
USC00042012	1994	2	3	21	0	0.011
USC00042012	1994	2	3	22	0	0.054
USC00042012	1994	2	3	23	0	0.054
USC00042012	1994	2	7	4	0	0.086
USC00042012	1994	2	7	5	0	0.011
USC00042012	1994	2	7	14	0	0.054
USC00042012	1994	2	7	18	0	0.043
USC00042012	1994	2	7	19	0	0.096
USC00042012	1994	2	17	6	0	0.118
USC00042012	1994	2	17	7	0	0.032
USC00042012	1994	2	18	12	0	0.107
USC00042012	1994	2	18	13	0	0.021
USC00042012	1994	2	19	20	0	0.011
USC00042012	1994	2	19	21	0	0.075
USC00042012	1994	2	19	22	0	0.032
USC00042012	1994	2	19	23	0	0.064
USC00042012	1994	2	20	0	0	0.096
USC00042012	1994	2	20	1	0	0.011
USC00042012	1994	2	20	2	0	0.032
USC00042012	1994	2	20	3	0	0.021
USC00042012	1994	3	5	21	0	0.021
USC00042012	1994	3	5	22	0	0.054
USC00042012	1994	3	5	23	0	0.032
USC00042012	1994	3	6	0	0	0.021
USC00042012	1994	3	6	1	0	0.075
USC00042012	1994	3	6	2	0	0.171
USC00042012	1994	3	6	3	0	0.064
USC00042012	1994	3	6	4	0	0.043
USC00042012	1994	3	6	8	0	0.043
USC00042012	1994	3	6	9	0	0.043
USC00042012	1994	3	6	10	0	0.021
USC00042012	1994	3	6	11	0	0.021
USC00042012	1994	3	6	15	0	0.032
USC00042012	1994	3	6	16	0	0.075
USC00042012	1994	3	6	17	0	0.021
USC00042012	1994	3	24	17	0	0.139
USC00042012	1994	3	24	18	0	0.064
USC00042012	1994	3	25	7	0	0.011
USC00042012	1994	3	25	8	0	0.021
USC00042012	1994	3	25	19	0	0.011
USC00042012	1994	4	9	6	0	0.086
USC00042012	1994	4	26	5	0	0.043
USC00042012	1994	5	5	13	0	0.032
USC00042012	1994	5	5	14	0	0.054
USC00042012	1994	5	5	15	0	0.032
USC00042012	1994	5	5	16	0	0.096
USC00042012	1994	5	5	17	0	0.043
USC00042012	1994	5	6	13	0	0.011
USC00042012	1994	5	6	14	0	0.021
USC00042012	1994	5	6	15	0	0.032
USC00042012	1994	5	7	7	0	0.043
USC00042012	1994	5	7	8	0	0.032
USC00042012	1994	5	17	6	0	0.054
USC00042012	1994	5	17	7	0	0.011
USC00042012	1994	5	17	15	0	0.011
USC00042012	1994	5	17	16	0	0.057
USC00042012	1994	5	17	18	0	0.011
USC00042012	1994	5	17	20	0	0.011
USC00042012	1994	5	17	21	0	0.011
USC00042012	1994	5	17	22	0	0.023
USC00042012	1994	5	17	23	0	0.011
USC00042012	1994	5	18	3	0	0.011
USC00042012	1994	5	18	6	0	0.150
USC00042012	1994	5	18	15	0	0.021
USC00042012	1994	5	18	16	0	0.171
USC00042012	1994	5	18	19	0	0.021
USC00042012	1994	5	18	20	0	0.107
USC00042012	1994	5	30	16	0	0.034
USC00042012	1994	9	28	4	0	0.043
USC00042012	1994	9	28	22	0	0.021
USC00042012	1994	9	28	23	0	0.032
USC00042012	1994	9	29	0	0	0.107
USC00042012	1994	9	29	2	0	0.011
USC00042012	1994	9	29	3	0	0.032
USC00042012	1994	10	4	23	0	0.075
USC00042012	1994	10	5	0	0	0.193
USC00042012	1994	10	5	1	0	0.118
USC00042012	1994	10	5	2	0	0.011
