USC00048885	1990	1	1	12	0	0.100
USC00048885	1990	1	1	13	0	0.100
USC00048885	1990	1	3	11	0	0.100
USC00048885	1990	1	7	0	0	0.123
USC00048885	1990	1	7	2	0	0.123
USC00048885	1990	1	7	4	0	0.123
USC00048885	1990	1	7	5	0	0.123
USC00048885	1990	1	7	6	0	0.368
USC00048885	1990	1	7	7	0	0.246
USC00048885	1990	1	7	8	0	0.246
USC00048885	1990	1	7	9	0	0.246
USC00048885	1990	1	7	10	0	0.246
USC00048885	1990	1	7	11	0	0.368
USC00048885	1990	1	7	12	0	0.491
USC00048885	1990	1	7	13	0	0.368
USC00048885	1990	1	7	14	0	0.123
USC00048885	1990	1	7	15	0	0.123
USC00048885	1990	1	7	18	0	0.123
USC00048885	1990	1	7	23	0	0.123
USC00048885	1990	1	8	5	0	0.123
USC00048885	1990	1	8	10	0	0.123
USC00048885	1990	1	12	6	0	0.123
USC00048885	1990	1	12	7	0	0.123
USC00048885	1990	1	12	8	0	0.123
USC00048885	1990	1	12	9	0	0.123
USC00048885	1990	1	12	10	0	0.246
USC00048885	1990	1	12	11	0	0.368
USC00048885	1990	1	12	12	0	0.123
USC00048885	1990	1	12	13	0	0.123
USC00048885	1990	1	12	16	0	0.123
USC00048885	1990	1	12	21	0	0.123
USC00048885	1990	1	12	22	0	0.123
USC00048885	1990	1	12	23	0	0.123
USC00048885	1990	1	12	24	0	0.246
USC00048885	1990	1	13	2	0	0.123
USC00048885	1990	1	13	3	0	0.368
USC00048885	1990	1	13	4	0	0.368
USC00048885	1990	1	13	5	0	0.123
USC00048885	1990	1	13	7	0	0.123
USC00048885	1990	1	13	11	0	0.246
USC00048885	1990	1	13	12	0	0.123
USC00048885	1990	1	13	13	0	0.246
USC00048885	1990	1	13	14	0	0.246
USC00048885	1990	1	13	15	0	0.123
USC00048885	1990	1	13	22	0	0.123
USC00048885	1990	1	13	23	0	0.368
USC00048885	1990	1	13	24	0	0.246
USC00048885	1990	1	14	2	0	0.246
USC00048885	1990	1	14	3	0	0.123
USC00048885	1990	1	29	24	0	0.123
USC00048885	1990	1	30	1	0	0.123
USC00048885	1990	1	30	2	0	0.123
USC00048885	1990	1	30	9	0	0.123
USC00048885	1990	1	30	13	0	0.123
USC00048885	1990	1	31	18	0	0.123
USC00048885	1990	1	31	20	0	0.246
USC00048885	1990	1	31	21	0	0.246
USC00048885	1990	1	31	23	0	0.123
USC00048885	1990	2	3	9	0	0.100
USC00048885	1990	2	3	11	0	0.100
USC00048885	1990	2	3	12	0	0.300
USC00048885	1990	2	3	13	0	0.300
USC00048885	1990	2	3	14	0	0.400
USC00048885	1990	2	3	15	0	0.200
USC00048885	1990	2	3	17	0	0.100
USC00048885	1990	2	5	20	0	0.100
USC00048885	1990	2	5	22	0	0.100
USC00048885	1990	2	10	12	0	0.100
USC00048885	1990	2	15	20	0	0.100
USC00048885	1990	2	15	24	0	0.100
USC00048885	1990	2	16	1	0	0.100
USC00048885	1990	2	16	2	0	0.300
USC00048885	1990	2	16	3	0	0.100
USC00048885	1990	2	16	4	0	0.200
USC00048885	1990	2	16	5	0	0.200
USC00048885	1990	2	16	6	0	0.300
USC00048885	1990	2	16	7	0	0.100
USC00048885	1990	2	16	8	0	0.100
USC00048885	1990	2	16	9	0	0.200
USC00048885	1990	2	16	10	0	0.100
USC00048885	1990	2	16	14	0	0.100
USC00048885	1990	2	17	9	0	0.100
USC00048885	1990	2	17	11	0	0.100
USC00048885	1990	2	17	12	0	0.100
USC00048885	1990	2	17	13	0	0.100
USC00048885	1990	2	17	14	0	0.100
USC00048885	1990	2	18	14	0	0.100
USC00048885	1990	3	2	4	0	0.100
USC00048885	1990	3	2	7	0	0.100
USC00048885	1990	3	2	8	0	0.100
USC00048885	1990	3	2	9	0	0.100
USC00048885	1990	3	2	10	0	0.100
USC00048885	1990	3	2	16	0	0.100
USC00048885	1990	3	3	5	0	0.100
USC00048885	1990	3	4	8	0	0.100
USC00048885	1990	3	4	9	0	0.200
USC00048885	1990	3	4	10	0	0.100
USC00048885	1990	3	7	20	0	0.100
USC00048885	1990	3	10	2	0	0.100
USC00048885	1990	3	10	5	0	0.100
USC00048885	1990	3	10	7	0	0.100
USC00048885	1990	3	10	17	0	0.100
USC00048885	1990	3	14	8	0	0.100
USC00048885	1990	3	14	11	0	0.100
USC00048885	1990	3	14	13	0	0.100
USC00048885	1990	4	16	17	0	0.100
USC00048885	1990	4	22	10	0	0.100
USC00048885	1990	4	22	15	0	0.100
USC00048885	1990	4	22	19	0	0.100
USC00048885	1990	4	22	24	0	0.100
USC00048885	1990	4	23	11	0	0.100
USC00048885	1990	5	19	18	0	0.100
USC00048885	1990	5	19	19	0	0.100
USC00048885	1990	5	19	20	0	0.100
USC00048885	1990	5	19	21	0	0.100
USC00048885	1990	5	19	22	0	0.200
USC00048885	1990	5	19	23	0	0.100
USC00048885	1990	5	19	24	0	0.300
USC00048885	1990	5	20	1	0	0.100
USC00048885	1990	5	20	3	0	0.100
USC00048885	1990	5	21	15	0	0.100
USC00048885	1990	5	21	18	0	0.100
USC00048885	1990	5	21	22	0	0.100
USC00048885	1990	5	22	2	0	0.100
USC00048885	1990	5	22	5	0	0.100
USC00048885	1990	5	22	7	0	0.100
USC00048885	1990	5	22	9	0	0.100
USC00048885	1990	5	22	10	0	0.200
USC00048885	1990	5	22	11	0	0.200
USC00048885	1990	5	22	12	0	0.100
USC00048885	1990	5	22	13	0	0.100
USC00048885	1990	5	22	15	0	0.100
USC00048885	1990	5	22	18	0	0.100
USC00048885	1990	5	22	21	0	0.100
USC00048885	1990	5	22	22	0	0.100
USC00048885	1990	5	25	17	0	0.100
USC00048885	1990	5	26	6	0	0.100
USC00048885	1990	5	26	12	0	0.100
USC00048885	1990	5	26	15	0	0.100
USC00048885	1990	5	26	16	0	0.200
USC00048885	1990	5	26	17	0	0.100
USC00048885	1990	5	26	18	0	0.100
USC00048885	1990	5	26	19	0	0.100
USC00048885	1990	5	26	20	0	0.100
USC00048885	1990	5	26	21	0	0.100
USC00048885	1990	5	26	22	0	0.200
USC00048885	1990	5	26	23	0	0.100
USC00048885	1990	5	26	24	0	0.200
USC00048885	1990	5	27	1	0	0.300
