72349513987	1990	1	3	12	0	0.193
72349513987	1990	1	3	13	0	0.194
72349513987	1990	1	3	14	0	0.096
72349513987	1990	1	3	15	0	0.097
72349513987	1990	1	16	19	0	0.113
72349513987	1990	1	16	22	0	0.114
72349513987	1990	1	16	23	0	0.113
72349513987	1990	1	17	1	0	0.367
72349513987	1990	1	17	2	0	0.091
72349513987	1990	1	17	8	0	0.092
72349513987	1990	1	19	8	0	0.085
72349513987	1990	1	19	9	0	0.216
72349513987	1990	1	19	10	0	0.337
72349513987	1990	1	19	11	0	0.263
72349513987	1990	1	19	12	0	0.357
72349513987	1990	1	19	13	0	0.225
72349513987	1990	1	19	14	0	0.169
72349513987	1990	1	19	15	0	0.009
72349513987	1990	1	19	16	0	0.019
72349513987	1990	1	24	20	0	0.030
72349513987	1990	2	1	10	0	0.102
72349513987	1990	2	1	12	0	0.103
72349513987	1990	2	1	14	0	0.102
72349513987	1990	2	1	23	0	0.103
72349513987	1990	2	2	23	0	0.010
72349513987	1990	2	3	11	0	0.327
72349513987	1990	2	3	12	0	0.060
72349513987	1990	2	3	13	0	0.030
72349513987	1990	2	3	14	0	0.059
72349513987	1990	2	3	16	0	0.030
72349513987	1990	2	3	17	0	0.178
72349513987	1990	2	3	18	0	0.179
72349513987	1990	2	3	19	0	0.089
72349513987	1990	2	3	20	0	0.149
72349513987	1990	2	3	21	0	0.030
72349513987	1990	2	3	22	0	0.029
72349513987	1990	2	3	23	0	0.060
72349513987	1990	2	4	0	0	0.006
72349513987	1990	2	4	1	0	0.006
72349513987	1990	2	4	2	0	0.012
72349513987	1990	2	4	3	0	0.006
72349513987	1990	2	6	1	0	0.017
72349513987	1990	2	6	4	0	0.012
72349513987	1990	2	6	13	0	0.011
72349513987	1990	2	8	11	0	0.010
72349513987	1990	2	8	12	0	0.010
72349513987	1990	2	9	2	0	0.080
72349513987	1990	2	14	11	0	0.097
72349513987	1990	2	14	12	0	0.097
72349513987	1990	2	14	13	0	0.291
72349513987	1990	2	14	16	0	0.097
72349513987	1990	2	14	17	0	0.097
72349513987	1990	2	14	18	0	0.194
72349513987	1990	2	14	19	0	0.097
72349513987	1990	2	15	5	0	0.088
72349513987	1990	2	15	6	0	0.089
72349513987	1990	2	15	7	0	0.088
72349513987	1990	2	15	9	0	0.088
72349513987	1990	2	15	11	0	0.089
72349513987	1990	2	15	14	0	0.088
72349513987	1990	2	21	20	0	0.097
72349513987	1990	2	21	21	0	0.096
72349513987	1990	2	21	23	0	0.097
72349513987	1990	2	22	4	0	0.100
72349513987	1990	2	22	6	0	0.100
72349513987	1990	2	22	10	0	0.100
