72519794794	1996	1	1	22	0	0.080
72519794794	1996	1	2	23	0	0.070
72519794794	1996	1	3	1	0	0.102
72519794794	1996	1	3	2	0	0.103
72519794794	1996	1	3	4	0	0.102
72519794794	1996	1	3	5	0	0.103
72519794794	1996	1	3	6	0	0.102
72519794794	1996	1	3	8	0	0.103
72519794794	1996	1	3	10	0	0.102
72519794794	1996	1	3	14	0	0.103
72519794794	1996	1	5	11	0	0.010
72519794794	1996	1	9	19	0	0.130
72519794794	1996	1	9	24	0	0.020
72519794794	1996	1	10	1	0	0.010
72519794794	1996	1	10	2	0	0.020
72519794794	1996	1	10	3	0	0.010
72519794794	1996	1	10	4	0	0.010
72519794794	1996	1	10	6	0	0.020
72519794794	1996	1	12	22	0	0.110
72519794794	1996	1	13	7	0	0.010
72519794794	1996	1	17	4	0	0.050
72519794794	1996	1	19	10	0	0.103
72519794794	1996	1	19	12	0	0.104
72519794794	1996	1	19	14	0	0.206
72519794794	1996	1	19	15	0	0.207
72519794794	1996	1	19	16	0	0.310
72519794794	1996	1	23	16	0	0.100
72519794794	1996	1	24	1	0	0.108
72519794794	1996	1	24	3	0	0.107
72519794794	1996	1	24	13	0	0.215
72519794794	1996	1	25	11	0	0.010
72519794794	1996	1	26	23	0	0.040
72519794794	1996	1	27	11	0	0.140
72519794794	1996	1	27	18	0	0.070
72519794794	1996	1	29	11	0	0.010
72519794794	1996	1	31	11	0	0.010
72519794794	1996	2	4	11	0	0.010
72519794794	1996	2	4	12	0	0.010
72519794794	1996	2	5	11	0	0.020
72519794794	1996	2	6	11	0	0.070
72519794794	1996	2	8	2	0	0.105
72519794794	1996	2	8	15	0	0.105
72519794794	1996	2	8	19	0	0.105
72519794794	1996	2	8	20	0	0.105
72519794794	1996	2	9	2	0	0.100
72519794794	1996	2	11	18	0	0.130
72519794794	1996	2	13	11	0	0.020
72519794794	1996	2	14	16	0	0.150
72519794794	1996	2	15	12	0	0.005
72519794794	1996	2	15	13	0	0.005
72519794794	1996	2	16	13	0	0.002
72519794794	1996	2	16	14	0	0.002
72519794794	1996	2	16	17	0	0.002
72519794794	1996	2	16	21	0	0.002
72519794794	1996	2	16	22	0	0.002
72519794794	1996	2	18	5	0	0.070
72519794794	1996	2	20	13	0	0.007
72519794794	1996	2	20	16	0	0.008
72519794794	1996	2	20	18	0	0.007
72519794794	1996	2	20	21	0	0.008
72519794794	1996	2	20	24	0	0.028
72519794794	1996	2	21	1	0	0.047
72519794794	1996	2	21	2	0	0.047
72519794794	1996	2	21	3	0	0.019
72519794794	1996	2	21	4	0	0.009
72519794794	1996	2	22	9	0	0.010
72519794794	1996	2	24	5	0	0.035
72519794794	1996	2	24	6	0	0.100
72519794794	1996	2	24	7	0	0.022
72519794794	1996	2	24	11	0	0.013
72519794794	1996	2	27	18	0	0.080
72519794794	1996	2	28	3	0	0.213
72519794794	1996	2	28	14	0	0.107
72519794794	1996	2	29	11	0	0.010
72519794794	1996	3	2	19	0	0.020
72519794794	1996	3	3	2	0	0.085
72519794794	1996	3	3	15	0	0.085
72519794794	1996	3	4	1	0	0.090
72519794794	1996	3	5	5	0	0.127
72519794794	1996	3	5	7	0	0.126
72519794794	1996	3	5	10	0	0.127
72519794794	1996	3	5	12	0	0.127
72519794794	1996	3	5	14	0	0.126
72519794794	1996	3	5	18	0	0.127
72519794794	1996	3	6	23	0	0.010
72519794794	1996	3	7	2	0	0.097
72519794794	1996	3	7	10	0	0.098
72519794794	1996	3	7	13	0	0.097
72519794794	1996	3	7	17	0	0.098
72519794794	1996	3	8	4	0	0.090
72519794794	1996	3	8	9	0	0.090
72519794794	1996	3	9	9	0	0.040
72519794794	1996	3	10	10	0	0.010
72519794794	1996	3	14	10	0	0.010
72519794794	1996	3	14	11	0	0.020
72519794794	1996	3	14	12	0	0.010
72519794794	1996	3	15	12	0	0.009
72519794794	1996	3	15	13	0	0.021
72519794794	1996	3	20	22	0	0.130
72519794794	1996	3	21	3	0	0.140
72519794794	1996	3	22	1	0	0.020
72519794794	1996	3	25	15	0	0.027
72519794794	1996	3	25	17	0	0.018
72519794794	1996	3	25	19	0	0.018
72519794794	1996	3	25	21	0	0.018
72519794794	1996	3	25	22	0	0.081
72519794794	1996	3	25	23	0	0.018
72519794794	1996	4	1	21	0	0.021
72519794794	1996	4	1	22	0	0.054
72519794794	1996	4	1	23	0	0.055
72519794794	1996	4	7	3	0	0.009
72519794794	1996	4	7	4	0	0.009
72519794794	1996	4	7	10	0	0.009
72519794794	1996	4	7	11	0	0.009
72519794794	1996	4	7	13	0	0.018
72519794794	1996	4	7	14	0	0.017
72519794794	1996	4	7	15	0	0.027
72519794794	1996	4	7	16	0	0.009
72519794794	1996	4	7	17	0	0.027
72519794794	1996	4	7	18	0	0.036
72519794794	1996	4	7	19	0	0.026
72519794794	1996	4	7	20	0	0.018
72519794794	1996	4	7	22	0	0.018
72519794794	1996	4	7	23	0	0.018
72519794794	1996	4	8	1	0	0.100
72519794794	1996	4	11	19	0	0.010
72519794794	1996	4	12	5	0	0.100
72519794794	1996	4	13	14	0	0.101
72519794794	1996	4	13	15	0	0.102
72519794794	1996	4	13	16	0	0.101
72519794794	1996	4	13	17	0	0.102
72519794794	1996	4	13	18	0	0.101
72519794794	1996	4	13	20	0	0.102
72519794794	1996	4	13	22	0	0.101
72519794794	1996	4	14	1	0	0.110
72519794794	1996	4	15	22	0	0.250
72519794794	1996	4	16	1	0	0.106
72519794794	1996	4	16	2	0	0.212
72519794794	1996	4	16	6	0	0.106
72519794794	1996	4	16	12	0	0.106
72519794794	1996	4	17	8	0	0.080
72519794794	1996	4	20	12	0	0.020
72519794794	1996	4	21	11	0	0.010
72519794794	1996	4	22	17	0	0.127
72519794794	1996	4	22	19	0	0.126
72519794794	1996	4	22	20	0	0.127
72519794794	1996	4	23	10	0	0.094
72519794794	1996	4	23	11	0	0.095
72519794794	1996	4	23	12	0	0.189
72519794794	1996	4	23	13	0	0.189
72519794794	1996	4	23	19	0	0.094
72519794794	1996	4	23	21	0	0.095
72519794794	1996	4	23	23	0	0.094
72519794794	1996	4	24	7	0	0.090
72519794794	1996	4	24	24	0	0.005
72519794794	1996	4	25	12	0	0.005
72519794794	1996	4	26	11	0	0.070
72519794794	1996	4	26	13	0	0.080
72519794794	1996	4	26	19	0	0.010
72519794794	1996	4	26	20	0	0.120
72519794794	1996	4	26	24	0	0.020
72519794794	1996	4	29	10	0	0.095
72519794794	1996	4	29	11	0	0.190
72519794794	1996	4	29	12	0	0.190
72519794794	1996	4	29	13	0	0.095
72519794794	1996	4	30	9	0	0.097
72519794794	1996	4	30	12	0	0.195
72519794794	1996	4	30	13	0	0.292
72519794794	1996	4	30	14	0	0.097
72519794794	1996	4	30	15	0	0.097
72519794794	1996	4	30	16	0	0.195
72519794794	1996	4	30	17	0	0.097
72519794794	1996	5	3	15	0	0.080
72519794794	1996	5	4	12	0	0.087
72519794794	1996	5	4	13	0	0.088
72519794794	1996	5	4	14	0	0.087
72519794794	1996	5	4	19	0	0.088
72519794794	1996	5	6	5	0	0.090
72519794794	1996	5	6	8	0	0.090
72519794794	1996	5	9	22	0	0.095
72519794794	1996	5	9	23	0	0.095
72519794794	1996	5	10	3	0	0.049
72519794794	1996	5	10	4	0	0.019
72519794794	1996	5	10	5	0	0.010
72519794794	1996	5	10	9	0	0.009
72519794794	1996	5	10	19	0	0.166
72519794794	1996	5	10	20	0	0.009
72519794794	1996	5	10	22	0	0.010
72519794794	1996	5	10	23	0	0.068
72519794794	1996	5	11	6	0	0.100
72519794794	1996	5	11	12	0	0.100
72519794794	1996	5	11	13	0	0.200
72519794794	1996	5	11	14	0	0.100
72519794794	1996	5	11	15	0	0.100
72519794794	1996	5	11	16	0	0.200
72519794794	1996	5	11	18	0	0.100
72519794794	1996	5	11	24	0	0.089
72519794794	1996	5	12	1	0	0.088
72519794794	1996	5	12	3	0	0.089
72519794794	1996	5	12	5	0	0.088
72519794794	1996	5	12	8	0	0.089
72519794794	1996	5	12	10	0	0.088
72519794794	1996	5	12	13	0	0.089
72519794794	1996	5	16	11	0	0.020
72519794794	1996	5	18	8	0	0.115
72519794794	1996	5	18	18	0	0.115
72519794794	1996	5	18	19	0	0.230
72519794794	1996	5	18	22	0	0.115
