USC00417706	1990	1	1	16	0	0.100
USC00417706	1990	1	6	3	0	0.100
USC00417706	1990	1	6	5	0	0.100
USC00417706	1990	1	6	7	0	0.100
USC00417706	1990	1	18	12	0	0.100
USC00417706	1990	1	19	1	0	0.400
USC00417706	1990	1	19	5	0	0.100
USC00417706	1990	2	1	1	0	0.300
USC00417706	1990	2	1	2	0	0.300
USC00417706	1990	2	1	14	0	0.200
USC00417706	1990	2	20	17	0	0.100
USC00417706	1990	2	20	22	0	0.300
USC00417706	1990	2	20	23	0	0.300
USC00417706	1990	2	20	24	0	0.200
USC00417706	1990	2	21	1	0	0.200
USC00417706	1990	2	21	2	0	0.300
USC00417706	1990	2	21	3	0	0.300
USC00417706	1990	2	21	4	0	0.100
USC00417706	1990	2	27	13	0	0.100
USC00417706	1990	2	28	6	0	0.500
USC00417706	1990	2	28	7	0	0.200
USC00417706	1990	3	1	7	0	0.100
USC00417706	1990	3	1	9	0	0.100
USC00417706	1990	3	1	10	0	0.100
USC00417706	1990	3	6	24	0	0.100
USC00417706	1990	3	8	11	0	0.100
USC00417706	1990	3	11	1	0	0.200
USC00417706	1990	3	11	2	0	0.200
USC00417706	1990	3	11	3	0	0.200
USC00417706	1990	3	13	9	0	0.100
USC00417706	1990	3	14	14	0	0.100
USC00417706	1990	3	26	6	0	0.100
USC00417706	1990	3	27	17	0	0.200
USC00417706	1990	3	27	24	0	0.100
USC00417706	1990	3	28	1	0	0.100
USC00417706	1990	3	28	3	0	0.100
USC00417706	1990	3	28	7	0	0.100
USC00417706	1990	4	1	13	0	0.100
USC00417706	1990	4	2	5	0	0.700
USC00417706	1990	4	2	6	0	0.200
USC00417706	1990	4	17	15	0	1.200
USC00417706	1990	4	17	16	0	0.700
USC00417706	1990	4	18	13	0	0.100
USC00417706	1990	4	19	6	0	0.300
USC00417706	1990	4	19	7	0	0.100
USC00417706	1990	4	25	23	0	0.300
USC00417706	1990	4	25	24	0	0.300
USC00417706	1990	4	26	1	0	0.200
USC00417706	1990	4	26	2	0	0.300
USC00417706	1990	4	26	4	0	0.100
USC00417706	1990	5	1	19	0	0.100
USC00417706	1990	5	2	2	0	1.500
USC00417706	1990	5	2	3	0	0.100
USC00417706	1990	5	2	4	0	1.000
USC00417706	1990	5	2	5	0	0.900
USC00417706	1990	5	2	6	0	0.100
USC00417706	1990	5	2	8	0	0.100
USC00417706	1990	5	2	11	0	0.100
USC00417706	1990	5	2	21	0	0.100
USC00417706	1990	5	2	22	0	0.300
USC00417706	1990	5	2	24	0	0.100
USC00417706	1990	5	18	1	0	0.100
USC00417706	1990	5	18	2	0	0.300
USC00417706	1990	5	18	3	0	0.200
USC00417706	1990	5	18	4	0	0.100
USC00417706	1990	6	12	11	0	0.100
USC00417706	1990	7	8	13	0	0.100
USC00417706	1990	7	12	15	0	0.100
USC00417706	1990	7	12	16	0	0.500
USC00417706	1990	7	12	17	0	0.100
USC00417706	1990	7	12	18	0	0.100
USC00417706	1990	7	14	7	0	0.100
USC00417706	1990	7	15	6	0	0.100
USC00417706	1990	7	15	8	0	0.100
USC00417706	1990	7	15	10	0	0.100
USC00417706	1990	7	15	11	0	0.100
USC00417706	1990	7	15	19	0	1.200
USC00417706	1990	7	15	20	0	1.200
USC00417706	1990	7	15	21	0	0.200
USC00417706	1990	7	15	22	0	0.100
USC00417706	1990	7	16	1	0	0.200
USC00417706	1990	7	16	2	0	0.300
USC00417706	1990	7	16	14	0	0.100
USC00417706	1990	7	17	2	0	0.100
USC00417706	1990	7	17	7	0	0.100
USC00417706	1990	7	17	20	0	0.100
USC00417706	1990	7	17	23	0	0.100
USC00417706	1990	7	18	3	0	0.100
USC00417706	1990	7	18	9	0	0.300
USC00417706	1990	7	18	10	0	0.400
USC00417706	1990	7	18	11	0	0.300
USC00417706	1990	7	18	12	0	0.200
USC00417706	1990	7	18	13	0	0.300
USC00417706	1990	7	18	14	0	0.300
USC00417706	1990	7	18	15	0	0.100
USC00417706	1990	7	18	17	0	0.100
USC00417706	1990	7	21	3	0	0.100
USC00417706	1990	7	23	3	0	0.200
USC00417706	1990	7	23	4	0	0.300
USC00417706	1990	7	23	5	0	0.200
USC00417706	1990	7	23	6	0	0.200
USC00417706	1990	7	23	7	0	0.100
USC00417706	1990	7	23	8	0	0.100
USC00417706	1990	7	23	9	0	0.100
USC00417706	1990	7	24	19	0	0.200
USC00417706	1990	7	30	17	0	0.100
USC00417706	1990	7	31	12	0	0.100
USC00417706	1990	7	31	13	0	0.100
USC00417706	1990	8	1	3	0	0.300
USC00417706	1990	8	1	4	0	0.100
USC00417706	1990	8	1	5	0	0.100
USC00417706	1990	8	2	5	0	0.200
USC00417706	1990	8	3	1	0	0.200
USC00417706	1990	8	3	2	0	0.100
USC00417706	1990	8	3	11	0	0.100
USC00417706	1990	8	16	19	0	0.100
USC00417706	1990	8	29	14	0	0.100
USC00417706	1990	9	3	11	0	0.100
USC00417706	1990	9	3	16	0	0.100
USC00417706	1990	9	4	12	0	0.100
USC00417706	1990	9	4	13	0	0.100
USC00417706	1990	9	9	16	0	1.100
USC00417706	1990	9	9	17	0	0.100
USC00417706	1990	9	15	9	0	0.100
USC00417706	1990	9	15	19	0	0.100
USC00417706	1990	9	16	13	0	0.100
USC00417706	1990	9	16	14	0	0.300
USC00417706	1990	9	19	12	0	0.100
USC00417706	1990	9	19	24	0	0.100
USC00417706	1990	9	20	3	0	0.100
USC00417706	1990	9	23	11	0	0.100
USC00417706	1990	10	3	1	0	0.200
USC00417706	1990	10	3	2	0	0.200
USC00417706	1990	10	3	6	0	0.100
USC00417706	1990	10	8	24	0	0.500
USC00417706	1990	10	9	1	0	0.200
USC00417706	1990	10	17	2	0	0.300
USC00417706	1990	10	17	4	0	0.100
USC00417706	1990	10	21	3	0	0.200
USC00417706	1990	10	21	4	0	0.400
USC00417706	1990	11	3	23	0	0.700
USC00417706	1990	11	4	2	0	0.100
USC00417706	1990	11	4	7	0	0.100
USC00417706	1990	11	7	11	0	0.100
USC00417706	1990	11	7	14	0	0.100
USC00417706	1990	11	7	15	0	0.100
USC00417706	1990	11	8	2	0	0.100
USC00417706	1990	11	8	3	0	0.200
USC00417706	1990	11	8	9	0	0.100
USC00417706	1990	11	22	15	0	0.091
USC00417706	1990	11	30	23	0	1.422
USC00417706	1990	12	29	2	0	0.109
USC00417706	1991	1	2	9	0	0.091
USC00417706	1991	1	3	2	0	0.091
USC00417706	1991	1	4	20	0	0.091
USC00417706	1991	1	5	13	0	0.091
USC00417706	1991	1	9	12	0	0.272
USC00417706	1991	1	10	1	0	0.091
USC00417706	1991	1	17	11	0	0.091
USC00417706	1991	1	17	12	0	0.091
USC00417706	1991	1	17	13	0	0.091
USC00417706	1991	1	17	14	0	0.875
USC00417706	1991	1	17	24	0	0.328
USC00417706	1991	1	19	10	0	0.109
USC00417706	1991	1	30	11	0	0.109
USC00417706	1991	2	20	22	0	0.171
USC00417706	1991	2	20	23	0	0.086
USC00417706	1991	2	20	24	0	0.086
USC00417706	1991	2	21	1	0	0.086
USC00417706	1991	2	21	3	0	0.085
USC00417706	1991	2	21	5	0	0.086
USC00417706	1991	3	1	1	0	0.109
USC00417706	1991	3	16	4	0	0.020
USC00417706	1991	3	16	5	0	0.080
USC00417706	1991	3	30	11	0	0.100
USC00417706	1991	3	30	17	0	0.100
USC00417706	1991	4	4	23	0	0.100
USC00417706	1991	4	4	24	0	0.100
USC00417706	1991	4	5	1	0	0.300
USC00417706	1991	4	5	2	0	0.100
USC00417706	1991	4	5	3	0	0.100
