USC00252225	1990	1	3	19	0	0.104
USC00252225	1990	1	3	20	0	0.104
USC00252225	1990	1	3	22	0	0.104
USC00252225	1990	1	4	10	0	0.104
USC00252225	1990	1	19	21	0	0.104
USC00252225	1990	1	19	22	0	0.104
USC00252225	1990	1	20	2	0	0.104
USC00252225	1990	1	20	13	0	0.104
USC00252225	1990	1	24	20	0	0.104
USC00252225	1990	2	5	12	0	0.100
USC00252225	1990	2	14	22	0	0.100
USC00252225	1990	2	15	8	0	0.100
USC00252225	1990	2	22	1	0	0.100
USC00252225	1990	2	22	4	0	0.100
USC00252225	1990	3	6	5	0	0.208
USC00252225	1990	3	6	16	0	0.104
USC00252225	1990	3	6	20	0	0.104
USC00252225	1990	3	6	22	0	0.104
USC00252225	1990	3	7	1	0	0.104
USC00252225	1990	3	7	2	0	0.208
USC00252225	1990	3	7	3	0	0.104
USC00252225	1990	3	7	18	0	0.104
USC00252225	1990	3	8	1	0	0.104
USC00252225	1990	3	8	5	0	0.104
USC00252225	1990	3	10	12	0	0.208
USC00252225	1990	3	13	14	0	0.104
USC00252225	1990	3	13	24	0	0.104
USC00252225	1990	3	14	9	0	0.104
USC00252225	1990	3	15	1	0	0.104
USC00252225	1990	3	15	2	0	0.208
USC00252225	1990	3	15	4	0	0.104
USC00252225	1990	3	23	8	0	0.104
USC00252225	1990	3	23	11	0	0.104
USC00252225	1990	3	23	17	0	0.104
USC00252225	1990	3	23	21	0	0.104
USC00252225	1990	3	24	2	0	0.104
USC00252225	1990	3	28	4	0	0.104
USC00252225	1990	3	28	8	0	0.104
USC00252225	1990	3	28	9	0	0.104
USC00252225	1990	3	28	12	0	0.104
USC00252225	1990	3	28	14	0	0.104
USC00252225	1990	3	28	19	0	0.104
USC00252225	1990	3	28	21	0	0.104
USC00252225	1990	3	29	6	0	0.104
USC00252225	1990	3	30	20	0	0.104
USC00252225	1990	3	30	23	0	0.104
USC00252225	1990	4	9	5	0	0.100
USC00252225	1990	4	9	6	0	0.100
USC00252225	1990	4	9	19	0	0.100
USC00252225	1990	4	9	20	0	0.100
USC00252225	1990	4	12	18	0	0.100
USC00252225	1990	4	12	20	0	0.100
USC00252225	1990	4	13	1	0	0.100
USC00252225	1990	4	13	4	0	0.100
USC00252225	1990	4	20	11	0	0.100
USC00252225	1990	4	20	12	0	0.300
USC00252225	1990	4	27	9	0	0.100
USC00252225	1990	5	3	11	0	0.100
USC00252225	1990	5	3	14	0	0.100
USC00252225	1990	5	3	15	0	0.100
USC00252225	1990	5	3	16	0	0.100
USC00252225	1990	5	3	17	0	0.100
USC00252225	1990	5	4	1	0	0.100
USC00252225	1990	5	4	4	0	0.100
USC00252225	1990	5	4	5	0	0.300
