USC00165287	1990	1	3	9	0	0.104
USC00165287	1990	1	3	10	0	0.104
USC00165287	1990	1	3	11	0	0.312
USC00165287	1990	1	3	14	0	0.104
USC00165287	1990	1	3	16	0	0.104
USC00165287	1990	1	3	17	0	0.208
USC00165287	1990	1	3	18	0	0.104
USC00165287	1990	1	5	4	0	0.020
USC00165287	1990	1	5	8	0	0.011
USC00165287	1990	1	5	9	0	0.414
USC00165287	1990	1	5	10	0	0.161
USC00165287	1990	1	5	11	0	0.068
USC00165287	1990	1	5	12	0	0.356
USC00165287	1990	1	5	13	0	0.540
USC00165287	1990	1	6	11	0	0.099
USC00165287	1990	1	6	13	0	0.099
USC00165287	1990	1	6	18	0	0.098
USC00165287	1990	1	7	1	0	0.099
USC00165287	1990	1	7	2	0	0.099
USC00165287	1990	1	7	3	0	0.197
USC00165287	1990	1	7	6	0	0.099
USC00165287	1990	1	7	13	0	0.110
USC00165287	1990	1	17	5	0	0.090
USC00165287	1990	1	17	15	0	0.105
USC00165287	1990	1	17	21	0	0.105
USC00165287	1990	1	17	22	0	0.315
USC00165287	1990	1	17	24	0	0.105
USC00165287	1990	1	18	1	0	0.525
USC00165287	1990	1	18	2	0	0.210
USC00165287	1990	1	18	3	0	0.210
USC00165287	1990	1	18	4	0	0.210
USC00165287	1990	1	18	5	0	0.315
USC00165287	1990	1	18	6	0	0.105
USC00165287	1990	1	18	7	0	0.105
USC00165287	1990	1	18	10	0	0.095
USC00165287	1990	1	18	14	0	0.094
USC00165287	1990	1	18	15	0	0.662
USC00165287	1990	1	18	16	0	0.094
USC00165287	1990	1	18	17	0	0.095
USC00165287	1990	1	19	16	0	0.503
USC00165287	1990	1	19	17	0	0.402
USC00165287	1990	1	19	18	0	0.201
USC00165287	1990	1	19	19	0	0.503
USC00165287	1990	1	19	21	0	0.101
USC00165287	1990	1	20	11	0	0.200
USC00165287	1990	1	20	12	0	0.300
USC00165287	1990	1	20	14	0	0.100
USC00165287	1990	1	23	19	0	0.010
USC00165287	1990	1	23	20	0	0.019
USC00165287	1990	1	23	21	0	0.058
USC00165287	1990	1	23	22	0	0.048
USC00165287	1990	1	23	23	0	0.010
USC00165287	1990	1	23	24	0	0.077
USC00165287	1990	1	24	1	0	0.029
USC00165287	1990	1	24	2	0	0.077
USC00165287	1990	1	24	3	0	0.057
USC00165287	1990	1	24	4	0	0.058
USC00165287	1990	1	24	5	0	0.048
