70259026523	1990	1	1	14	0	0.011
70259026523	1990	1	1	15	0	0.006
70259026523	1990	1	1	16	0	0.005
70259026523	1990	1	1	17	0	0.017
70259026523	1990	1	1	18	0	0.005
70259026523	1990	1	1	19	0	0.006
70259026523	1990	1	2	1	0	0.014
70259026523	1990	1	2	2	0	0.014
70259026523	1990	1	2	3	0	0.014
70259026523	1990	1	2	4	0	0.020
70259026523	1990	1	2	5	0	0.021
70259026523	1990	1	2	6	0	0.007
70259026523	1990	1	3	0	0	0.007
70259026523	1990	1	3	1	0	0.007
70259026523	1990	1	3	2	0	0.007
70259026523	1990	1	3	3	0	0.014
70259026523	1990	1	3	4	0	0.007
70259026523	1990	1	3	5	0	0.007
70259026523	1990	1	3	6	0	0.014
70259026523	1990	1	3	7	0	0.007
70259026523	1990	1	6	10	0	0.010
70259026523	1990	1	6	11	0	0.020
70259026523	1990	1	6	12	0	0.010
70259026523	1990	1	8	2	0	0.007
70259026523	1990	1	8	17	0	0.003
70259026523	1990	1	10	1	0	0.023
70259026523	1990	1	10	2	0	0.011
70259026523	1990	1	10	3	0	0.035
70259026523	1990	1	10	4	0	0.011
70259026523	1990	1	10	10	0	0.023
70259026523	1990	1	10	13	0	0.023
70259026523	1990	1	10	15	0	0.023
70259026523	1990	1	10	16	0	0.011
70259026523	1990	1	11	3	0	0.013
70259026523	1990	1	11	23	0	0.237
70259026523	1990	1	12	20	0	0.007
70259026523	1990	1	12	22	0	0.008
70259026523	1990	1	12	23	0	0.015
70259026523	1990	1	13	4	0	0.050
70259026523	1990	1	13	7	0	0.050
70259026523	1990	1	13	20	0	0.050
70259026523	1990	1	15	11	0	0.007
70259026523	1990	1	15	12	0	0.007
70259026523	1990	1	15	13	0	0.028
70259026523	1990	1	15	14	0	0.022
70259026523	1990	1	15	15	0	0.014
70259026523	1990	1	15	16	0	0.014
70259026523	1990	1	15	17	0	0.021
70259026523	1990	1	15	18	0	0.007
70259026523	1990	1	16	2	0	0.088
70259026523	1990	1	16	3	0	0.044
70259026523	1990	1	16	4	0	0.066
70259026523	1990	1	16	5	0	0.132
70259026523	1990	1	16	6	0	0.044
70259026523	1990	1	16	7	0	0.066
70259026523	1990	1	16	8	0	0.132
70259026523	1990	1	16	9	0	0.198
70259026523	1990	1	16	10	0	0.220
70259026523	1990	1	16	11	0	0.176
70259026523	1990	1	16	12	0	0.066
70259026523	1990	1	16	13	0	0.044
70259026523	1990	1	16	22	0	0.022
70259026523	1990	1	16	23	0	0.022
70259026523	1990	1	17	2	0	0.007
70259026523	1990	1	17	3	0	0.008
70259026523	1990	1	17	4	0	0.007
70259026523	1990	1	17	15	0	0.007
70259026523	1990	1	17	16	0	0.015
70259026523	1990	1	17	17	0	0.036
70259026523	1990	1	17	18	0	0.029
70259026523	1990	1	17	19	0	0.015
70259026523	1990	1	17	20	0	0.029
70259026523	1990	1	17	21	0	0.043
70259026523	1990	1	17	22	0	0.073
70259026523	1990	1	17	23	0	0.051
70259026523	1990	1	18	8	0	0.005
70259026523	1990	1	18	14	0	0.005
70259026523	1990	1	18	17	0	0.005
70259026523	1990	1	18	22	0	0.005
70259026523	1990	1	21	5	0	0.017
70259026523	1990	1	21	13	0	0.016
70259026523	1990	1	21	14	0	0.017
70259026523	1990	1	21	24	0	0.047
70259026523	1990	1	22	1	0	0.023
70259026523	1990	1	22	16	0	0.023
70259026523	1990	1	22	17	0	0.024
70259026523	1990	1	22	23	0	0.023
70259026523	1990	1	27	13	0	0.013
70259026523	1990	1	27	15	0	0.012
70259026523	1990	1	27	18	0	0.025
70259026523	1990	2	8	13	0	0.010
70259026523	1990	2	8	15	0	0.010
