Time	CA_1	CA_2	CA_3	CA_4	CA_5	CA_6	MSE_1	MSE_2	MSE_3	MSE_4	MSE_5	MSE_6	NOAA_A	NOAA_B	NOAA_C	NOAA_D	NRCC_A	NRCC_B	NRCC_C	NRCC_D	NV_N	NV_S	NV_W	SCS_I	SCS_IA	SCS_II	SCS_III
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.1	0.00314	0.00250	0.00203	0.00262	0.00216	0.00098	0.00007	0.00017	0.00027	0.00040	0.00054	0.00071	0.00078	0.00101	0.00128	0.00110	0.00098	0.00120	0.00112	0.00146	0.00110	0.00084	0.00140	0.00174	0.00224	0.00101	0.00100
0.2	0.00625	0.00501	0.00406	0.00524	0.00431	0.00195	0.00015	0.00036	0.00055	0.00081	0.00111	0.00145	0.00141	0.00182	0.00231	0.00220	0.00177	0.00217	0.00224	0.00287	0.00220	0.00170	0.00280	0.00348	0.00432	0.00202	0.00200
0.3	0.00936	0.00753	0.00610	0.00787	0.00648	0.00294	0.00024	0.00056	0.00086	0.00125	0.00170	0.00221	0.00205	0.00265	0.00335	0.00332	0.00257	0.00315	0.00337	0.00430	0.00330	0.00250	0.00430	0.00522	0.00628	0.00305	0.00300
0.4	0.01248	0.01006	0.00815	0.01051	0.00865	0.00393	0.00036	0.00079	0.00119	0.00171	0.00231	0.00300	0.00270	0.00348	0.00441	0.00445	0.00338	0.00414	0.00451	0.00573	0.00450	0.00340	0.00570	0.00697	0.00816	0.00408	0.00400
0.5	0.01561	0.01260	0.01021	0.01315	0.01083	0.00494	0.00048	0.00103	0.00153	0.00219	0.00295	0.00380	0.00336	0.00433	0.00547	0.00559	0.00420	0.00514	0.00566	0.00718	0.00560	0.00430	0.00720	0.00871	0.01000	0.00513	0.00500
0.6	0.01874	0.01515	0.01228	0.01580	0.01302	0.00595	0.00063	0.00129	0.00190	0.00269	0.00361	0.00464	0.00403	0.00518	0.00654	0.00674	0.00503	0.00615	0.00683	0.00863	0.00670	0.00510	0.00870	0.01046	0.01184	0.00618	0.00600
0.7	0.02189	0.01771	0.01435	0.01846	0.01522	0.00698	0.00079	0.00157	0.00229	0.00321	0.00429	0.00549	0.00471	0.00605	0.00763	0.00790	0.00587	0.00717	0.00800	0.01010	0.00790	0.00600	0.01010	0.01220	0.01372	0.00725	0.00700
0.8	0.02503	0.02027	0.01644	0.02113	0.01743	0.00802	0.00096	0.00187	0.00269	0.00376	0.00500	0.00637	0.00539	0.00692	0.00872	0.00907	0.00671	0.00820	0.00919	0.01158	0.00900	0.00690	0.01160	0.01395	0.01568	0.00832	0.00800
0.9	0.02819	0.02285	0.01854	0.02380	0.01965	0.00907	0.00115	0.00218	0.00312	0.00433	0.00572	0.00727	0.00609	0.00780	0.00982	0.01025	0.00757	0.00924	0.01038	0.01306	0.01020	0.00780	0.01310	0.01570	0.01776	0.00941	0.00900
1.0	0.03135	0.02544	0.02065	0.02648	0.02188	0.01013	0.00136	0.00251	0.00356	0.00491	0.00647	0.00820	0.00679	0.00870	0.01093	0.01145	0.00844	0.01029	0.01159	0.01456	0.01140	0.00870	0.01460	0.01745	0.02000	0.01050	0.01000
1.1	0.03452	0.02803	0.02276	0.02917	0.02412	0.01120	0.00158	0.00286	0.00403	0.00552	0.00725	0.00915	0.00751	0.00960	0.01206	0.01265	0.00932	0.01134	0.01281	0.01607	0.01260	0.00960	0.01620	0.01920	0.02276	0.01161	0.01100
1.2	0.03769	0.03064	0.02489	0.03187	0.02637	0.01229	0.00181	0.00323	0.00451	0.00615	0.00804	0.01013	0.00823	0.01051	0.01319	0.01387	0.01020	0.01241	0.01404	0.01759	0.01370	0.01050	0.01770	0.02095	0.02568	0.01272	0.01200
1.3	0.04087	0.03326	0.02702	0.03457	0.02862	0.01338	0.00207	0.00362	0.00501	0.00680	0.00886	0.01112	0.00897	0.01144	0.01433	0.01510	0.01110	0.01349	0.01528	0.01912	0.01490	0.01140	0.01920	0.02270	0.02872	0.01385	0.01300
1.4	0.04406	0.03588	0.02917	0.03728	0.03089	0.01448	0.00234	0.00402	0.00554	0.00747	0.00971	0.01215	0.00971	0.01237	0.01548	0.01634	0.01201	0.01458	0.01653	0.02066	0.01610	0.01230	0.02080	0.02446	0.03184	0.01498	0.01400
1.5	0.04725	0.03851	0.03132	0.04000	0.03316	0.01560	0.00262	0.00444	0.00608	0.00817	0.01057	0.01319	0.01046	0.01331	0.01665	0.01759	0.01292	0.01567	0.01779	0.02221	0.01740	0.01320	0.02240	0.02621	0.03500	0.01613	0.01500
1.6	0.05045	0.04116	0.03349	0.04272	0.03545	0.01672	0.00292	0.00488	0.00665	0.00888	0.01146	0.01426	0.01122	0.01426	0.01782	0.01885	0.01385	0.01678	0.01906	0.02378	0.01860	0.01420	0.02390	0.02797	0.03797	0.01728	0.01600
1.7	0.05366	0.04381	0.03566	0.04545	0.03774	0.01786	0.00323	0.00534	0.00723	0.00962	0.01237	0.01535	0.01199	0.01522	0.01900	0.02012	0.01478	0.01790	0.02034	0.02535	0.01980	0.01510	0.02550	0.02972	0.04095	0.01845	0.01700
1.8	0.05687	0.04648	0.03784	0.04819	0.04005	0.01901	0.00356	0.00581	0.00783	0.01038	0.01330	0.01647	0.01277	0.01619	0.02019	0.02140	0.01573	0.01902	0.02164	0.02693	0.02100	0.01600	0.02710	0.03148	0.04394	0.01962	0.01800
1.9	0.06009	0.04915	0.04003	0.05094	0.04236	0.02017	0.00391	0.00631	0.00845	0.01116	0.01426	0.01761	0.01356	0.01718	0.02140	0.02270	0.01668	0.02016	0.02294	0.02853	0.02230	0.01700	0.02870	0.03324	0.04695	0.02081	0.01900
2.0	0.06332	0.05183	0.04224	0.05369	0.04468	0.02134	0.00427	0.00682	0.00910	0.01196	0.01524	0.01878	0.01435	0.01817	0.02261	0.02400	0.01764	0.02131	0.02426	0.03013	0.02350	0.01800	0.03030	0.03500	0.05000	0.02200	0.02000
2.1	0.06656	0.05452	0.04445	0.05645	0.04702	0.02252	0.00465	0.00735	0.00976	0.01278	0.01624	0.01996	0.01516	0.01917	0.02383	0.02532	0.01862	0.02246	0.02558	0.03175	0.02480	0.01890	0.03190	0.03677	0.05315	0.02321	0.02101
2.2	0.06980	0.05722	0.04667	0.05922	0.04936	0.02371	0.00504	0.00789	0.01044	0.01362	0.01727	0.02118	0.01598	0.02018	0.02506	0.02665	0.01960	0.02363	0.02692	0.03337	0.02610	0.01990	0.03360	0.03858	0.05633	0.02442	0.02203
2.3	0.07304	0.05994	0.04890	0.06200	0.05171	0.02491	0.00545	0.00846	0.01114	0.01449	0.01832	0.02241	0.01680	0.02120	0.02631	0.02799	0.02059	0.02480	0.02827	0.03501	0.02740	0.02090	0.03520	0.04041	0.05954	0.02565	0.02307
2.4	0.07630	0.06266	0.05114	0.06478	0.05407	0.02612	0.00587	0.00904	0.01186	0.01537	0.01939	0.02367	0.01764	0.02223	0.02756	0.02934	0.02159	0.02598	0.02963	0.03665	0.02860	0.02180	0.03690	0.04227	0.06276	0.02688	0.02412
2.5	0.07956	0.06539	0.05339	0.06757	0.05644	0.02735	0.00631	0.00964	0.01260	0.01628	0.02048	0.02495	0.01848	0.02327	0.02882	0.03070	0.02260	0.02718	0.03100	0.03831	0.02990	0.02280	0.03850	0.04416	0.06600	0.02813	0.02519
2.6	0.08282	0.06813	0.05565	0.07037	0.05882	0.02858	0.00676	0.01026	0.01336	0.01721	0.02160	0.02626	0.01933	0.02432	0.03009	0.03207	0.02362	0.02838	0.03238	0.03998	0.03120	0.02380	0.04020	0.04608	0.06920	0.02938	0.02627
2.7	0.08610	0.07088	0.05792	0.07317	0.06120	0.02983	0.00723	0.01090	0.01414	0.01816	0.02274	0.02759	0.02019	0.02538	0.03137	0.03346	0.02466	0.02960	0.03377	0.04166	0.03250	0.02480	0.04190	0.04803	0.07240	0.03065	0.02737
2.8	0.08938	0.07363	0.06019	0.07598	0.06360	0.03108	0.00772	0.01155	0.01494	0.01913	0.02390	0.02894	0.02106	0.02644	0.03267	0.03485	0.02570	0.03082	0.03517	0.04335	0.03390	0.02580	0.04360	0.05001	0.07560	0.03192	0.02848
2.9	0.09266	0.07640	0.06248	0.07880	0.06601	0.03235	0.00822	0.01223	0.01576	0.02012	0.02509	0.03032	0.02194	0.02752	0.03397	0.03626	0.02674	0.03205	0.03658	0.04505	0.03520	0.02680	0.04530	0.05201	0.07880	0.03321	0.02961
3.0	0.09596	0.07918	0.06478	0.08163	0.06842	0.03363	0.00874	0.01292	0.01660	0.02114	0.02630	0.03172	0.02283	0.02861	0.03528	0.03767	0.02780	0.03330	0.03801	0.04676	0.03650	0.02780	0.04700	0.05405	0.08200	0.03450	0.03075
3.1	0.09925	0.08197	0.06709	0.08446	0.07085	0.03492	0.00927	0.01363	0.01746	0.02217	0.02753	0.03315	0.02373	0.02971	0.03660	0.03910	0.02887	0.03455	0.03944	0.04848	0.03790	0.02890	0.04870	0.05611	0.08514	0.03581	0.03191
