Time	CA_1	CA_2	CA_3	CA_4	CA_5	CA_6	MSE_1	MSE_2	MSE_3	MSE_4	MSE_5	MSE_6	NOAA_A	NOAA_B	NOAA_C	NOAA_D	NRCC_A	NRCC_B	NRCC_C	NRCC_D	NV_N	NV_S	NV_W	SCS_I	SCS_IA	SCS_II	SCS_III
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.1	0.314	0.25	0.203	0.262	0.216	0.098	0.007	0.017	0.027	0.04	0.054	0.071	0.078	0.101	0.128	0.11	0.098	0.12	0.112	0.146	0.11	0.084	0.14	0.174	0.224	0.101	0.1
0.2	0.625	0.501	0.406	0.524	0.431	0.195	0.015	0.036	0.055	0.081	0.111	0.145	0.141	0.182	0.231	0.22	0.177	0.217	0.224	0.287	0.22	0.17	0.28	0.348	0.432	0.202	0.2
0.3	0.936	0.753	0.61	0.787	0.648	0.294	0.024	0.056	0.086	0.125	0.17	0.221	0.205	0.265	0.335	0.332	0.257	0.315	0.337	0.43	0.33	0.25	0.43	0.522	0.628	0.305	0.3
0.4	1.248	1.006	0.815	1.051	0.865	0.393	0.036	0.079	0.119	0.171	0.231	0.3	0.27	0.348	0.441	0.445	0.338	0.414	0.451	0.573	0.45	0.34	0.57	0.697	0.816	0.408	0.4
0.5	1.561	1.26	1.021	1.315	1.083	0.494	0.048	0.103	0.153	0.219	0.295	0.38	0.336	0.433	0.547	0.559	0.42	0.514	0.566	0.718	0.56	0.43	0.72	0.871	1.0	0.513	0.5
0.6	1.874	1.515	1.228	1.58	1.302	0.595	0.063	0.129	0.19	0.269	0.361	0.464	0.403	0.518	0.654	0.674	0.503	0.615	0.683	0.863	0.67	0.51	0.87	1.046	1.184	0.618	0.6
0.7	2.189	1.771	1.435	1.846	1.522	0.698	0.079	0.157	0.229	0.321	0.429	0.549	0.471	0.605	0.763	0.79	0.587	0.717	0.8	1.01	0.79	0.6	1.01	1.22	1.372	0.725	0.7
0.8	2.503	2.027	1.644	2.113	1.743	0.802	0.096	0.187	0.269	0.376	0.5	0.637	0.539	0.692	0.872	0.907	0.671	0.82	0.919	1.158	0.9	0.69	1.16	1.395	1.568	0.832	0.8
0.9	2.819	2.285	1.854	2.38	1.965	0.907	0.115	0.218	0.312	0.433	0.572	0.727	0.609	0.78	0.982	1.025	0.757	0.924	1.038	1.306	1.02	0.78	1.31	1.57	1.776	0.941	0.9
1.0	3.135	2.544	2.065	2.648	2.188	1.013	0.136	0.251	0.356	0.491	0.647	0.82	0.679	0.87	1.093	1.145	0.844	1.029	1.159	1.456	1.14	0.87	1.46	1.745	2.0	1.05	1.0
1.1	3.452	2.803	2.276	2.917	2.412	1.12	0.158	0.286	0.403	0.552	0.725	0.915	0.751	0.96	1.206	1.265	0.932	1.134	1.281	1.607	1.26	0.96	1.62	1.92	2.276	1.161	1.1
1.2	3.769	3.064	2.489	3.187	2.637	1.229	0.181	0.323	0.451	0.615	0.804	1.013	0.823	1.051	1.319	1.387	1.02	1.241	1.404	1.759	1.37	1.05	1.77	2.095	2.568	1.272	1.2
1.3	4.087	3.326	2.702	3.457	2.862	1.338	0.207	0.362	0.501	0.68	0.886	1.112	0.897	1.144	1.433	1.51	1.11	1.349	1.528	1.912	1.49	1.14	1.92	2.27	2.872	1.385	1.3
1.4	4.406	3.588	2.917	3.728	3.089	1.448	0.234	0.402	0.554	0.747	0.971	1.215	0.971	1.237	1.548	1.634	1.201	1.458	1.653	2.066	1.61	1.23	2.08	2.446	3.184	1.498	1.4
1.5	4.725	3.851	3.132	4.0	3.316	1.56	0.262	0.444	0.608	0.817	1.057	1.319	1.046	1.331	1.665	1.759	1.292	1.567	1.779	2.221	1.74	1.32	2.24	2.621	3.5	1.613	1.5
1.6	5.045	4.116	3.349	4.272	3.545	1.672	0.292	0.488	0.665	0.888	1.146	1.426	1.122	1.426	1.782	1.885	1.385	1.678	1.906	2.378	1.86	1.42	2.39	2.797	3.797	1.728	1.6
