StationId	Rainfall_Distribution_Type
USC00010008	MSE_6
USC00010063	MSE_5
USC00010140	MSE_5
USC00010252	MSE_6
USC00010369	MSE_5
USC00010390	MSE_5
USC00010402	MSE_6
USC00010425	MSE_5
USC00010748	MSE_5
USC00010957	MSE_5
USC00011099	MSE_5
USC00012124	MSE_5
USC00012172	MSE_6
USC00012377	MSE_6
USC00012675	MSE_6
USC00013043	MSE_5
USC00013519	MSE_6
USC00013620	MSE_5
USC00013645	MSE_5
USC00014193	MSE_5
USC00014209	MSE_4
USC00015397	MSE_6
USC00015553	MSE_6
USC00018178	MSE_5
USC00018209	MSE_6
USC00018385	MSE_5
USC00018517	MSE_5
USC00018670	MSE_5
USC00018673	MSE_5
USC00020080	SCS_II
USC00020487	SCS_II
USC00020808	SCS_II
USC00021574	SCS_II
USC00021749	SCS_II
USC00021870	SCS_II
USC00022329	SCS_II
USC00022754	SCS_II
USC00023009	SCS_II
USC00024586	SCS_II
USC00025344	SCS_II
USC00025635	SCS_II
USC00025924	SCS_II
USC00026119	SCS_II
USC00026468	SCS_II
USC00027708	SCS_II
USC00027876	SCS_II
USC00029158	SCS_II
USC00029271	SCS_II
USC00030064	MSE_5
USC00030130	MSE_6
USC00030178	MSE_6
USC00030220	MSE_6
USC00030326	MSE_5
USC00030458	MSE_5
USC00030530	MSE_5
USC00030616	MSE_5
USC00030764	MSE_6
USC00030798	MSE_6
USC00030832	MSE_5
USC00030842	MSE_5
USC00030900	MSE_6
USC00030936	MSE_5
USC00031020	MSE_5
USC00031140	MSE_5
USC00031152	MSE_5
USC00031457	MSE_5
USC00031582	MSE_5
USC00031632	MSE_5
USC00031948	MSE_6
USC00031952	MSE_6
USC00032015	MSE_6
USC00032148	MSE_5
USC00032356	MSE_5
USC00032444	MSE_4
USC00032489	MSE_6
USC00032544	MSE_5
USC00032794	MSE_5
USC00032978	MSE_5
USC00033132	MSE_6
USC00033544	MSE_5
USC00034185	MSE_5
USC00034548	MSE_5
USC00034756	MSE_6
USC00034839	MSE_5
USC00035110	MSE_6
USC00035112	MSE_6
USC00035200	MSE_6
USC00035228	MSE_5
USW00003952	MSE_6
USC00035602	MSE_5
USC00035754	MSE_5
USC00035908	MSE_5
USC00036393	MSE_5
USC00036403	MSE_6
USC00036405	MSE_6
USC00036920	MSE_5
USC00037488	MSE_6
USC00038052	MSE_5
USC00040161	CA_2
USC00040212	CA_1
USC00040321	CA_5
USC00040322	CA_5
USC00040449	CA_4
USC00040546	CA_2
USC00040731	CA_2
USC00040742	CA_5
USC00040790	CA_5
USC00040883	CA_4
USC00041005	CA_5
USC00041018	CA_4
USC00041076	CA_5
USC00041130	CA_4
USC00041142	CA_5
USC00041194	CA_5
USC00041272	CA_5
USC00041277	CA_4
USC00041369	CA_5
USC00041428	CA_4
USC00041460	CA_4
USC00041497	CA_2
USC00041715	CA_3
USC00041864	CA_5
USC00041886	CA_1
USC00042012	CA_3
USC00042048	CA_5
USC00042084	CA_1
USC00042164	CA_5
USC00042239	CA_5
USC00042294	CA_3
USC00042306	CA_2
USC00042500	CA_4
USC00042749	CA_1
USC00042899	CA_1
USC00042935	CA_5
USC00043038	CA_4
USC00043161	CA_1
USC00043182	CA_2
USC00043194	CA_1
USC00043219	CA_5
USC00043357	CA_1
USC00043384	CA_4
USC00043402	CA_5
USC00043419	CA_5
USC00043573	CA_4
USC00043647	CA_1
USC00043669	CA_4
USC00043761	CA_1
USC00043791	CA_2
USC00043891	CA_4
USC00043928	CA_5
USC00043939	CA_4
USC00044025	CA_5
USC00044074	CA_1
USC00044089	CA_1
USC00044191	CA_1
USC00044232	CA_5
USC00044587	CA_1
USC00044689	CA_1
USC00044712	CA_3
USC00044883	CA_1
USC00045067	CA_5
USC00045100	CA_4
USC00045184	CA_5
USC00045242	CA_1
USC00045258	CA_1
USC00045623	CA_2
USC00045679	CA_4
USC00045711	CA_1
USC00045741	CA_3
USC00045756	CA_5
USC00045785	CA_2
USC00045802	CA_5
USC00045853	CA_5
USC00045983	CA_1
USC00045996	CA_1
USC00046105	CA_1
USC00046115	CA_6
USC00046154	CA_5
USC00046174	CA_4
USC00046232	CA_4
USC00046513	CA_1
USC00046521	CA_3
USC00046577	CA_5
USC00046624	CA_5
USC00046726	CA_1
USC00046730	CA_5
USC00046826	CA_1
USC00046893	CA_4
USC00046910	CA_5
USC00046964	CA_4
USC00046998	CA_4
USC00047085	CA_2
USC00047293	CA_3
USC00047342	CA_1
USC00047489	CA_4
USC00047600	CA_5
USC00047646	CA_1
USC00047851	CA_5
USC00047867	CA_5
USC00047902	CA_5
USC00048025	CA_1
USC00048072	CA_1
USC00048135	CA_2
USC00048218	CA_2
USC00048261	CA_5
USC00048332	CA_4
USC00048355	CA_4
USC00048544	CA_4
USC00048587	CA_1
USC00048680	CA_5
USC00048703	CA_2
USC00048832	CA_4
USC00048885	CA_1
USC00048912	CA_4
USC00048917	CA_4
USC00049043	CA_4
USC00049053	CA_2
USC00049273	CA_1
USC00049390	CA_2
USC00049490	CA_1
USC00049605	CA_3
USC00049684	CA_1
USC00049855	CA_4
USC00050109	MSE_1
USC00050263	MSE_1
USC00050304	MSE_2
USC00050372	MSE_4
USC00050834	MSE_2
USC00050843	MSE_5
USC00051179	MSE_2
