StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	8.7	9.66	10.27	11.44	12.4	13.85
USC00010063	8.54	9.36	9.83	10.67	11.34	12.31
USC00010140	8.7	9.69	10.29	11.38	12.25	13.54
USC00010252	8.66	9.72	10.38	11.61	12.61	14.1
USC00010369	8.76	9.75	10.36	11.46	12.34	13.65
USC00010390	8.59	9.42	9.91	10.76	11.43	12.42
USC00010402	8.67	9.71	10.36	11.56	12.53	13.98
USC00010425	8.76	9.78	10.42	11.59	12.53	13.93
USC00010748	8.48	9.28	9.74	10.58	11.23	12.2
USC00010957	8.69	9.6	10.14	11.11	11.87	13.0
USC00011099	8.7	9.59	10.11	11.05	11.8	12.89
USC00012124	8.77	9.8	10.43	11.59	12.52	13.9
USC00012172	8.65	9.74	10.43	11.7	12.75	14.33
USC00012377	8.7	9.67	10.3	11.5	12.5	14.01
USC00012675	8.67	9.66	10.3	11.51	12.52	14.05
USC00013043	8.72	9.64	10.19	11.18	11.97	13.13
USC00013519	8.71	9.75	10.4	11.58	12.53	13.95
USC00013620	8.45	9.37	9.89	10.8	11.51	12.52
USC00013645	8.45	9.37	9.89	10.8	11.51	12.52
USC00014193	8.66	9.65	10.26	11.37	12.25	13.56
USC00014209	8.74	9.7	10.28	11.33	12.16	13.39
USC00015397	8.7	9.75	10.4	11.6	12.57	14.02
USC00015553	8.75	9.8	10.44	11.63	12.58	13.99
USC00018178	8.66	9.65	10.26	11.37	12.25	13.56
USC00018209	8.74	9.73	10.33	11.42	12.29	13.58
USC00018385	8.54	9.39	9.89	10.79	11.5	12.56
USC00018517	8.39	9.34	9.88	10.83	11.57	12.62
USC00018670	8.66	9.57	10.11	11.07	11.84	12.97
USC00018673	8.6	9.51	10.05	11.02	11.8	12.94
USC00020080	11.23	12.21	12.86	14.13	15.2	16.85
USC00020487	11.15	11.68	12.04	12.76	13.41	14.47
USC00020808	9.89	11.21	12.06	13.67	15.0	17.0
USC00021574	10.78	11.89	12.63	14.07	15.27	17.14
USC00021749	10.47	11.68	12.48	14.02	15.3	17.26
USC00021870	9.63	10.96	11.8	13.37	14.63	16.53
USC00022329	11.07	11.66	12.05	12.8	13.47	14.55
USC00022754	9.52	10.91	11.8	13.47	14.83	16.88
USC00023009	11.02	11.6	11.99	12.75	13.43	14.54
USC00024586	10.79	11.9	12.65	14.13	15.38	17.33
USC00025344	11.07	11.66	12.05	12.8	13.47	14.55
USC00025635	10.99	11.6	12.0	12.78	13.47	14.58
USC00025924	10.03	11.37	12.24	13.88	15.21	17.21
USC00026119	10.12	11.32	12.08	13.51	14.68	16.46
USC00026468	10.41	11.67	12.52	14.14	15.5	17.58
USC00027708	10.99	11.6	12.0	12.78	13.47	14.58
USC00027876	10.44	11.6	12.36	13.81	15.02	16.86
