StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	142.74266599999999	167.12184	180.655341	204.6506448	221.544896	245.512971
USC00010063	110.27663999999999	125.83180319999998	134.4626724	149.8272594	160.9152484	176.5805206
USC00010140	136.11631399999996	160.48085759999998	174.8052384	200.29688159999998	218.96831999999998	245.99803479999997
USC00010252	157.0419516	205.95102319999998	239.71224600000005	312.4053188	376.41469040000004	487.467148
USC00010369	126.2464328	148.86050999999998	161.7414088	185.1528936	202.02326879999998	226.31806400000002
USC00010390	115.5679934	137.01791239999997	149.356699	171.89287439999998	188.21641300000002	211.8757256
USC00010402	159.2645786	188.65512179999996	206.03108399999994	237.4576912	260.6734944	294.4308564
USC00010425	123.48392879999997	144.16090039999997	155.659074	174.88161619999997	188.0736396	206.32950859999997
USC00010748	130.0545024	163.21186559999998	184.80435479999997	228.34991159999998	264.160127	321.4664639999999
USC00010957	120.09158099999998	142.532608	155.54411359999997	178.3626608	195.2109126	218.99625999999998
USC00011099	100.223574	119.9725566	132.2883562	156.547185	175.778668	205.5930102
USC00012124	121.83762779999998	140.003784	149.50234260000002	165.24470379999997	175.767492	189.78473599999995
USC00012172	201.182859	255.32547359999998	290.58991919999994	360.889296	418.981255	512.2624248
USC00012377	136.11631399999996	161.2872822	175.66157399999997	201.92872999999997	221.45624999999998	249.62261479999995
USC00012675	134.6986384	167.67891279999998	188.549026	229.70390939999996	262.936736	315.46914300000003
USC00013043	117.63938879999999	139.24280000000002	151.9762518	175.36866119999996	192.54137259999996	217.81145159999997
USC00013519	136.681083	170.04664999999994	190.963296	231.54858439999998	263.8175826	314.03480499999995
USC00013620	124.50927599999999	146.95609419999997	159.9361038	184.056528	201.94684019999997	228.0690384
USC00013645	129.74307299999998	150.84529139999998	162.7273098	184.33795999999998	199.96419239999997	222.06722159999998
USC00014193	142.96613519999997	176.01895199999998	197.442582	239.88207039999998	274.565745	329.4012208
USC00014209	114.07043479999997	133.74623999999997	144.5373792	163.44579960000002	176.62956799999998	194.98317619999997
USC00015397	137.22070599999998	167.81652999999997	186.47664	220.818456	247.32754699999998	287.0043028
USC00015553	138.11249999999998	164.267388	178.6897112	203.86540380000002	221.32777679999998	245.23580619999998
USC00018178	136.89421439999998	163.76446799999997	179.23865600000002	207.06801359999997	227.52177000000003	257.0021784
USC00018209	121.25162439999998	145.7675266	161.13696499999998	190.1805696	212.77158359999999	247.81565879999997
USC00018385	113.86063079999998	138.6474494	154.07457119999995	185.1655428	210.42502999999996	250.45050239999998
USC00018517	123.88977000000001	143.58310119999996	154.61874079999998	173.6905594	186.75256019999998	205.10129159999997
USC00018670	127.5103368	151.677751	164.7311666	187.32621919999997	202.8285504	224.10310779999995
USC00018673	114.75110400000001	139.63401079999997	155.417012	186.67790960000002	211.843112	251.58288519999996
USC00020080	51.9844528	63.272974800000014	69.94611359999999	82.03892659999998	91.00108799999998	104.176449
USC00020487	49.688496	56.733439999999995	60.046717599999994	65.58798159999999	69.134736	73.56071139999999
USC00020808	51.3581904	61.8616746	68.5964084	80.84210399999999	90.25889999999998	104.90453999999998
USC00021574	57.96452719999999	67.6397428	72.950451	82.57527300000001	89.29966899999998	99.07935479999999
USC00021749	61.730636000000004	73.46980479999999	79.99577599999999	91.80662360000001	100.158804	111.9879904
USC00021870	54.0212788	62.84996319999999	67.585336	75.4454676	80.65137539999999	87.6119152
USC00022329	102.97299699999999	123.94036679999999	136.042146	158.441136	174.94577660000002	199.596502
USC00022754	43.952566399999995	50.708051999999995	54.238652	60.23668419999999	64.16700399999999	69.46879679999999
USC00023009	65.70385639999999	73.133712	76.51828739999999	81.90610999999998	84.99309900000002	89.02506960000001
USC00024586	41.085363599999994	48.318419999999996	52.361973	59.137600799999994	64.18127879999999	70.92833159999999
USC00025344	63.476505	75.4419624	81.966816	93.11640000000001	100.87482999999999	111.72748799999998
USC00025635	54.691432400000004	65.19672	71.12	81.92790319999999	89.63449179999999	100.6974872
USC00025924	63.4410974	75.24602679999998	81.8207152	92.85091919999999	100.66588959999999	111.04709819999998
USC00026119	65.17121839999999	73.23297519999998	77.4338304	84.1880968	88.84259599999999	94.65868800000001
USC00026468	41.7857686	50.7718822	56.016956799999996	65.52092559999998	72.46239	83.02558959999999
USC00027708	60.893553600000004	71.999856	78.51647999999999	90.52173919999998	99.1455472	112.04778199999998
USC00027876	84.99683279999999	101.763576	111.58921039999998	129.50667520000002	142.86174119999998	162.65977120000002
USC00029158	61.8894876	73.83272	80.90773759999999	93.18244	102.0726432	114.65707319999999
