StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010160	8.77	9.8	10.43	11.59	12.52	13.9
010184	8.43	9.23	9.7	10.53	11.19	12.17
010440	8.73	9.75	10.38	11.52	12.43	13.79
010505	8.64	9.54	10.07	11.04	11.8	12.94
010583	8.63	9.69	10.36	11.6	12.61	14.12
010655	8.59	9.42	9.91	10.76	11.43	12.42
010764	8.64	9.54	10.07	11.04	11.8	12.94
010823	8.74	9.73	10.33	11.42	12.29	13.58
011084	8.67	9.71	10.36	11.56	12.53	13.98
011143	8.64	9.54	10.07	11.04	11.8	12.94
011178	8.67	9.72	10.39	11.62	12.61	14.09
011225	8.7	9.65	10.22	11.24	12.06	13.27
011288	8.7	9.65	10.22	11.24	12.06	13.27
011301	8.7	9.69	10.29	11.38	12.25	13.54
011324	8.77	9.8	10.43	11.59	12.52	13.9
011377	8.48	9.28	9.74	10.58	11.23	12.2
011525	8.69	9.63	10.21	11.24	12.06	13.28
011566	8.62	9.64	10.27	11.42	12.34	13.71
011620	8.75	9.74	10.33	11.41	12.28	13.55
011690	8.66	9.65	10.26	11.37	12.25	13.56
011694	8.74	9.73	10.33	11.42	12.29	13.58
011725	8.7	9.66	10.27	11.44	12.4	13.85
011803	8.65	9.74	10.43	11.7	12.75	14.33
011810	8.6	9.58	10.17	11.24	12.09	13.36
012209	8.59	9.42	9.91	10.76	11.43	12.42
012245	8.6	9.51	10.05	11.02	11.8	12.94
012577	8.64	9.63	10.28	11.5	12.52	14.05
012730	8.7	9.75	10.4	11.6	12.57	14.02
012883	8.48	9.28	9.74	10.58	11.23	12.2
013154	8.72	9.64	10.19	11.18	11.97	13.13
013251	8.67	9.66	10.3	11.51	12.52	14.05
013271	8.71	9.75	10.4	11.58	12.53	13.95
013573	8.69	9.6	10.14	11.11	11.87	13.0
013575	8.69	9.6	10.14	11.11	11.87	13.0
013655	8.62	9.49	10.0	10.91	11.63	12.68
013761	8.7	9.67	10.3	11.5	12.5	14.01
013775	8.74	9.7	10.28	11.33	12.16	13.39
013781	8.7	9.65	10.22	11.24	12.06	13.27
013816	8.71	9.77	10.43	11.65	12.63	14.09
013842	8.75	9.72	10.3	11.36	12.21	13.46
013930	8.64	9.54	10.07	11.04	11.8	12.94
014080	8.7	9.75	10.4	11.6	12.57	14.02
014226	8.59	9.44	9.94	10.84	11.55	12.61
014274	8.73	9.75	10.38	11.52	12.43	13.79
014431	8.64	9.63	10.28	11.5	12.52	14.05
014502	8.76	9.78	10.42	11.59	12.53	13.93
014619	8.66	9.57	10.11	11.07	11.84	12.97
014798	8.51	9.37	9.88	10.79	11.52	12.6
015112	8.69	9.63	10.21	11.24	12.06	13.28
015121	8.7	9.69	10.29	11.38	12.25	13.54
