StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010160	2.22	-2.63	1.82	-4.46	-7.33	-7.1	-2.37	-0.3	5.34	-2.79	-4.43	-2.76	-2.11
010184	-0.52	-2.48	-1.86	-2.29	-9.39	-9.09	-8.59	1.43	3.06	-3.55	-4.73	0.98	-3.04
010440	-2.23	-2.84	-0.02	-3.03	-5.64	-4.73	-4.11	1.64	7.03	0.13	-6.37	-2.87	-2.06
010505	0.18	-2.23	-1.95	-2.92	-9.02	-8.74	-5.96	1.45	4.35	-2.4	-4.12	0.73	-2.64
010583	-2.64	-6.48	-2.37	-1.83	-2.34	-4.33	-6.48	1.33	6.09	6.94	-4.52	-1.84	-1.84
010655	-1.2	-0.18	2.96	0.14	-4.22	-5.83	-11.69	-2.66	-1.46	0.85	-6.63	-3.25	-2.83
010764	0.18	-2.23	-1.95	-2.92	-9.02	-8.74	-5.96	1.45	4.35	-2.4	-4.12	0.73	-2.64
010823	-0.08	-2.8	-1.59	-0.89	-7.29	-6.71	-5.76	2.23	6.42	-0.29	-4.83	-2.78	-2.17
011084	-2.88	-6.07	-2.02	-1.86	-2.13	-3.97	-5.86	1.67	7.43	5.37	-4.94	-2.66	-1.87
011143	0.18	-2.23	-1.95	-2.92	-9.02	-8.74	-5.96	1.45	4.35	-2.4	-4.12	0.73	-2.64
011178	0.53	-4.88	2.55	-5.4	-1.0	-4.22	-4.22	-0.23	5.79	-1.52	-5.78	-2.26	-1.99
011225	0.53	-2.22	-1.97	-3.17	-8.72	-8.5	-4.56	1.39	4.86	-1.88	-3.79	0.64	-2.34
011288	0.53	-2.22	-1.97	-3.17	-8.72	-8.5	-4.56	1.39	4.86	-1.88	-3.79	0.64	-2.34
011301	-2.7	-2.93	0.13	-2.65	-6.08	-4.92	-4.47	1.65	6.66	0.03	-6.77	-2.92	-2.26
011324	2.22	-2.63	1.82	-4.46	-7.33	-7.1	-2.37	-0.3	5.34	-2.79	-4.43	-2.76	-2.11
011377	-0.3	-0.15	1.61	-1.53	-5.92	-8.9	-9.91	2.15	1.22	-0.99	-4.62	-0.08	-2.42
011525	-0.44	-2.78	-1.57	-0.5	-7.77	-6.96	-6.9	2.38	5.71	-0.29	-5.08	-2.76	-2.41
011566	-3.76	-5.94	-2.37	-0.73	-2.53	-3.87	-5.58	1.91	6.83	6.16	-6.02	-3.35	-1.93
011620	-0.01	-0.4	0.29	-2.91	-5.76	-7.68	-6.21	1.18	3.49	-0.06	-5.14	-0.98	-2.1
011690	-3.19	-5.06	-1.65	-1.29	-2.19	-4.08	-5.86	2.23	6.72	3.02	-6.07	-2.74	-2.06
011694	-0.08	-2.8	-1.59	-0.89	-7.29	-6.71	-5.76	2.23	6.42	-0.29	-4.83	-2.78	-2.17
011725	0.73	-4.74	2.45	-5.43	-0.54	-3.56	-3.75	-0.5	6.12	-1.64	-5.38	-2.27	-1.75
011803	-2.12	-10.0	-0.14	-1.77	-1.13	-3.25	-9.85	-2.2	0.79	1.14	-8.05	-3.82	-3.61
011810	-3.49	-4.99	-1.74	-0.67	-2.39	-4.03	-5.97	2.25	6.42	3.04	-6.56	-2.94	-2.11
012209	-1.2	-0.18	2.96	0.14	-4.22	-5.83	-11.69	-2.66	-1.46	0.85	-6.63	-3.25	-2.83
012245	-0.79	-2.77	-1.55	-0.08	-8.22	-7.19	-8.05	2.55	4.97	-0.28	-5.33	-2.74	-2.63
012577	-1.91	-6.2	-1.61	-2.72	-1.49	-3.85	-6.26	1.26	8.29	4.58	-3.82	-1.93	-1.65
012730	-1.54	-2.37	-0.35	-4.02	-4.17	-3.77	-2.96	1.15	8.53	-0.59	-5.21	-3.24	-1.72
012883	-0.3	-0.15	1.61	-1.53	-5.92	-8.9	-9.91	2.15	1.22	-0.99	-4.62	-0.08	-2.42
013154	-0.05	1.08	2.09	-1.53	-4.41	-7.18	-5.76	2.15	2.1	-0.99	-4.26	0.52	-1.41
013251	0.54	-5.6	2.3	-5.29	-1.16	-4.25	-5.08	-0.78	5.63	-1.2	-5.64	-2.18	-2.12
013271	-2.3	-5.2	-1.43	-2.17	-1.43	-3.9	-5.77	2.01	7.63	3.0	-5.15	-2.27	-1.75
013573	-0.12	0.95	2.12	-1.33	-4.63	-7.66	-6.76	2.22	1.84	-0.98	-4.15	0.52	-1.52
013575	-0.12	0.95	2.12	-1.33	-4.63	-7.66	-6.76	2.22	1.84	-0.98	-4.15	0.52	-1.52
013655	-0.19	0.8	2.15	-1.15	-4.86	-8.15	-7.77	2.28	1.57	-0.97	-4.05	0.53	-1.66
013761	-1.24	-5.92	-1.16	-3.17	-0.66	-3.07	-5.59	0.53	9.03	3.6	-2.44	-1.08	-1.28
013775	-0.04	0.49	1.18	-2.33	-4.86	-6.98	-5.4	1.78	3.04	-0.5	-4.81	-0.22	-1.61
013781	0.53	-2.22	-1.97	-3.17	-8.72	-8.5	-4.56	1.39	4.86	-1.88	-3.79	0.64	-2.34
013816	0.3	-4.92	2.52	-5.21	-1.44	-4.64	-4.28	0.17	5.2	-1.27	-5.98	-2.22	-2.06
013842	-0.01	0.57	1.17	-2.49	-4.66	-6.19	-4.37	2.02	3.33	-0.63	-4.65	-0.11	-1.39
013930	0.18	-2.23	-1.95	-2.92	-9.02	-8.74	-5.96	1.45	4.35	-2.4	-4.12	0.73	-2.64
014080	-1.54	-2.37	-0.35	-4.02	-4.17	-3.77	-2.96	1.15	8.53	-0.59	-5.21	-3.24	-1.72
014226	-0.22	0.1	1.43	-1.78	-5.68	-8.5	-8.79	1.91	1.64	-0.72	-4.64	-0.08	-2.24
014274	-2.23	-2.84	-0.02	-3.03	-5.64	-4.73	-4.11	1.64	7.03	0.13	-6.37	-2.87	-2.06
014431	-1.91	-6.2	-1.61	-2.72	-1.49	-3.85	-6.26	1.26	8.29	4.58	-3.82	-1.93	-1.65
014502	2.32	-2.5	1.63	-4.59	-6.94	-6.53	-1.59	-0.58	5.94	-2.98	-4.35	-2.91	-1.96
