StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010160	4.33	-5.13	3.56	-8.71	-14.3	-13.85	-4.63	-0.59	10.42	-5.45	-8.64	-5.4	-4.11
010184	-1.01	-4.84	-3.64	-4.47	-18.32	-17.75	-16.77	2.79	5.97	-6.92	-9.23	1.91	-5.94
010440	-4.36	-5.54	-0.03	-5.92	-11.01	-9.23	-8.02	3.2	13.72	0.25	-12.43	-5.59	-4.02
010505	0.36	-4.35	-3.81	-5.71	-17.6	-17.06	-11.64	2.83	8.48	-4.68	-8.05	1.43	-5.15
010583	-5.15	-12.64	-4.63	-3.57	-4.56	-8.44	-12.64	2.59	11.89	13.54	-8.81	-3.6	-3.6
010655	-2.35	-0.35	5.78	0.27	-8.24	-11.37	-22.81	-5.18	-2.84	1.66	-12.95	-6.35	-5.53
010764	0.36	-4.35	-3.81	-5.71	-17.6	-17.06	-11.64	2.83	8.48	-4.68	-8.05	1.43	-5.15
010823	-0.16	-5.46	-3.1	-1.73	-14.23	-13.1	-11.24	4.35	12.53	-0.57	-9.43	-5.42	-4.24
011084	-5.62	-11.85	-3.95	-3.62	-4.16	-7.75	-11.43	3.25	14.49	10.48	-9.65	-5.2	-3.66
011143	0.36	-4.35	-3.81	-5.71	-17.6	-17.06	-11.64	2.83	8.48	-4.68	-8.05	1.43	-5.15
011178	1.04	-9.52	4.97	-10.53	-1.94	-8.23	-8.24	-0.46	11.31	-2.97	-11.29	-4.4	-3.89
011225	1.04	-4.32	-3.84	-6.19	-17.02	-16.58	-8.9	2.71	9.49	-3.67	-7.4	1.24	-4.56
011288	1.04	-4.32	-3.84	-6.19	-17.02	-16.58	-8.9	2.71	9.49	-3.67	-7.4	1.24	-4.56
011301	-5.27	-5.71	0.25	-5.17	-11.87	-9.59	-8.73	3.23	13.0	0.05	-13.22	-5.7	-4.4
011324	4.33	-5.13	3.56	-8.71	-14.3	-13.85	-4.63	-0.59	10.42	-5.45	-8.64	-5.4	-4.11
011377	-0.59	-0.3	3.14	-2.99	-11.56	-17.37	-19.34	4.19	2.38	-1.94	-9.02	-0.15	-4.72
011525	-0.87	-5.42	-3.06	-0.97	-15.16	-13.59	-13.47	4.65	11.15	-0.56	-9.91	-5.4	-4.7
011566	-7.34	-11.59	-4.63	-1.42	-4.94	-7.56	-10.88	3.73	13.33	12.02	-11.75	-6.54	-3.76
011620	-0.01	-0.78	0.57	-5.68	-11.24	-14.99	-12.12	2.3	6.8	-0.11	-10.04	-1.91	-4.1
011690	-6.22	-9.87	-3.23	-2.51	-4.27	-7.96	-11.44	4.36	13.12	5.89	-11.84	-5.35	-4.02
011694	-0.16	-5.46	-3.1	-1.73	-14.23	-13.1	-11.24	4.35	12.53	-0.57	-9.43	-5.42	-4.24
011725	1.43	-9.24	4.78	-10.6	-1.05	-6.94	-7.31	-0.98	11.94	-3.19	-10.51	-4.43	-3.42
