StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010160	17.06	19.06	20.3	22.56	24.37	27.05
010184	16.4	17.96	18.87	20.5	21.78	23.69
010440	17.0	18.98	20.19	22.42	24.2	26.84
010505	16.8	18.55	19.6	21.48	22.97	25.17
010583	16.78	18.87	20.17	22.58	24.54	27.48
010655	16.72	18.34	19.28	20.94	22.25	24.17
010764	16.8	18.55	19.6	21.48	22.97	25.17
010823	17.0	18.93	20.1	22.23	23.92	26.43
011084	16.87	18.9	20.16	22.5	24.38	27.2
011143	16.8	18.55	19.6	21.48	22.97	25.17
011178	16.87	18.92	20.21	22.6	24.53	27.41
011225	16.93	18.77	19.88	21.88	23.47	25.83
011288	16.93	18.77	19.88	21.88	23.47	25.83
011301	16.93	18.85	20.02	22.14	23.84	26.36
011324	17.06	19.06	20.3	22.56	24.37	27.05
011377	16.5	18.05	18.96	20.58	21.86	23.75
011525	16.9	18.75	19.86	21.87	23.47	25.85
011566	16.77	18.77	19.99	22.22	24.01	26.69
011620	17.03	18.94	20.11	22.21	23.89	26.37
011690	16.85	18.79	19.97	22.12	23.84	26.4
011694	17.0	18.93	20.1	22.23	23.92	26.43
011725	16.93	18.79	19.99	22.26	24.13	26.96
011803	16.84	18.96	20.29	22.77	24.81	27.89
011810	16.74	18.64	19.79	21.87	23.53	25.99
012209	16.72	18.34	19.28	20.94	22.25	24.17
012245	16.74	18.5	19.55	21.45	22.96	25.19
012577	16.8	18.75	20.0	22.39	24.35	27.34
012730	16.94	18.97	20.23	22.58	24.47	27.28
012883	16.5	18.05	18.96	20.58	21.86	23.75
013154	16.97	18.76	19.83	21.76	23.29	25.55
013251	16.87	18.79	20.04	22.4	24.36	27.33
013271	16.95	18.98	20.23	22.54	24.39	27.15
013573	16.92	18.69	19.74	21.62	23.11	25.3
013575	16.92	18.69	19.74	21.62	23.11	25.3
013655	16.78	18.47	19.46	21.23	22.63	24.68
013761	16.93	18.82	20.05	22.39	24.32	27.26
013775	17.01	18.88	20.0	22.04	23.66	26.06
013781	16.93	18.77	19.88	21.88	23.47	25.83
013816	16.95	19.01	20.29	22.66	24.57	27.42
013842	17.04	18.91	20.04	22.11	23.75	26.19
013930	16.8	18.55	19.6	21.48	22.97	25.17
014080	16.94	18.97	20.23	22.58	24.47	27.28
014226	16.71	18.37	19.35	21.1	22.48	24.53
014274	17.0	18.98	20.19	22.42	24.2	26.84
014431	16.8	18.75	20.0	22.39	24.35	27.34
014502	17.04	19.04	20.28	22.56	24.39	27.1
014619	16.86	18.62	19.67	21.55	23.04	25.24
014798	16.55	18.23	19.22	21.0	22.42	24.51
015112	16.9	18.75	19.86	21.87	23.47	25.85
015121	16.93	18.85	20.02	22.14	23.84	26.36
015420	16.93	18.85	20.02	22.14	23.84	26.36
015435	16.33	18.17	19.23	21.08	22.51	24.57
015439	16.99	19.02	20.29	22.62	24.5	27.29
015537	16.93	18.77	19.88	21.88	23.47	25.83
015635	16.62	18.21	19.13	20.77	22.06	23.96
015658	16.74	18.5	19.55	21.45	22.96	25.19
016121	16.98	18.82	19.93	21.92	23.5	25.83
016129	17.04	19.04	20.28	22.56	24.39	27.1
016246	16.86	18.62	19.67	21.55	23.04	25.24
016362	16.9	18.75	19.86	21.87	23.47	25.85
016370	16.93	18.91	20.13	22.35	24.13	26.79
016436	16.95	18.98	20.23	22.54	24.39	27.15
016478	16.86	18.62	19.67	21.55	23.04	25.24
016508	17.0	18.93	20.1	22.23	23.92	26.43
016847	16.4	17.96	18.87	20.5	21.78	23.69
016988	16.78	18.87	20.17	22.58	24.54	27.48
017020	17.08	19.07	20.28	22.51	24.28	26.91
017025	17.04	18.98	20.17	22.34	24.08	26.65
017131	16.5	18.21	19.18	20.86	22.14	23.98
017157	16.78	18.47	19.46	21.23	22.63	24.68
017304	16.87	18.57	19.57	21.34	22.74	24.8
017366	16.93	18.85	20.02	22.14	23.84	26.36
017947	16.33	18.17	19.23	21.08	22.51	24.57
017955	16.71	18.37	19.35	21.1	22.48	24.53
017999	17.03	18.94	20.11	22.21	23.89	26.37
018024	17.03	18.94	20.11	22.21	23.89	26.37
018038	17.03	19.06	20.32	22.63	24.47	27.22
018323	16.87	18.92	20.21	22.6	24.53	27.41
018380	16.61	18.27	19.25	21.0	22.39	24.44
018438	16.99	19.02	20.29	22.62	24.5	27.29
018446	16.81	18.66	19.78	21.8	23.42	25.82
018637	16.87	18.9	20.16	22.5	24.38	27.2
018648	16.92	18.69	19.74	21.62	23.11	25.3
018653	17.06	19.06	20.3	22.56	24.37	27.05
018809	16.8	18.55	19.6	21.48	22.97	25.17
018859	17.08	19.07	20.28	22.51	24.28	26.91
018867	16.85	18.79	19.97	22.12	23.84	26.4
018998	16.5	18.05	18.96	20.58	21.86	23.75
020060	22.21	23.88	25.03	27.31	29.26	32.32
020100	22.49	24.14	25.28	27.53	29.47	32.51
020159	19.1	21.75	23.49	26.81	29.54	33.69
