StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	16.93	18.79	19.99	22.26	24.13	26.96
USC00010063	16.62	18.21	19.13	20.77	22.06	23.96
USC00010140	16.93	18.85	20.02	22.14	23.84	26.36
USC00010252	16.84	18.91	20.2	22.59	24.53	27.43
USC00010369	17.04	18.98	20.16	22.3	24.02	26.55
USC00010390	16.72	18.34	19.28	20.94	22.25	24.17
USC00010402	16.87	18.9	20.16	22.5	24.38	27.2
USC00010425	17.04	19.04	20.28	22.56	24.39	27.1
USC00010748	16.5	18.05	18.96	20.58	21.86	23.75
USC00010957	16.92	18.69	19.74	21.62	23.11	25.3
USC00011099	16.93	18.66	19.68	21.51	22.95	25.08
USC00012124	17.06	19.06	20.3	22.56	24.37	27.05
USC00012172	16.84	18.96	20.29	22.77	24.81	27.89
USC00012377	16.93	18.82	20.05	22.39	24.32	27.26
USC00012675	16.87	18.79	20.04	22.4	24.36	27.33
USC00013043	16.97	18.76	19.83	21.76	23.29	25.55
USC00013519	16.95	18.98	20.23	22.54	24.39	27.15
USC00013620	16.45	18.23	19.25	21.02	22.39	24.36
USC00013645	16.45	18.23	19.25	21.02	22.39	24.36
USC00014193	16.85	18.79	19.97	22.12	23.84	26.4
USC00014209	17.01	18.88	20.0	22.04	23.66	26.06
USC00015397	16.94	18.97	20.23	22.58	24.47	27.28
USC00015553	17.03	19.06	20.32	22.63	24.47	27.22
USC00018178	16.85	18.79	19.97	22.12	23.84	26.4
USC00018209	17.0	18.93	20.1	22.23	23.92	26.43
USC00018385	16.61	18.27	19.25	21.0	22.39	24.44
USC00018517	16.33	18.17	19.23	21.08	22.51	24.57
USC00018670	16.86	18.62	19.67	21.55	23.04	25.24
USC00018673	16.74	18.5	19.55	21.45	22.96	25.19
USC00020080	21.85	23.75	25.02	27.49	29.57	32.79
USC00020487	21.69	22.73	23.43	24.83	26.09	28.16
USC00020808	19.25	21.81	23.47	26.6	29.18	33.08
USC00021574	20.97	23.13	24.57	27.37	29.72	33.34
USC00021749	20.37	22.73	24.29	27.28	29.77	33.59
USC00021870	18.74	21.34	22.97	26.01	28.47	32.16
USC00022329	21.54	22.69	23.44	24.92	26.21	28.31
USC00022754	18.53	21.23	22.97	26.22	28.86	32.84
USC00023009	21.44	22.58	23.32	24.82	26.14	28.3
USC00024586	20.99	23.15	24.62	27.5	29.93	33.71
USC00025344	21.54	22.69	23.44	24.92	26.21	28.31
USC00025635	21.4	22.58	23.35	24.87	26.21	28.37
USC00025924	19.51	22.12	23.82	27.01	29.6	33.49
USC00026119	19.7	22.02	23.5	26.29	28.57	32.02
USC00026468	20.26	22.72	24.36	27.52	30.16	34.21
USC00027708	21.4	22.58	23.35	24.87	26.21	28.37
USC00027876	20.32	22.57	24.05	26.88	29.22	32.8
USC00029158	21.92	22.97	23.67	25.07	26.32	28.36
USC00029271	19.57	22.1	23.76	26.92	29.54	33.51
USC00030064	15.91	17.48	18.35	19.85	20.98	22.6
USC00030130	16.3	18.41	19.6	21.66	23.21	25.43
USC00030178	16.67	19.11	20.5	22.9	24.73	27.32
USC00030220	16.67	19.11	20.5	22.9	24.73	27.32
USC00030326	16.01	17.73	18.69	20.34	21.6	23.4
USC00030458	15.85	17.44	18.33	19.85	21.0	22.64
USC00030530	16.0	17.77	18.76	20.46	21.75	23.59
USC00030616	15.46	17.05	18.34	20.87	22.92	25.87
USC00030764	16.35	18.57	19.82	21.98	23.61	25.92
USC00030798	16.0	18.07	19.23	21.22	22.72	24.85
USC00030832	16.0	18.07	19.23	21.22	22.72	24.85
USC00030842	15.79	17.42	18.33	19.88	21.05	22.72
USC00030900	16.35	18.57	19.82	21.98	23.61	25.92
USC00030936	16.14	18.0	19.05	20.86	22.25	24.22
USC00031020	15.58	17.05	17.86	19.24	20.27	21.74
USC00031140	16.95	19.5	20.98	23.55	25.52	28.32
USC00031152	16.86	19.38	20.83	23.34	25.25	27.97
USC00031457	15.71	17.47	18.44	20.09	21.34	23.11
USC00031582	15.51	17.03	17.87	19.28	20.34	21.84
USC00031632	15.99	17.43	18.22	19.56	20.58	22.04
USC00031948	16.72	19.39	20.92	23.56	25.56	28.4
USC00031952	16.72	19.39	20.92	23.56	25.56	28.4
USC00032015	16.72	19.39	20.92	23.56	25.56	28.4
USC00032148	16.6	18.86	20.16	22.42	24.15	26.61
USC00032356	15.46	17.05	18.34	20.87	22.92	25.87
USC00032444	15.44	17.1	18.43	21.04	23.15	26.19
USC00032489	16.24	18.25	19.39	21.35	22.84	24.96
USC00032544	17.06	19.97	21.66	24.58	26.8	29.95
USC00032794	15.75	17.44	18.37	19.97	21.18	22.9
USC00032978	15.85	17.44	18.33	19.85	21.0	22.64
USC00033132	15.77	17.19	17.97	19.3	20.3	21.73
USC00033544	15.46	17.05	18.34	20.87	22.92	25.87
USC00034185	17.28	20.27	22.0	25.02	27.33	30.61
USC00034548	17.22	20.07	21.72	24.6	26.79	29.91
USC00034756	16.37	18.79	20.16	22.52	24.3	26.82
USC00034839	17.03	19.82	21.43	24.21	26.33	29.34
USC00035110	16.71	19.26	20.72	23.24	25.16	27.87
USC00035112	17.03	19.82	21.43	24.21	26.33	29.34
USC00035200	16.35	18.57	19.82	21.98	23.61	25.92
USC00035228	15.66	17.1	17.88	19.22	20.23	21.67
USW00003952	16.24	18.25	19.39	21.35	22.84	24.96
USC00035602	15.71	17.47	18.44	20.09	21.34	23.11
USC00035754	16.49	18.69	19.94	22.11	23.76	26.1
USC00035908	16.98	19.64	21.17	23.82	25.84	28.7
USC00036393	15.67	17.5	18.51	20.24	21.54	23.37
USC00036403	15.77	17.19	17.97	19.3	20.3	21.73
USC00036405	15.77	17.19	17.97	19.3	20.3	21.73
USC00036920	16.29	18.3	19.45	21.43	22.94	25.1
USC00037488	16.37	18.79	20.16	22.52	24.3	26.82
USC00038052	16.03	17.72	18.68	20.31	21.55	23.33
USC00040161	17.22	18.1	18.74	20.01	21.08	22.72
USC00040212	19.37	20.73	21.65	23.44	24.94	27.21
USC00040321	21.08	21.09	21.35	22.17	23.05	24.62
USC00040322	20.45	21.46	22.29	24.04	25.58	28.03
USC00040449	19.46	20.29	20.94	22.3	23.51	25.42
USC00040546	17.62	18.55	19.23	20.56	21.7	23.43
USC00040731	16.93	17.74	18.34	19.53	20.54	22.09
USC00040742	23.7	24.6	25.32	26.87	28.29	30.6
USC00040790	20.76	21.81	22.66	24.45	26.03	28.53
USC00040883	19.51	20.86	21.78	23.56	25.04	27.28
USC00041005	20.48	21.75	22.7	24.64	26.31	28.89
USC00041018	19.15	20.47	21.37	23.11	24.56	26.74
USC00041076	19.5	20.5	21.19	22.57	23.75	25.58
USC00041130	18.61	19.87	20.73	22.39	23.77	25.86
USC00041142	20.63	20.88	21.3	22.37	23.44	25.24
USC00041194	23.38	23.99	24.6	26.0	27.34	29.56
USC00041272	23.59	24.31	24.96	26.42	27.78	30.03
USC00041277	19.63	20.85	21.7	23.35	24.73	26.86
USC00041369	23.7	24.6	25.32	26.87	28.29	30.6
USC00041428	19.69	21.0	21.9	23.66	25.12	27.36
USC00041460	19.07	20.41	21.33	23.09	24.55	26.76
USC00041497	18.06	19.16	19.93	21.44	22.69	24.59
USC00041715	18.44	19.64	20.47	22.08	23.42	25.46
USC00041864	19.99	20.3	20.73	21.79	22.83	24.56
USC00041886	16.07	17.36	18.59	21.13	23.25	26.36
USC00042012	20.0	20.22	20.58	21.53	22.47	24.06
USC00042048	20.58	21.75	22.65	24.52	26.14	28.68
USC00042084	17.9	19.7	21.24	24.36	26.93	30.7
USC00042164	23.72	24.54	25.23	26.74	28.13	30.41
USC00042239	25.31	27.0	28.22	30.69	32.83	36.18
USC00042294	19.44	20.84	21.78	23.62	25.14	27.44
USC00042306	16.93	17.74	18.34	19.53	20.54	22.09
USC00042500	18.76	20.02	20.88	22.56	23.94	26.04
USC00042749	15.07	15.44	16.13	17.73	19.15	21.29
USC00042899	16.07	17.36	18.59	21.13	23.25	26.36
USC00042935	19.77	21.15	22.09	23.93	25.47	27.82
USC00043038	19.51	20.86	21.78	23.56	25.04	27.28
USC00043161	17.74	19.4	20.86	23.83	26.3	29.93
USC00043182	15.43	15.97	16.73	18.46	19.95	22.18
USC00043194	17.06	18.51	19.83	22.57	24.85	28.22
USC00043219	21.77	22.23	22.78	24.13	25.43	27.63
USC00043357	15.07	15.44	16.13	17.73	19.15	21.29
USC00043384	19.51	20.86	21.78	23.56	25.04	27.28
USC00043402	21.63	21.49	21.67	22.35	23.12	24.55
USC00043419	20.06	21.29	22.22	24.12	25.75	28.27
USC00043573	19.07	20.41	21.33	23.09	24.55	26.76
USC00043647	17.06	18.51	19.83	22.57	24.85	28.22
USC00043669	19.67	20.8	21.6	23.16	24.5	26.57
USC00043761	15.24	16.21	17.24	19.46	21.34	24.11
USC00043791	17.37	18.18	18.78	20.0	21.04	22.67
USC00043891	19.23	20.52	21.39	23.09	24.5	26.64
USC00043928	20.12	21.04	21.8	23.44	24.9	27.22
USC00043939	19.55	20.54	21.24	22.65	23.85	25.74
USC00044025	20.31	21.44	22.32	24.14	25.73	28.21
USC00044074	16.85	18.13	19.37	21.95	24.12	27.33
USC00044089	15.69	16.7	17.77	20.04	21.97	24.82
USC00044191	16.58	17.96	19.24	21.89	24.09	27.34
USC00044232	19.51	20.4	21.13	22.7	24.1	26.33
USC00044587	16.38	17.61	18.81	21.31	23.41	26.51
USC00044689	18.47	20.41	22.03	25.31	28.01	31.98
USC00044712	19.77	21.15	22.09	23.93	25.47	27.82
USC00044883	17.74	19.4	20.86	23.83	26.3	29.93
USC00045067	20.22	21.16	21.93	23.58	25.05	27.4
USC00045100	21.61	22.71	23.59	25.46	27.13	29.79
