StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	132.6443118	154.15259999999998	165.89425799999998	186.35990159999997	200.41534719999996	219.95891999999998
USC00010063	103.40848	117.43227719999999	125.1703872	138.87485560000002	148.6594436	162.36729019999999
USC00010140	126.73718619999998	148.48392959999995	161.1270336	183.4106568	199.48062719999996	222.49020779999995
USC00010252	145.7255658	189.958472	220.275531	285.14227959999994	341.7180872	439.1476612
USC00010369	118.0397182	137.94181199999997	149.0787976	169.0728648	183.15889199999998	203.0788928
USC00010390	108.55452000000001	127.96436179999998	139.042648	159.1669664	173.57191600000002	194.25396759999998
USC00010402	147.75977559999998	174.09027919999997	189.50901899999994	217.10904000000002	237.23071679999998	266.1192036
USC00010425	115.16159339999999	133.22211099999998	143.070453	159.1784726	169.9231044	184.41616659999997
USC00010748	121.7942192	152.3091696	172.1573646	212.077554	244.78094299999998	296.91238559999994
USC00010957	112.64455499999998	132.8570368	144.48627439999999	164.6535696	179.38394399999999	199.8680026
USC00011099	94.2120036	112.0137968	123.03742220000001	144.621123	161.54971500000002	187.5633282
USC00012124	113.66060579999998	129.4461216	137.4668828	150.4661202	158.834328	169.65655679999998
USC00012172	186.1103466	235.339636	267.24904639999994	330.5836416000001	382.4899386	465.35096159999995
USC00012377	126.27386479999997	148.5954864	161.1372444	183.76419939999997	200.23582000000002	223.56780279999995
USC00012675	124.99319679999998	154.6205696	173.164246	209.35170219999998	238.166656	283.1615622
USC00013043	110.41136159999999	129.8321	141.16316700000002	161.835084	176.77282399999999	198.51974519999996
USC00013519	126.99987300000001	156.98520799999997	175.58590739999997	211.3778348	239.5059472	282.810458
USC00013620	116.75973599999996	137.0801932	148.7730324	170.4516276	186.4082886	209.583528
USC00013645	121.66777799999997	140.7080244	151.3694204	170.71225699999997	184.57819320000002	204.06817199999998
USC00014193	132.92719159999996	162.8396032	182.11418999999998	220.0875456	250.8882714	299.2631556
USC00014209	106.90562819999998	124.553472	134.1177912	150.702518	162.06266799999997	177.64980979999996
USC00015397	127.77810359999998	154.89580399999997	171.224067	200.8735632	223.379157	256.52173739999995
USC00015553	128.5621	151.700484	164.2411498	185.74890459999997	200.31166439999998	219.82800840000002
USC00018178	127.2816352	151.50266879999998	165.32351999999997	189.98123040000002	207.9011844	233.48815380000002
USC00018209	113.08938519999998	134.92761940000003	148.45982499999997	173.81159039999997	193.2357832	223.05154779999998
USC00018385	106.46503979999997	129.217547	143.36267999999995	171.811696	194.85546499999998	231.15940559999999
USC00018517	116.02592999999999	133.878701	143.85396679999997	161.0120732	172.6753976	188.98384860000002
USC00018670	119.38985520000001	141.281658	152.98709559999998	173.10851839999998	186.706002	205.13855339999998
USC00018673	107.1327296	129.96890439999999	144.44390719999998	173.0579216	195.98330119999997	232.0692844
USC00020080	46.7313264	57.13796040000001	63.2960888	74.469752	82.76991319999999	95.00250239999998
USC00020487	45.222566400000005	51.968399999999995	55.314367399999995	61.1091996	64.98335999999999	69.99417039999999
USC00020808	46.941638399999995	56.5048908	62.628043399999996	73.73010399999998	82.23763079999999	95.4631314
USC00021574	52.9571204	61.630813999999994	66.350388	74.829543	80.68500499999999	89.1155952
USC00021749	56.422036000000006	66.937255	72.72019999999999	83.10262780000001	90.35140679999999	100.52751039999998
USC00021870	49.0887512	57.0554866	61.2801924	68.2383192	72.80645839999998	78.88305279999999
USC00022329	93.590745	113.08476239999999	124.629418	146.41758879999998	162.811968	187.6259392
USC00022754	40.160092399999996	46.232064	49.3581436	54.60956819999999	57.997852	62.520728399999996
USC00023009	59.9868752	67.13753399999999	70.6080884	76.385166	79.92783100000001	84.680298
USC00024586	37.73297	44.224956	47.8113852	53.73319199999999	58.079106599999996	63.776859999999985
USC00025344	57.692925	68.83420319999999	75.09052799999998	86.05011999999999	93.8784	105.02676479999998
USC00025635	49.87223959999999	59.64097799999999	65.3034	75.8258072	83.50455739999998	94.6774332
USC00025924	56.994932999999996	67.62480759999998	73.481184	83.22990719999999	90.09339359999998	99.15697719999999
USC00026119	59.21750919999999	66.59516779999998	70.46285120000002	76.689712	81.00263199999999	86.416896
USC00026468	38.322859599999994	46.3662268	51.003707999999996	59.32703399999999	65.31025799999999	74.33325239999999
USC00027708	55.527854399999995	65.86438439999999	72.09495359999998	83.7795632	92.36516959999999	105.34916699999998
USC00027876	77.49303779999998	92.57202720000001	101.34993699999998	117.2854144	129.08729579999996	146.5134992
USC00029158	56.137759200000005	67.40042399999999	74.2784392	86.5124	95.6166744	108.7125588
USC00029271	54.278784	63.911200599999994	69.547359	78.5910036	85.246464	94.11980159999999
USC00030064	101.02984620000001	113.46850559999999	119.95312559999999	130.50179640000002	137.5876598	146.95042999999998
USC00030130	123.7227904	142.746222	153.820114	173.44583039999998	187.6117152	207.46272959999996
USC00030178	123.4400376	139.12728079999997	147.09648	160.16681199999996	168.7404296	179.6087594
USC00030220	121.9097892	143.74774399999998	156.644848	179.73116199999996	196.64446319999996	220.70794059999994
USC00030326	116.35069440000001	132.0394362	140.4645908	154.685492	164.15377379999998	176.87632900000003
USC00030458	106.3337472	124.06769699999998	134.914513	155.0854404	170.4020976	193.5288992
USC00030530	120.3529978	140.71409500000001	152.044146	171.169584	184.8076314	202.98648759999998
USC00030616	98.6479104	111.33505799999998	117.8183572	128.642491	136.04240000000001	145.49932800000002
USC00030764	126.94493279999999	149.8293676	163.49921579999997	188.6737908	207.72081899999998	235.8301608
USC00030798	110.55096	129.24210879999998	139.20739239999997	156.57344859999998	168.473628	184.5705224
USC00030832	103.641525	129.4995632	148.2636354	191.33850479999998	231.48645599999998	305.0355088
USC00030842	116.76037099999999	139.5988826	153.4655808	179.279296	199.22985299999996	228.66482080000003
USC00030900	116.47261439999998	138.26449359999998	151.10117099999997	175.10389160000003	193.50418499999995	220.35714119999997
USC00030936	111.8735888	125.18572879999999	131.8944276	142.09776	148.4605616	156.69768000000002
USC00031020	98.6479104	107.6762388	112.04326079999998	118.58289719999999	122.42881279999997	127.11846559999996
USC00031140	106.92620219999999	130.42615519999995	145.09549339999998	173.1320388	195.0070268	228.45217199999996
USC00031152	116.29887839999998	136.6414336	148.51824499999998	170.32782799999998	186.73754879999998	210.28502519999998
USC00031457	102.03215560000001	110.33180879999999	114.2094744	120.0369456	123.40102319999998	127.88313259999998
USC00031582	105.8095928	123.14499119999998	133.29767599999997	151.551513	165.17335519999997	184.82005200000003
USC00031632	107.1855616	128.440688	141.2045436	165.26865599999996	183.679465	211.4017108
USC00031948	118.29206719999999	137.33043399999997	148.67412479999996	169.11828000000003	184.41415999999995	206.2649672
USC00031952	118.29206719999999	137.33043399999997	148.67412479999996	169.11828000000003	184.41415999999995	206.2649672
USC00032015	124.92050200000001	152.9886704	170.8719976	206.96110499999998	236.31357359999998	282.9463734
USC00032148	119.69221679999997	139.66758959999999	151.01247419999999	171.70237439999997	186.56498119999998	207.57611519999998
USC00032356	97.3634324	110.560104	118.07786899999999	130.47649800000002	139.21231999999998	150.84856799999997
USC00032444	107.69246940000001	126.028196	136.54506599999996	156.0108132	170.14659899999995	190.628397
USC00032489	126.16116499999998	151.41305759999997	166.42511799999997	193.8039558	214.51427759999999	245.16948679999996
USC00032544	122.91509579999999	151.23871200000002	169.38116999999997	205.77688079999996	235.16904959999997	282.1984704
USC00032794	102.0725924	118.3697658	127.72643999999998	144.38619839999998	156.39082259999998	173.28611519999998
USC00032978	105.56321280000002	118.90895700000002	126.110111	138.6369846	147.26107199999996	159.23600359999998
USC00033132	101.564059	124.70625299999999	139.4397008	168.53192099999998	191.8134594	228.75036799999995
USC00033544	106.0978828	130.96722599999998	146.624167	177.112676	201.02576000000002	238.308642
USC00034185	110.3572596	129.64215879999998	140.7226548	160.396428	174.40310559999998	194.6753536
USC00034548	123.41174199999999	150.9973358	167.8673808	200.1365314	225.31387500000002	263.74257639999996
USC00034756	123.87986399999998	147.83181	162.31941120000002	188.61455799999996	208.5085492	237.54791200000003
USC00034839	107.16925479999999	124.8483914	134.3057766	150.44178699999998	161.3695528	176.5237516
USC00035110	139.9619502	162.983545	175.466248	196.42607399999997	210.880071	230.38130199999998
USC00035112	128.552194	156.1245798	172.715682	204.15237299999998	228.2339352	264.385044
USC00035200	116.217192	137.2365048	149.2931228	170.40661880000002	185.86932599999997	207.81865979999998
USC00035228	87.88435559999999	100.12883199999999	107.00003999999998	118.87530199999999	127.11082019999999	138.380216
USW00003952	112.854105	128.2375896	137.17777999999996	152.7415792	163.85407919999997	179.6661888
USC00035602	105.62122640000001	122.96325419999998	133.11489759999998	151.41915360000002	165.0620524	184.74974479999997
USC00035754	114.02034599999999	131.262882	141.018641	157.49524	168.98112	184.45632399999997
USC00035908	114.60860999999998	133.361176	143.90049960000002	163.00449999999998	176.67188439999998	196.28586599999994
USC00036393	126.155196	148.8149932	162.21588079999998	186.60750079999997	204.81076639999998	231.222804
USC00036403	106.9636672	126.51359000000001	137.8846112	158.60290859999998	174.1845132	196.83171199999998
USC00036405	106.9636672	126.51359000000001	137.8846112	158.60290859999998	174.1845132	196.83171199999998
USC00036920	108.14197319999998	125.9121942	136.60374	155.40482	169.20118560000003	188.98361999999997
USC00037488	112.13043359999999	127.0068072	135.43848960000003	149.42870799999997	158.9515236	172.081952
USC00038052	109.52408879999999	127.69692520000001	138.36040400000002	157.8640734	171.90110399999998	192.65882219999997
USC00040161	32.0597784	39.0482074	43.461431999999995	51.79568	58.338719999999995	68.5915824
USC00040212	123.7586552	142.5277566	151.76924179999997	166.6681198	176.017174	187.90805699999999
USC00040321	91.1118828	108.20582879999999	117.81878899999998	135.04545	147.25777	164.35456079999997
USC00040322	110.0759292	146.74865239999997	170.8412128	219.304489	259.32610059999996	324.1401695999999
USC00040449	96.83115	117.23751	129.36684819999996	151.95212180000001	168.7657026	193.76897999999997
USC00040546	67.5994584	79.006446	85.7784416	98.5739964	108.28482279999999	122.82116660000001
USC00040731	35.68644119999999	41.367456000000004	44.4700152	49.66045439999999	53.307691199999994	58.54633959999999
USC00040742	168.82300499999997	216.6055104	246.05975679999997	302.2934264	346.14363080000004	412.91256000000004
