StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010160	2.54	-3.48	9.53	3.37	-3.09	5.53	-4.64	-6.91	8.7	9.76	-3.34	2.41	1.35
010184	0.5	-4.87	3.62	4.87	1.84	-0.67	-2.38	6.15	10.23	5.59	8.38	-2.38	2.2
010440	3.01	-4.54	5.5	3.52	-2.96	2.92	-3.59	-1.4	10.64	12.72	-3.81	2.27	1.55
010505	1.62	-8.55	9.77	1.5	1.23	-1.76	-2.64	5.74	11.35	9.21	6.84	-4.32	1.9
010583	4.42	-1.99	9.62	0.46	-0.35	7.84	-7.32	-19.82	9.0	21.6	-4.89	6.42	0.9
010655	1.05	-6.49	13.24	6.1	-6.04	-4.59	-1.22	-2.24	7.15	-2.72	7.08	4.38	1.49
010764	1.62	-8.55	9.77	1.5	1.23	-1.76	-2.64	5.74	11.35	9.21	6.84	-4.32	1.9
010823	1.1	-6.07	9.73	2.21	-1.72	6.95	-2.15	-2.64	10.85	14.08	1.77	1.36	2.5
011084	1.47	-4.54	7.82	-0.59	-3.8	6.47	-6.05	-11.96	9.62	15.22	-4.0	3.78	0.3
011143	1.62	-8.55	9.77	1.5	1.23	-1.76	-2.64	5.74	11.35	9.21	6.84	-4.32	1.9
011178	4.35	-1.1	4.27	3.21	-3.23	6.16	-3.37	-2.44	13.9	11.06	-2.62	0.74	2.14
011225	1.97	-7.63	9.91	2.37	0.8	-1.51	-2.54	5.91	11.93	8.59	6.49	-5.04	1.99
011288	1.97	-7.63	9.91	2.37	0.8	-1.51	-2.54	5.91	11.93	8.59	6.49	-5.04	1.99
011301	2.77	-5.23	6.05	2.85	-2.97	2.17	-3.34	-0.22	9.83	13.29	-3.78	2.8	1.56
011324	2.54	-3.48	9.53	3.37	-3.09	5.53	-4.64	-6.91	8.7	9.76	-3.34	2.41	1.35
011377	1.83	-2.32	6.34	6.81	-1.24	-4.24	-3.77	0.6	5.79	0.03	6.07	0.19	1.26
