StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010160	2.35	10.5	7.04	5.12	4.56	4.26	3.1	5.58	13.64	3.64	1.85	5.1	5.65
010184	3.84	9.43	6.8	7.04	4.19	1.04	7.48	8.02	17.77	7.15	3.37	7.12	6.83
010440	3.62	7.5	7.24	2.57	5.51	6.27	8.44	7.44	17.58	9.85	-3.42	1.12	5.98
010505	3.45	10.32	7.23	5.92	4.83	2.03	7.54	8.17	17.96	6.98	4.18	7.35	7.0
010583	5.42	7.61	4.7	0.6	4.87	6.87	8.57	9.51	12.12	9.91	4.3	5.22	6.58
010655	7.5	8.92	9.98	4.08	1.51	3.23	6.06	7.78	11.51	7.37	0.92	4.18	6.02
010764	3.45	10.32	7.23	5.92	4.83	2.03	7.54	8.17	17.96	6.98	4.18	7.35	7.0
010823	2.93	11.07	6.74	4.66	5.36	3.3	7.35	7.75	18.63	6.77	4.1	7.15	7.12
011084	3.69	7.83	5.2	1.33	6.49	7.61	10.0	7.86	18.25	9.25	-0.25	2.76	6.61
011143	3.45	10.32	7.23	5.92	4.83	2.03	7.54	8.17	17.96	6.98	4.18	7.35	7.0
011178	2.22	7.86	3.73	2.26	6.46	6.92	5.14	4.64	11.86	6.81	-3.02	2.73	4.77
011225	3.31	10.88	7.45	5.35	5.1	2.52	7.57	8.29	17.98	6.89	4.46	7.46	7.19
011288	3.31	10.88	7.45	5.35	5.1	2.52	7.57	8.29	17.98	6.89	4.46	7.46	7.19
011301	2.44	8.41	4.73	3.49	7.09	4.91	9.9	7.64	17.92	8.18	-0.42	4.24	6.43
011324	2.35	10.5	7.04	5.12	4.56	4.26	3.1	5.58	13.64	3.64	1.85	5.1	5.65
011377	6.78	8.07	9.65	5.26	2.44	1.82	6.83	7.68	15.25	8.7	0.79	4.62	6.29
011525	3.23	10.47	6.62	5.31	5.19	2.74	7.55	7.83	18.54	6.7	4.09	7.23	7.02
011566	3.85	7.29	4.83	2.57	6.29	6.02	10.63	9.16	17.37	7.55	-0.35	2.83	6.57
011620	2.96	11.35	7.51	4.89	5.2	2.81	7.47	8.31	17.44	6.99	4.52	7.24	7.19
011690	7.28	9.57	8.49	2.25	2.99	3.71	7.01	8.38	12.57	8.59	2.66	4.66	6.4
011694	2.93	11.07	6.74	4.66	5.36	3.3	7.35	7.75	18.63	6.77	4.1	7.15	7.12
011725	0.31	10.51	5.25	3.63	4.27	6.29	2.11	3.47	13.44	4.8	2.13	3.77	5.03
011803	2.23	5.05	2.41	0.52	3.36	10.03	8.08	10.97	12.59	9.8	6.06	4.89	6.18
011810	7.52	8.87	8.21	2.67	2.66	3.05	7.3	8.87	12.83	8.18	2.84	4.66	6.4
012209	7.5	8.92	9.98	4.08	1.51	3.23	6.06	7.78	11.51	7.37	0.92	4.18	6.02
012245	3.54	9.87	6.53	5.98	5.0	2.13	7.75	7.91	18.35	6.7	4.08	7.32	7.0
012577	3.46	8.03	5.09	0.21	6.18	8.76	8.35	6.27	17.62	10.29	-0.06	2.98	6.37
012730	1.17	10.59	6.16	4.5	4.21	5.49	2.6	4.58	13.78	4.16	2.09	4.21	5.35
012883	6.78	8.07	9.65	5.26	2.44	1.82	6.83	7.68	15.25	8.7	0.79	4.62	6.29
013154	4.06	9.97	7.82	5.4	2.75	3.16	2.17	6.32	9.13	2.94	2.29	5.49	5.18
013251	0.59	11.26	4.19	1.26	5.25	7.53	4.25	3.94	17.46	8.36	2.45	4.92	5.91
013271	3.61	8.01	6.46	2.22	6.22	7.23	8.78	7.42	17.74	10.15	-4.01	1.33	6.16
013573	6.36	9.37	10.42	4.31	1.69	2.98	6.33	7.66	13.42	7.87	1.33	4.26	6.3
013575	6.36	9.37	10.42	4.31	1.69	2.98	6.33	7.66	13.42	7.87	1.33	4.26	6.3
013655	6.7	8.97	10.18	4.27	1.9	2.9	6.55	7.69	13.51	8.03	1.04	4.27	6.31
013761	-0.15	10.34	4.39	2.87	4.38	7.26	1.79	2.38	13.31	5.53	2.1	3.45	4.78
013775	3.76	10.31	8.04	5.52	3.62	3.3	2.68	6.36	11.16	3.29	2.17	5.85	5.57
013781	3.31	10.88	7.45	5.35	5.1	2.52	7.57	8.29	17.98	6.89	4.46	7.46	7.19
013816	3.6	8.08	6.23	1.73	5.91	7.45	8.18	6.85	16.85	10.29	-3.71	1.62	6.01
013842	3.51	10.79	8.1	5.6	3.39	3.42	2.35	6.45	11.55	3.18	2.51	5.9	5.64
