StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	133.9049646	155.81375999999997	167.84383499999998	188.94925379999998	203.56901119999998	224.03462939999997
USC00010063	105.11536	119.66448	127.76586080000001	142.1781764	152.56164560000002	167.24129620000002
USC00010140	128.164717	150.54681599999995	163.6312704	186.7914984	203.65516799999997	227.99342259999997
USC00010252	146.85286860000002	192.0795498	223.20732600000002	290.09665119999994	348.77105760000006	450.3837576
USC00010369	119.8969662	140.1255516	151.467693	171.86361359999998	186.305952	206.80273599999998
USC00010390	110.57661399999999	130.56897939999996	142.01863899999998	162.9226612	177.980467	199.71953960000002
USC00010402	148.902928	176.11938359999996	192.16001699999998	221.15322799999998	242.51229119999996	273.50709839999996
USC00010425	116.69435639999999	135.03429939999998	145.04403299999998	161.5135708	172.5470768	187.54923119999998
USC00010748	123.59253919999998	155.10205199999996	175.7106468	217.343355	251.691902	306.71109599999994
USC00010957	114.67757099999999	135.5230208	147.56495759999999	168.5704528	183.9906912	205.623922
USC00011099	96.12058499999999	114.41127739999997	125.7766598	148.088985	165.63759100000001	192.7172676
USC00012124	115.20639899999999	131.269486	139.44346000000002	152.7169666	161.318067	172.53915199999997
USC00012172	187.01766	237.87567359999997	271.11726319999997	337.6592688	392.8204741999999	481.6602
USC00012377	127.27564079999998	150.03673320000001	162.90500819999997	186.28151719999997	203.42479	227.94676279999996
USC00012675	125.98481279999999	156.2413944	175.24973839999998	212.54460919999997	242.419632	289.329876
USC00013043	112.4888784	132.4991	144.2388276	165.69956699999997	181.32971099999997	204.180186
USC00013519	128.219454	158.90646399999997	178.0421382	215.0509034	244.288564	289.64509
USC00013620	118.59666399999996	139.63314719999997	151.84396859999998	174.55469279999997	191.42481399999997	216.08994120000003
USC00013645	123.58192199999998	143.32854239999998	154.49395059999998	174.82159599999997	189.54546799999997	210.4033638
USC00014193	134.20343999999997	165.03883679999998	184.99721699999998	224.54616	256.8565602	307.9651956
USC00014209	108.79386419999997	127.04064	137.00119919999997	154.37281800000002	166.39336799999998	183.01489939999996
USC00015397	129.2298406	156.7765724	173.40300599999998	203.7228336	226.828604	261.0525894
USC00015553	130.0353	153.69024380000002	166.53868140000003	188.70744580000002	203.8307328	224.281365
USC00018178	128.50368	153.54879119999998	167.940736	193.82994	212.84686920000001	240.2775738
USC00018209	114.5835656	136.89368100000002	150.75280999999998	176.747424	196.77913399999997	227.677091
USC00018385	107.93366779999998	131.562348	146.34911039999997	176.2574072	200.64923039999996	239.3698032
USC00018517	117.67185	136.29495219999998	146.80900279999997	165.08674119999998	177.66350039999998	195.4672494
USC00018670	121.3260972	143.96720000000002	156.188664	177.32491839999994	191.7658344	211.54603359999996
USC00018673	108.516928	132.30230079999998	147.49434559999997	177.7156212	202.14153119999997	240.86822539999997
USC00020080	46.7266528	57.842810400000005	64.54800399999999	76.91373999999999	86.34044199999998	100.5300504
USC00020487	45.7187808	53.07075999999999	56.943625	63.8895344	68.79335999999999	75.41788319999998
USC00020808	47.13792959999999	57.3392808	63.96250859999999	76.19085599999998	85.78519799999998	100.9504458
USC00021574	53.553614	62.74917599999999	67.846575	77.13878399999999	83.72957599999998	93.4123608
USC00021749	56.94172	68.02272399999998	74.227944	85.5423232	93.6523908	105.28360959999999
USC00021870	48.9162852	57.440652199999995	62.066068399999985	69.83547120000001	75.12123659999999	82.3866272
USC00022329	94.41586399999998	115.06052679999999	127.67685920000002	152.0641612	170.98340199999998	200.27605359999998
USC00022754	40.1841716	46.716696	50.158624599999996	56.053507399999994	60.003944000000004	65.4449796
USC00023009	60.750322999999995	68.65132320000001	72.76718999999999	79.9156644	84.648421	91.2557484
USC00024586	38.344856	45.213778	49.066399200000006	55.546752	60.3987108	66.92036399999999
USC00025344	58.20155999999999	70.03684239999998	76.92664319999999	89.36863	98.59009999999999	112.10787839999999
USC00025635	50.433986	60.79185199999999	67.00519999999999	78.84053319999998	87.77023339999998	101.1017536
USC00025924	56.3722266	67.6788588	74.0352088	84.83612699999999	92.66224799999999	103.33509939999999
USC00026119	59.2471002	67.36486399999998	71.75479680000001	79.0705048	84.34158899999998	91.285568
USC00026468	38.773227	47.216441	52.1586968	61.14674079999998	67.7444924	77.84973
USC00027708	56.153304	67.13534959999998	73.97374079999997	87.11051919999998	97.08347359999999	112.49761599999998
USC00027876	77.9932908	93.875987	103.2766286	120.59676160000001	133.70775899999998	153.44526080000003
USC00029158	56.6161428	68.688204	76.3054608	90.268425	101.00264279999999	116.87876039999999
USC00029271	54.682644	65.02166319999999	71.1817728	81.33862319999999	89.009728	99.5382312
USC00030064	102.16781700000001	115.33065579999999	122.41743359999998	134.28390720000002	142.5634182	153.8097
USC00030130	124.47269999999999	144.437862	156.359098	177.96581119999996	194.01373439999998	217.03459259999994
USC00030178	123.9071944	140.51772759999997	149.282658	164.14369	174.34123119999998	187.7968812
USC00030220	122.37115480000001	145.18436799999998	158.9729358	184.19381499999997	203.17145039999997	230.76971879999996
USC00030326	117.5818578	134.1680578	143.35028479999997	159.256222	170.22653279999997	185.37176540000002
USC00030458	107.4378852	125.86365479999998	137.34945860000002	159.0685668	175.88301120000003	201.6650272
USC00030530	121.5204326	142.85976000000002	155.0805636	176.1786164	191.66090699999998	212.90188559999996
USC00030616	99.71105279999999	113.09758939999998	120.18233519999998	132.37143959999997	141.000099	152.43576320000003
