StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010160	2.85	2.95	3.0	3.13	3.27	3.55
010184	2.76	3.75	4.39	5.56	6.49	7.86
010440	2.37	2.81	3.08	3.59	4.03	4.72
010505	3.02	3.85	4.38	5.37	6.16	7.31
010583	1.28	2.29	2.93	4.13	5.11	6.57
010655	3.9	4.27	4.51	4.98	5.37	5.97
010764	3.02	3.85	4.38	5.37	6.16	7.31
010823	2.76	3.05	3.22	3.55	3.85	4.35
011084	1.6	2.42	2.93	3.9	4.69	5.88
011143	3.02	3.85	4.38	5.37	6.16	7.31
011178	2.0	2.4	2.65	3.14	3.56	4.24
011225	3.16	3.29	3.36	3.52	3.67	3.97
011288	3.16	3.29	3.36	3.52	3.67	3.97
011301	2.35	2.9	3.24	3.87	4.4	5.23
011324	2.85	2.95	3.0	3.13	3.27	3.55
011377	3.09	3.85	4.34	5.25	5.98	7.05
011525	2.72	3.12	3.36	3.82	4.22	4.84
011566	1.7	2.71	3.35	4.53	5.49	6.93
011620	3.23	3.26	3.27	3.31	3.38	3.55
011690	2.0	2.81	3.31	4.25	5.01	6.17
011694	2.76	3.05	3.22	3.55	3.85	4.35
011725	1.97	2.24	2.45	2.89	3.28	3.89
011803	1.0	2.24	3.03	4.51	5.71	7.5
011810	2.05	2.97	3.54	4.6	5.46	6.75
012209	3.9	4.27	4.51	4.98	5.37	5.97
012245	2.7	3.76	4.44	5.69	6.68	8.13
012577	1.62	2.24	2.64	3.39	4.02	4.98
012730	2.37	2.53	2.66	2.96	3.24	3.71
012883	3.09	3.85	4.34	5.25	5.98	7.05
013154	3.96	4.33	4.58	5.05	5.45	6.05
013251	1.64	2.18	2.52	3.18	3.74	4.6
013271	1.98	2.56	2.93	3.63	4.2	5.1
013573	3.79	4.21	4.49	5.01	5.44	6.1
013575	3.79	4.21	4.49	5.01	5.44	6.1
013655	3.62	4.1	4.42	5.01	5.49	6.22
013761	1.64	2.02	2.29	2.86	3.34	4.11
013775	3.71	4.2	4.53	5.15	5.66	6.43
013781	3.16	3.29	3.36	3.52	3.67	3.97
013816	1.98	2.47	2.78	3.36	3.85	4.63
013842	3.7	3.57	3.52	3.47	3.48	3.55
013930	3.02	3.85	4.38	5.37	6.16	7.31
014080	2.37	2.53	2.66	2.96	3.24	3.71
014226	3.23	3.91	4.35	5.17	5.83	6.8
014274	2.37	2.81	3.08	3.59	4.03	4.72
014431	1.62	2.24	2.64	3.39	4.02	4.98
014502	2.78	2.83	2.89	3.06	3.24	3.56
014619	3.39	4.0	4.4	5.14	5.74	6.64
014798	2.59	3.73	4.46	5.8	6.87	8.43
015112	2.72	3.12	3.36	3.82	4.22	4.84
015121	2.35	2.9	3.24	3.87	4.4	5.23
015420	2.35	2.9	3.24	3.87	4.4	5.23
015435	2.95	3.79	4.33	5.34	6.14	7.33
