StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	1.97	2.24	2.45	2.89	3.28	3.89
USC00010063	3.46	4.0	4.36	5.02	5.56	6.37
USC00010140	2.35	2.9	3.24	3.87	4.4	5.23
USC00010252	1.61	2.33	2.78	3.64	4.34	5.42
USC00010369	3.29	3.31	3.35	3.46	3.6	3.85
USC00010390	3.9	4.27	4.51	4.98	5.37	5.97
USC00010402	1.6	2.42	2.93	3.9	4.69	5.88
USC00010425	2.78	2.83	2.89	3.06	3.24	3.56
USC00010748	3.09	3.85	4.34	5.25	5.98	7.05
USC00010957	3.79	4.21	4.49	5.01	5.44	6.1
USC00011099	4.25	4.51	4.69	5.05	5.35	5.82
USC00012124	2.85	2.95	3.0	3.13	3.27	3.55
USC00012172	1.0	2.24	3.03	4.51	5.71	7.5
USC00012377	1.64	2.02	2.29	2.86	3.34	4.11
USC00012675	1.64	2.18	2.52	3.18	3.74	4.6
USC00013043	3.96	4.33	4.58	5.05	5.45	6.05
USC00013519	1.98	2.56	2.93	3.63	4.2	5.1
USC00013620	3.3	3.92	4.33	5.08	5.7	6.61
USC00013645	3.3	3.92	4.33	5.08	5.7	6.61
USC00014193	2.0	2.81	3.31	4.25	5.01	6.17
USC00014209	3.71	4.2	4.53	5.15	5.66	6.43
USC00015397	2.37	2.53	2.66	2.96	3.24	3.71
USC00015553	2.39	2.73	2.93	3.33	3.68	4.25
USC00018178	2.0	2.81	3.31	4.25	5.01	6.17
USC00018209	2.76	3.05	3.22	3.55	3.85	4.35
USC00018385	2.89	3.8	4.38	5.46	6.32	7.58
USC00018517	2.95	3.79	4.33	5.34	6.14	7.33
USC00018670	3.39	4.0	4.4	5.14	5.74	6.64
USC00018673	2.7	3.76	4.44	5.69	6.68	8.13
USC00020080	-0.02	2.58	4.15	7.0	9.3	12.76
USC00020487	2.27	4.47	6.25	9.84	12.85	17.36
USC00020808	0.86	3.08	4.49	7.13	9.3	12.59
USC00021574	2.35	3.8	4.75	6.56	8.08	10.44
USC00021749	1.9	3.4	4.37	6.24	7.81	10.24
USC00021870	-0.73	1.41	2.67	4.94	6.77	9.58
USC00022329	1.84	3.66	5.16	8.26	10.9	14.94
USC00022754	0.13	2.18	3.39	5.59	7.38	10.11
USC00023009	2.65	4.76	6.5	10.01	12.97	17.41
USC00024586	3.4	4.71	5.56	7.2	8.58	10.7
USC00025344	1.84	3.66	5.16	8.26	10.9	14.94
USC00025635	2.35	4.06	5.52	8.53	11.11	15.04
USC00025924	-2.23	0.17	1.56	4.05	6.05	9.07
USC00026119	0.11	2.4	3.86	6.61	8.87	12.31
USC00026468	2.45	3.85	4.77	6.52	7.98	10.25
USC00027708	2.35	4.06	5.52	8.53	11.11	15.04
USC00027876	1.34	2.95	3.99	5.98	7.65	10.24
USC00029158	1.78	4.01	5.78	9.35	12.33	16.79
USC00029271	1.55	3.64	4.96	7.46	9.51	12.61
USC00030064	2.35	3.43	4.32	6.16	7.73	10.1
USC00030130	1.25	2.46	3.46	5.52	7.28	9.97
USC00030178	0.79	2.07	3.11	5.25	7.08	9.86
USC00030220	0.79	2.07	3.11	5.25	7.08	9.86
USC00030326	2.19	3.37	4.32	6.27	7.92	10.41
USC00030458	2.17	3.02	3.79	5.43	6.86	9.06
USC00030530	2.01	3.2	4.19	6.22	7.95	10.58
USC00030616	2.23	3.31	4.22	6.14	7.79	10.32
USC00030764	1.08	2.29	3.28	5.34	7.1	9.78
USC00030798	1.46	2.65	3.63	5.66	7.4	10.05
USC00030832	1.46	2.65	3.63	5.66	7.4	10.05
USC00030842	2.01	3.09	4.01	5.92	7.56	10.07
USC00030900	1.08	2.29	3.28	5.34	7.1	9.78
USC00030936	1.98	3.55	4.72	7.0	8.88	11.67
USC00031020	2.21	3.23	4.1	5.95	7.55	10.0
USC00031140	0.92	2.87	4.27	6.99	9.22	12.52
USC00031152	0.8	2.18	3.28	5.54	7.46	10.38
USC00031457	1.81	2.9	3.82	5.75	7.41	9.95
USC00031582	2.16	3.19	4.08	5.94	7.56	10.03
USC00031632	2.8	3.79	4.63	6.38	7.88	10.16
USC00031948	0.72	2.07	3.15	5.35	7.23	10.09
USC00031952	0.72	2.07	3.15	5.35	7.23	10.09
USC00032015	0.72	2.07	3.15	5.35	7.23	10.09
USC00032148	1.33	3.2	4.54	7.16	9.3	12.47
