StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	153.55013739999998	181.03595999999996	196.57961699999998	224.52070919999997	244.6651952	273.7841616
USC00010063	118.48591999999998	136.0147902	145.8484764	163.5008414	176.4084356	194.8973496
USC00010140	146.42208459999998	173.88230399999995	190.2268992	219.6468048	241.57716479999996	273.77410319999996
USC00010252	168.86417840000001	223.20120459999998	261.03834	343.13921719999996	416.25895920000005	544.4166404
USC00010369	135.85769119999998	161.3797128	176.1040928	203.159868	223.02764639999998	252.006608
USC00010390	124.2204272	148.18771479999998	162.08959199999998	187.69162359999999	206.49247499999998	234.0207156
USC00010402	171.2823346	204.45806199999998	224.32670399999995	260.74370000000005	288.1237824	328.580496
USC00010425	132.88487519999995	156.32094719999998	169.558716	192.0735808	207.8954948	230.18064199999995
USC00010748	139.66952	176.31003599999994	200.3310192	249.0001116	289.405314	354.55859999999996
USC00010957	129.18490799999998	154.35397120000002	169.1016176	195.23415359999998	214.8244878	242.833906
USC00011099	107.8117986	129.90184839999998	143.78594560000002	171.29264700000002	193.309367	227.79319439999998
USC00012124	131.1235884	151.81102479999996	162.86454600000002	181.4892992	194.278377	211.69579199999995
USC00012172	216.34795440000002	276.7770944	316.53591759999995	396.65513760000005	463.79645619999997	573.0188184
USC00012377	146.42208459999998	174.74382119999999	191.18922899999995	221.65073779999997	244.72392000000002	278.63322479999994
USC00012675	144.8627024	181.63941319999998	205.1987768	252.13665599999996	290.604448	352.2024198
USC00013043	126.56621879999999	150.8252	165.27193259999999	192.05691839999997	212.00701819999995	241.72392599999998
USC00013519	147.041235	184.34761199999997	207.96664019999997	254.2925572	291.62240380000003	350.412685
USC00013620	133.69391599999997	158.8609218	173.558835	201.03358319999998	221.65073779999997	252.0677712
USC00013645	139.31379299999998	163.06518060000002	176.58778499999997	201.34097399999996	219.47464359999998	245.43440879999997
USC00014193	153.74188199999998	190.69121119999997	214.830279	263.0367104	302.91511679999996	366.64595199999997
USC00014209	122.7458302	144.938496	157.27679999999998	179.1693648	194.73976799999997	216.77025479999995
USC00015397	147.62271719999998	181.9146476	203.080493	242.54414279999997	273.473037	320.3815792
USC00015553	148.62810000000002	178.12090359999996	194.67535360000002	223.9542638	244.7030412	273.6985636
USC00018178	147.21230400000002	177.41524079999996	195.023232	227.05527360000002	251.0137728	286.060896
USC00018209	130.46201999999997	157.98899060000002	175.40605	208.63194239999999	234.80857279999998	275.8525598
USC00018385	122.32622219999998	149.9024942	167.19803999999996	202.22972	230.97685579999998	276.8839776
USC00018517	132.96519	155.17848059999997	167.77568679999996	189.75415439999998	205.0645886	226.8643926
USC00018670	137.1328728	164.205666	179.03350020000002	205.00136799999999	223.14042239999998	248.44359759999995
USC00018673	123.3521536	151.09697999999997	168.833292	204.21574599999997	232.9895264	278.8707402
USC00020080	56.947816	69.78015	77.48239519999998	91.64236179999999	102.35252579999998	118.38759660000001
USC00020487	54.4002976	62.34684	66.1510742	72.60861779999999	76.86446399999998	82.35817919999998
USC00020808	55.732679999999995	67.7580306	75.58092579999999	90.03791999999999	101.38821479999999	119.32218959999999
USC00021574	63.2963428	74.43454759999999	80.683989	92.20314300000001	100.49408399999997	112.78163880000001
USC00021749	67.262756	80.73915779999999	88.395048	102.4833104	112.7286036	127.58379359999999
USC00021870	58.51032239999999	68.7294028	74.33782439999999	83.8571348	90.38892259999999	99.36317439999999
USC00022329	112.679734	136.1834462	149.8709728	175.4651304	194.58805379999998	223.57247639999997
USC00022754	47.5684596	55.426356	59.6576658	67.00514919999999	72.006968	78.95478239999998
USC00023009	71.87062079999998	80.3291256	84.2596232	90.67424079999999	94.51670200000001	99.719892
USC00024586	44.86793159999999	53.17617	57.9258684	66.06539999999998	72.27486180000001	80.83036919999998
