StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010160	1.47	1.52	1.54	1.61	1.68	1.82
010184	1.42	1.93	2.25	2.86	3.34	4.04
010440	1.22	1.44	1.58	1.84	2.07	2.43
010505	1.55	1.98	2.25	2.76	3.16	3.76
010583	0.66	1.18	1.51	2.12	2.62	3.37
010655	2.0	2.19	2.32	2.56	2.76	3.07
010764	1.55	1.98	2.25	2.76	3.16	3.76
010823	1.42	1.57	1.65	1.83	1.98	2.23
011084	0.82	1.24	1.51	2.0	2.41	3.02
011143	1.55	1.98	2.25	2.76	3.16	3.76
011178	1.03	1.23	1.36	1.61	1.83	2.18
011225	1.62	1.69	1.73	1.81	1.89	2.04
011288	1.62	1.69	1.73	1.81	1.89	2.04
011301	1.21	1.49	1.66	1.99	2.26	2.69
011324	1.47	1.52	1.54	1.61	1.68	1.82
011377	1.59	1.98	2.23	2.7	3.07	3.63
011525	1.4	1.61	1.73	1.96	2.17	2.49
011566	0.87	1.39	1.72	2.33	2.82	3.56
011620	1.66	1.67	1.68	1.7	1.74	1.83
011690	1.03	1.44	1.7	2.18	2.57	3.17
011694	1.42	1.57	1.65	1.83	1.98	2.23
011725	1.01	1.15	1.26	1.48	1.68	2.0
011803	0.51	1.15	1.56	2.32	2.93	3.86
011810	1.05	1.53	1.82	2.36	2.8	3.47
012209	2.0	2.19	2.32	2.56	2.76	3.07
012245	1.39	1.93	2.28	2.92	3.43	4.18
012577	0.83	1.15	1.36	1.74	2.06	2.56
012730	1.22	1.3	1.37	1.52	1.67	1.91
012883	1.59	1.98	2.23	2.7	3.07	3.63
013154	2.04	2.23	2.35	2.6	2.8	3.11
013251	0.84	1.12	1.3	1.63	1.92	2.37
013271	1.01	1.32	1.51	1.86	2.16	2.62
013573	1.95	2.16	2.31	2.57	2.8	3.13
013575	1.95	2.16	2.31	2.57	2.8	3.13
013655	1.86	2.11	2.27	2.57	2.82	3.2
013761	0.84	1.04	1.18	1.47	1.72	2.11
013775	1.91	2.16	2.33	2.65	2.91	3.31
