StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	1.01	1.15	1.26	1.48	1.68	2.0
USC00010063	1.78	2.06	2.24	2.58	2.86	3.27
USC00010140	1.21	1.49	1.66	1.99	2.26	2.69
USC00010252	0.83	1.2	1.43	1.87	2.23	2.79
USC00010369	1.69	1.7	1.72	1.78	1.85	1.98
USC00010390	2.0	2.19	2.32	2.56	2.76	3.07
USC00010402	0.82	1.24	1.51	2.0	2.41	3.02
USC00010425	1.43	1.45	1.49	1.57	1.67	1.83
USC00010748	1.59	1.98	2.23	2.7	3.07	3.63
USC00010957	1.95	2.16	2.31	2.57	2.8	3.13
USC00011099	2.18	2.32	2.41	2.59	2.75	2.99
USC00012124	1.47	1.52	1.54	1.61	1.68	1.82
USC00012172	0.51	1.15	1.56	2.32	2.93	3.86
USC00012377	0.84	1.04	1.18	1.47	1.72	2.11
USC00012675	0.84	1.12	1.3	1.63	1.92	2.37
USC00013043	2.04	2.23	2.35	2.6	2.8	3.11
USC00013519	1.01	1.32	1.51	1.86	2.16	2.62
USC00013620	1.7	2.02	2.22	2.61	2.93	3.4
USC00013645	1.7	2.02	2.22	2.61	2.93	3.4
USC00014193	1.03	1.44	1.7	2.18	2.57	3.17
USC00014209	1.91	2.16	2.33	2.65	2.91	3.31
USC00015397	1.22	1.3	1.37	1.52	1.67	1.91
USC00015553	1.23	1.4	1.51	1.71	1.89	2.18
USC00018178	1.03	1.44	1.7	2.18	2.57	3.17
USC00018209	1.42	1.57	1.65	1.83	1.98	2.23
USC00018385	1.49	1.95	2.25	2.8	3.25	3.89
USC00018517	1.51	1.95	2.23	2.74	3.16	3.77
USC00018670	1.74	2.06	2.26	2.64	2.95	3.41
USC00018673	1.39	1.93	2.28	2.92	3.43	4.18
USC00020080	-0.01	1.33	2.13	3.6	4.78	6.56
USC00020487	1.16	2.3	3.21	5.06	6.6	8.92
USC00020808	0.44	1.58	2.31	3.67	4.78	6.47
USC00021574	1.21	1.95	2.44	3.37	4.15	5.36
USC00021749	0.97	1.75	2.25	3.21	4.01	5.26
USC00021870	-0.38	0.73	1.37	2.54	3.48	4.92
USC00022329	0.95	1.88	2.65	4.24	5.6	7.68
USC00022754	0.07	1.12	1.74	2.87	3.79	5.19
USC00023009	1.36	2.45	3.34	5.15	6.67	8.95
USC00024586	1.75	2.42	2.86	3.7	4.41	5.5
USC00025344	0.95	1.88	2.65	4.24	5.6	7.68
USC00025635	1.21	2.09	2.84	4.38	5.71	7.73
USC00025924	-1.15	0.09	0.8	2.08	3.11	4.66
USC00026119	0.06	1.23	1.99	3.4	4.56	6.32
USC00026468	1.26	1.98	2.45	3.35	4.1	5.27
USC00027708	1.21	2.09	2.84	4.38	5.71	7.73
USC00027876	0.69	1.52	2.05	3.07	3.93	5.26
USC00029158	0.92	2.06	2.97	4.8	6.34	8.63
USC00029271	0.8	1.87	2.55	3.83	4.88	6.48
USC00030064	1.21	1.76	2.22	3.17	3.97	5.19
USC00030130	0.64	1.26	1.78	2.84	3.74	5.12
USC00030178	0.41	1.06	1.6	2.7	3.64	5.07
USC00030220	0.41	1.06	1.6	2.7	3.64	5.07
USC00030326	1.12	1.73	2.22	3.22	4.07	5.35
USC00030458	1.12	1.55	1.95	2.79	3.53	4.66
USC00030530	1.03	1.65	2.15	3.2	4.09	5.43
USC00030616	1.14	1.7	2.17	3.15	4.0	5.3
USC00030764	0.56	1.18	1.69	2.74	3.65	5.03
USC00030798	0.75	1.36	1.87	2.91	3.8	5.16
USC00030832	0.75	1.36	1.87	2.91	3.8	5.16
USC00030842	1.03	1.59	2.06	3.04	3.89	5.17
USC00030900	0.56	1.18	1.69	2.74	3.65	5.03
USC00030936	1.02	1.83	2.42	3.6	4.56	6.0
USC00031020	1.14	1.66	2.11	3.06	3.88	5.14
USC00031140	0.47	1.48	2.19	3.59	4.74	6.44
USC00031152	0.41	1.12	1.69	2.85	3.84	5.33
USC00031457	0.93	1.49	1.96	2.96	3.81	5.11
USC00031582	1.11	1.64	2.1	3.05	3.88	5.15
USC00031632	1.44	1.95	2.38	3.28	4.05	5.22
USC00031948	0.37	1.06	1.62	2.75	3.72	5.19
USC00031952	0.37	1.06	1.62	2.75	3.72	5.19
USC00032015	0.37	1.06	1.62	2.75	3.72	5.19
USC00032148	0.69	1.64	2.33	3.68	4.78	6.41
USC00032356	1.14	1.7	2.17	3.15	4.0	5.3
USC00032444	1.19	1.26	1.43	1.86	2.27	2.95
USC00032489	0.75	1.38	1.9	2.97	3.88	5.26
USC00032544	0.19	0.92	1.5	2.68	3.68	5.21
USC00032794	0.97	1.53	2.0	2.98	3.83	5.12
USC00032978	1.12	1.55	1.95	2.79	3.53	4.66
USC00033132	1.23	1.65	2.04	2.87	3.59	4.72
USC00033544	1.14	1.7	2.17	3.15	4.0	5.3
USC00034185	0.11	0.87	1.47	2.68	3.72	5.28
USC00034548	0.18	0.93	1.52	2.73	3.75	5.31
USC00034756	0.56	1.22	1.76	2.85	3.78	5.2
USC00034839	0.22	0.93	1.49	2.65	3.64	5.14
USC00035110	0.37	1.05	1.59	2.7	3.65	5.1
USC00035112	0.22	0.93	1.49	2.65	3.64	5.14
USC00035200	0.56	1.18	1.69	2.74	3.65	5.03
USC00035228	1.17	1.6	2.0	2.86	3.61	4.77
USW00003952	0.75	1.38	1.9	2.97	3.88	5.26
USC00035602	0.93	1.49	1.96	2.96	3.81	5.11
USC00035754	0.65	1.33	1.87	3.0	3.95	5.4
USC00035908	0.27	0.97	1.53	2.68	3.66	5.14
USC00036393	0.95	1.54	2.02	3.04	3.91	5.24
USC00036403	1.23	1.65	2.04	2.87	3.59	4.72
USC00036405	1.23	1.65	2.04	2.87	3.59	4.72
