StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010160	4.59	20.49	13.74	9.99	8.89	8.32	6.05	10.89	26.62	7.1	3.61	9.95	11.02
010184	7.5	18.4	13.27	13.75	8.18	2.04	14.59	15.64	34.67	13.94	6.57	13.89	13.33
010440	7.05	14.63	14.12	5.01	10.76	12.24	16.48	14.51	34.31	19.23	-6.67	2.18	11.68
010505	6.73	20.14	14.1	11.55	9.42	3.97	14.71	15.95	35.04	13.62	8.16	14.34	13.66
010583	10.58	14.85	9.17	1.16	9.51	13.41	16.73	18.57	23.66	19.34	8.39	10.19	12.85
010655	14.64	17.4	19.47	7.96	2.94	6.3	11.83	15.18	22.46	14.37	1.8	8.16	11.76
010764	6.73	20.14	14.1	11.55	9.42	3.97	14.71	15.95	35.04	13.62	8.16	14.34	13.66
010823	5.71	21.6	13.15	9.1	10.47	6.44	14.35	15.12	36.35	13.2	8.0	13.95	13.89
011084	7.2	15.27	10.14	2.59	12.66	14.86	19.5	15.34	35.61	18.05	-0.49	5.38	12.9
011143	6.73	20.14	14.1	11.55	9.42	3.97	14.71	15.95	35.04	13.62	8.16	14.34	13.66
011178	4.32	15.33	7.27	4.41	12.6	13.5	10.03	9.06	23.15	13.3	-5.9	5.34	9.3
011225	6.46	21.24	14.54	10.45	9.96	4.91	14.77	16.17	35.08	13.45	8.7	14.55	14.03
011288	6.46	21.24	14.54	10.45	9.96	4.91	14.77	16.17	35.08	13.45	8.7	14.55	14.03
011301	4.77	16.4	9.23	6.8	13.84	9.59	19.31	14.9	34.97	15.95	-0.82	8.27	12.54
011324	4.59	20.49	13.74	9.99	8.89	8.32	6.05	10.89	26.62	7.1	3.61	9.95	11.02
011377	13.23	15.74	18.82	10.26	4.76	3.55	13.33	14.99	29.76	16.98	1.54	9.01	12.27
011525	6.31	20.43	12.93	10.37	10.13	5.35	14.74	15.28	36.17	13.07	7.98	14.1	13.7
011566	7.51	14.23	9.43	5.02	12.28	11.75	20.75	17.88	33.89	14.73	-0.67	5.53	12.82
011620	5.78	22.16	14.66	9.53	10.14	5.48	14.58	16.22	34.04	13.64	8.81	14.13	14.03
011690	14.21	18.67	16.57	4.39	5.83	7.25	13.68	16.36	24.52	16.76	5.19	9.08	12.49
011694	5.71	21.6	13.15	9.1	10.47	6.44	14.35	15.12	36.35	13.2	8.0	13.95	13.89
011725	0.6	20.5	10.24	7.08	8.34	12.28	4.12	6.78	26.23	9.37	4.16	7.35	9.82
011803	4.35	9.85	4.7	1.01	6.55	19.57	15.76	21.41	24.56	19.12	11.82	9.54	12.06
011810	14.67	17.31	16.02	5.21	5.19	5.96	14.25	17.31	25.03	15.95	5.54	9.1	12.49
012209	14.64	17.4	19.47	7.96	2.94	6.3	11.83	15.18	22.46	14.37	1.8	8.16	11.76
012245	6.91	19.26	12.74	11.67	9.75	4.16	15.12	15.44	35.8	13.08	7.96	14.29	13.66
012577	6.75	15.67	9.93	0.42	12.05	17.1	16.3	12.24	34.38	20.07	-0.12	5.82	12.43
012730	2.29	20.67	12.01	8.79	8.21	10.72	5.07	8.93	26.88	8.12	4.07	8.21	10.43
012883	13.23	15.74	18.82	10.26	4.76	3.55	13.33	14.99	29.76	16.98	1.54	9.01	12.27
013154	7.92	19.46	15.27	10.55	5.37	6.16	4.24	12.32	17.81	5.73	4.48	10.71	10.1
013251	1.15	21.98	8.17	2.46	10.25	14.7	8.29	7.68	34.07	16.31	4.78	9.6	11.53
013271	7.04	15.63	12.61	4.34	12.13	14.1	17.14	14.49	34.62	19.8	-7.83	2.59	12.01
013573	12.41	18.29	20.33	8.41	3.3	5.82	12.36	14.95	26.18	15.37	2.6	8.32	12.29
013575	12.41	18.29	20.33	8.41	3.3	5.82	12.36	14.95	26.18	15.37	2.6	8.32	12.29
013655	13.08	17.51	19.86	8.33	3.71	5.66	12.77	15.01	26.36	15.67	2.03	8.34	12.31
013761	-0.29	20.17	8.56	5.59	8.54	14.17	3.49	4.65	25.98	10.8	4.1	6.74	9.33
013775	7.34	20.13	15.7	10.77	7.06	6.44	5.23	12.41	21.77	6.43	4.24	11.42	10.88
013781	6.46	21.24	14.54	10.45	9.96	4.91	14.77	16.17	35.08	13.45	8.7	14.55	14.03
013816	7.03	15.77	12.15	3.38	11.53	14.55	15.96	13.37	32.89	20.08	-7.24	3.17	11.72
013842	6.85	21.06	15.81	10.92	6.62	6.68	4.58	12.59	22.54	6.21	4.89	11.5	11.01
013930	6.73	20.14	14.1	11.55	9.42	3.97	14.71	15.95	35.04	13.62	8.16	14.34	13.66
014080	2.29	20.67	12.01	8.79	8.21	10.72	5.07	8.93	26.88	8.12	4.07	8.21	10.43
014226	12.49	16.59	19.52	9.59	4.89	4.52	13.33	15.12	30.19	16.68	1.94	8.99	12.5
014274	7.05	14.63	14.12	5.01	10.76	12.24	16.48	14.51	34.31	19.23	-6.67	2.18	11.68
014431	6.75	15.67	9.93	0.42	12.05	17.1	16.3	12.24	34.38	20.07	-0.12	5.82	12.43
014502	4.06	20.98	13.66	10.01	8.17	8.77	5.66	10.84	26.72	7.33	4.1	9.6	10.89
014619	6.39	21.33	14.17	10.63	8.68	4.83	13.61	16.02	30.3	12.38	8.11	13.38	13.21
014798	7.37	18.33	12.39	12.77	9.14	3.2	15.43	15.57	35.32	12.96	7.2	14.2	13.62
015112	6.31	20.43	12.93	10.37	10.13	5.35	14.74	15.28	36.17	13.07	7.98	14.1	13.7
015121	4.77	16.4	9.23	6.8	13.84	9.59	19.31	14.9	34.97	15.95	-0.82	8.27	12.54
015420	4.77	16.4	9.23	6.8	13.84	9.59	19.31	14.9	34.97	15.95	-0.82	8.27	12.54
015435	8.92	20.21	17.38	13.6	8.67	5.88	16.71	15.17	30.06	12.89	4.27	8.75	13.18
015439	2.7	20.26	12.13	8.84	9.08	10.24	5.36	9.08	27.1	7.64	3.46	8.58	10.58
015537	6.46	21.24	14.54	10.45	9.96	4.91	14.77	16.17	35.08	13.45	8.7	14.55	14.03
015635	13.76	16.8	19.14	8.8	3.88	5.04	12.71	14.85	26.32	15.34	1.83	8.23	12.11
015658	6.91	19.26	12.74	11.67	9.75	4.16	15.12	15.44	35.8	13.08	7.96	14.29	13.66
016121	7.86	18.75	15.28	11.06	7.43	6.01	5.78	12.61	20.63	6.22	4.06	11.47	10.75
016129	4.06	20.98	13.66	10.01	8.17	8.77	5.66	10.84	26.72	7.33	4.1	9.6	10.89
016246	6.39	21.33	14.17	10.63	8.68	4.83	13.61	16.02	30.3	12.38	8.11	13.38	13.21
016362	6.31	20.43	12.93	10.37	10.13	5.35	14.74	15.28	36.17	13.07	7.98	14.1	13.7
016370	6.7	14.97	12.42	5.15	12.23	12.46	17.95	15.41	34.7	19.08	-7.55	2.33	11.83
016436	7.04	15.63	12.61	4.34	12.13	14.1	17.14	14.49	34.62	19.8	-7.83	2.59	12.01
016478	6.39	21.33	14.17	10.63	8.68	4.83	13.61	16.02	30.3	12.38	8.11	13.38	13.21
016508	5.71	21.6	13.15	9.1	10.47	6.44	14.35	15.12	36.35	13.2	8.0	13.95	13.89
016847	7.5	18.4	13.27	13.75	8.18	2.04	14.59	15.64	34.67	13.94	6.57	13.89	13.33
016988	10.58	14.85	9.17	1.16	9.51	13.41	16.73	18.57	23.66	19.34	8.39	10.19	12.85
017020	4.92	22.32	13.18	8.2	10.53	7.12	13.84	14.72	35.25	13.66	7.91	13.32	13.74
017025	5.93	21.37	15.24	10.83	8.0	7.16	5.76	12.35	25.65	6.83	4.26	11.19	11.29
017131	9.83	24.71	16.42	10.13	4.64	5.54	8.82	13.15	20.38	16.14	9.46	10.99	12.58
017157	13.08	17.51	19.86	8.33	3.71	5.66	12.77	15.01	26.36	15.67	2.03	8.34	12.31
017304	13.82	18.04	19.98	8.2	2.4	6.09	11.47	14.98	22.34	14.36	2.15	8.18	11.77
017366	4.77	16.4	9.23	6.8	13.84	9.59	19.31	14.9	34.97	15.95	-0.82	8.27	12.54
017947	8.92	20.21	17.38	13.6	8.67	5.88	16.71	15.17	30.06	12.89	4.27	8.75	13.18
017955	12.49	16.59	19.52	9.59	4.89	4.52	13.33	15.12	30.19	16.68	1.94	8.99	12.5
017999	5.78	22.16	14.66	9.53	10.14	5.48	14.58	16.22	34.04	13.64	8.81	14.13	14.03
018024	5.78	22.16	14.66	9.53	10.14	5.48	14.58	16.22	34.04	13.64	8.81	14.13	14.03
018038	4.91	17.59	8.95	3.77	13.74	11.64	17.2	13.81	32.16	18.38	-1.92	8.56	12.31
018323	4.32	15.33	7.27	4.41	12.6	13.5	10.03	9.06	23.15	13.3	-5.9	5.34	9.3
018380	7.02	19.04	13.72	12.69	8.83	2.91	14.64	15.73	34.85	13.93	7.64	14.14	13.34
018438	2.7	20.26	12.13	8.84	9.08	10.24	5.36	9.08	27.1	7.64	3.46	8.58	10.58
018446	13.49	20.3	12.53	7.12	7.65	4.67	14.19	15.71	24.83	12.58	12.33	15.63	13.45
018637	7.2	15.27	10.14	2.59	12.66	14.86	19.5	15.34	35.61	18.05	-0.49	5.38	12.9
018648	12.41	18.29	20.33	8.41	3.3	5.82	12.36	14.95	26.18	15.37	2.6	8.32	12.29
018653	4.59	20.49	13.74	9.99	8.89	8.32	6.05	10.89	26.62	7.1	3.61	9.95	11.02
018809	6.73	20.14	14.1	11.55	9.42	3.97	14.71	15.95	35.04	13.62	8.16	14.34	13.66
018859	4.92	22.32	13.18	8.2	10.53	7.12	13.84	14.72	35.25	13.66	7.91	13.32	13.74
018867	14.21	18.67	16.57	4.39	5.83	7.25	13.68	16.36	24.52	16.76	5.19	9.08	12.49
018998	13.23	15.74	18.82	10.26	4.76	3.55	13.33	14.99	29.76	16.98	1.54	9.01	12.27
020060	1.21	9.29	-1.59	-12.91	2.1	47.24	75.74	63.58	30.13	-0.19	-9.4	-7.15	23.08
020100	3.24	8.3	-0.7	-12.23	1.19	53.69	77.17	74.14	27.61	1.09	-10.55	-7.1	24.27
020159	13.71	19.31	-0.85	-11.78	4.13	6.8	19.97	22.97	14.93	2.74	-9.5	-5.28	8.1
020174	13.71	19.31	-0.85	-11.78	4.13	6.8	19.97	22.97	14.93	2.74	-9.5	-5.28	8.1
020287	12.35	14.9	-8.13	-15.64	-3.68	-3.79	38.38	31.16	14.13	4.32	-1.41	-1.77	11.24
020288	16.58	20.62	2.7	-10.46	1.51	4.27	34.42	47.4	21.07	-0.45	-11.58	-3.76	13.08
020380	12.35	14.9	-8.13	-15.64	-3.68	-3.79	38.38	31.16	14.13	4.32	-1.41	-1.77	11.24
020498	16.58	20.62	2.7	-10.46	1.51	4.27	34.42	47.4	21.07	-0.45	-11.58	-3.76	13.08
020586	32.59	14.79	2.76	-13.54	-0.64	66.75	77.08	80.37	65.31	1.05	-12.12	-12.43	35.32
020632	38.46	25.91	7.77	-11.37	-1.3	1.41	40.12	54.7	37.62	-7.68	-13.03	-9.95	16.19
020670	33.63	22.86	8.27	-9.21	-4.64	3.55	45.16	59.33	42.24	-6.36	-14.34	-11.15	17.3
020672	48.19	20.1	3.49	-5.81	-8.2	39.09	109.41	102.38	55.95	3.58	-8.27	-5.47	36.43
020678	32.39	21.8	8.29	-7.38	-6.53	4.58	45.46	58.99	39.18	-5.69	-13.96	-9.98	16.8
020683	12.46	15.51	-1.16	-16.59	1.4	8.19	24.12	26.45	-0.03	1.07	-3.65	3.62	8.18
020750	14.46	16.68	5.08	-5.23	-9.36	3.83	50.93	42.34	22.17	-0.13	-9.8	-1.11	12.97
020775	21.46	14.46	-8.63	-16.08	-17.67	14.08	22.91	16.26	1.4	2.7	0.85	-1.92	5.21
020871	31.29	23.6	7.87	-9.28	-7.06	0.41	40.13	54.13	36.29	-6.7	-13.58	-11.17	15.09
020949	2.49	10.56	-0.99	-11.68	3.54	49.98	76.01	77.28	30.2	0.83	-9.59	-5.9	21.62
020958	11.23	3.04	-9.9	-9.61	-10.39	3.14	40.89	38.09	18.01	-0.15	-1.57	-2.86	12.73
021001	24.06	10.9	4.64	-4.09	-3.62	13.53	91.29	62.94	51.9	0.16	-4.49	-2.38	23.69
021026	0.1	10.36	-4.09	-12.86	7.2	47.21	66.1	56.63	29.71	0.08	-9.24	-6.84	21.88
021050	53.51	22.09	5.86	3.3	-0.51	23.44	65.15	121.29	74.83	-5.49	-13.54	-6.84	36.91
