StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010160	1.3	-1.78	4.88	1.73	-1.59	2.83	-2.38	-3.54	4.46	5.0	-1.71	1.24	0.69
010184	0.26	-2.5	1.85	2.49	0.94	-0.34	-1.22	3.15	5.24	2.87	4.29	-1.22	1.13
010440	1.54	-2.33	2.82	1.8	-1.52	1.5	-1.84	-0.72	5.45	6.52	-1.95	1.16	0.79
010505	0.83	-4.38	5.01	0.77	0.63	-0.9	-1.35	2.94	5.82	4.72	3.51	-2.21	0.97
010583	2.27	-1.02	4.93	0.23	-0.18	4.02	-3.75	-10.15	4.61	11.07	-2.5	3.29	0.46
010655	0.54	-3.33	6.79	3.13	-3.1	-2.35	-0.63	-1.15	3.66	-1.39	3.63	2.25	0.76
010764	0.83	-4.38	5.01	0.77	0.63	-0.9	-1.35	2.94	5.82	4.72	3.51	-2.21	0.97
010823	0.56	-3.11	4.99	1.13	-0.88	3.56	-1.1	-1.35	5.56	7.21	0.91	0.7	1.28
011084	0.75	-2.32	4.01	-0.3	-1.95	3.31	-3.1	-6.13	4.93	7.8	-2.05	1.94	0.16
011143	0.83	-4.38	5.01	0.77	0.63	-0.9	-1.35	2.94	5.82	4.72	3.51	-2.21	0.97
011178	2.23	-0.56	2.19	1.64	-1.65	3.15	-1.73	-1.25	7.12	5.67	-1.34	0.38	1.1
011225	1.01	-3.91	5.08	1.21	0.41	-0.77	-1.3	3.03	6.11	4.4	3.33	-2.58	1.02
011288	1.01	-3.91	5.08	1.21	0.41	-0.77	-1.3	3.03	6.11	4.4	3.33	-2.58	1.02
011301	1.42	-2.68	3.1	1.46	-1.52	1.11	-1.71	-0.11	5.04	6.81	-1.94	1.44	0.8
011324	1.3	-1.78	4.88	1.73	-1.59	2.83	-2.38	-3.54	4.46	5.0	-1.71	1.24	0.69
011377	0.94	-1.19	3.25	3.49	-0.64	-2.17	-1.93	0.31	2.97	0.01	3.11	0.1	0.65
011525	0.46	-3.23	3.31	2.28	-0.35	1.63	-0.75	2.68	5.01	8.1	1.74	0.38	1.45
011566	-0.11	-3.59	2.39	-0.91	0.97	3.96	1.42	-3.12	5.54	8.55	-0.75	2.29	1.06
011620	0.43	-2.69	5.84	1.4	-0.13	2.98	-0.47	-0.42	3.93	5.43	1.62	0.52	1.36
011690	1.77	-2.71	2.59	0.35	-1.15	1.16	-0.78	-0.72	4.14	6.75	-1.97	1.26	0.64
011694	0.56	-3.11	4.99	1.13	-0.88	3.56	-1.1	-1.35	5.56	7.21	0.91	0.7	1.28
011725	2.14	-0.47	3.68	1.32	-1.68	4.6	-2.5	-4.47	5.05	6.7	-0.61	1.06	0.95
011803	0.95	0.2	4.38	-3.16	-0.86	2.6	-1.07	-8.59	7.69	4.67	-1.99	-0.03	0.02
011810	1.8	-2.8	2.97	-0.13	-0.61	0.77	-0.09	-0.85	3.29	6.49	-1.92	1.1	0.63
012209	0.54	-3.33	6.79	3.13	-3.1	-2.35	-0.63	-1.15	3.66	-1.39	3.63	2.25	0.76
012245	0.38	-3.27	3.4	1.61	0.52	1.23	-0.36	2.86	4.84	7.73	1.93	0.19	1.46
012577	2.76	-0.22	4.64	2.2	-0.52	2.7	-4.38	-8.35	4.18	9.05	-2.26	4.18	0.66
012730	2.07	-0.9	4.28	1.68	-1.63	3.59	-2.53	-3.8	4.61	5.53	-0.88	1.04	0.85
012883	0.94	-1.19	3.25	3.49	-0.64	-2.17	-1.93	0.31	2.97	0.01	3.11	0.1	0.65
013154	0.17	-2.72	7.09	2.07	1.49	0.99	-1.22	1.15	2.25	1.89	2.08	-0.31	1.14
013251	1.57	-0.95	2.25	1.34	-0.4	6.53	-1.67	-4.61	5.79	8.66	0.37	4.52	1.51
013271	1.94	-2.08	1.97	1.08	-1.43	2.11	-1.53	-1.04	5.82	7.33	-1.87	1.2	0.83
013573	1.26	-3.11	6.34	2.89	-0.93	-2.64	-0.88	1.64	2.72	1.03	3.63	-0.51	0.91
013575	1.26	-3.11	6.34	2.89	-0.93	-2.64	-0.88	1.64	2.72	1.03	3.63	-0.51	0.91
013655	1.34	-3.5	6.38	2.43	-1.16	-2.73	-0.85	1.47	2.42	0.58	3.71	-0.39	0.8
013761	1.88	-0.41	2.24	1.6	-0.44	6.74	-2.07	-4.64	5.15	7.08	0.63	4.1	1.42
013775	2.05	-2.58	5.75	0.09	3.03	3.74	0.2	1.76	2.28	4.12	2.76	-1.8	1.58
013781	1.01	-3.91	5.08	1.21	0.41	-0.77	-1.3	3.03	6.11	4.4	3.33	-2.58	1.02
013816	2.08	-1.35	2.01	1.34	-1.49	2.65	-1.61	-1.21	6.55	6.74	-1.64	0.81	0.97
013842	2.31	-2.04	5.19	0.2	3.44	4.13	0.05	1.82	2.22	3.99	3.03	-1.5	1.68
013930	0.83	-4.38	5.01	0.77	0.63	-0.9	-1.35	2.94	5.82	4.72	3.51	-2.21	0.97
014080	2.07	-0.9	4.28	1.68	-1.63	3.59	-2.53	-3.8	4.61	5.53	-0.88	1.04	0.85
014226	0.77	-2.79	6.42	2.65	-1.94	-2.04	-0.32	0.55	3.1	3.24	3.4	0.27	1.04
014274	1.54	-2.33	2.82	1.8	-1.52	1.5	-1.84	-0.72	5.45	6.52	-1.95	1.16	0.79
014431	2.76	-0.22	4.64	2.2	-0.52	2.7	-4.38	-8.35	4.18	9.05	-2.26	4.18	0.66
014502	1.76	-1.3	4.56	2.13	-1.47	2.76	-2.53	-3.17	3.81	4.66	-1.1	1.15	0.71
014619	1.71	-3.03	5.94	2.26	-0.95	-3.02	-1.53	1.35	3.33	1.0	2.82	-1.21	0.66
014798	0.26	-3.26	3.52	1.09	1.3	0.92	0.1	3.01	4.41	7.07	2.12	0.01	1.4
015112	0.46	-3.23	3.31	2.28	-0.35	1.63	-0.75	2.68	5.01	8.1	1.74	0.38	1.45
015121	1.42	-2.68	3.1	1.46	-1.52	1.11	-1.71	-0.11	5.04	6.81	-1.94	1.44	0.8
015420	1.42	-2.68	3.1	1.46	-1.52	1.11	-1.71	-0.11	5.04	6.81	-1.94	1.44	0.8
015435	0.96	-1.23	2.97	3.11	-0.39	-2.12	-1.71	0.68	2.56	-0.48	3.28	0.17	0.65
015439	1.56	-1.39	4.49	1.1	-1.67	3.8	-2.48	-3.98	5.38	6.07	-1.54	1.2	0.81
015537	1.01	-3.91	5.08	1.21	0.41	-0.77	-1.3	3.03	6.11	4.4	3.33	-2.58	1.02
015635	0.77	-3.21	5.86	2.65	-2.63	-2.92	-1.4	-1.01	3.81	-0.75	3.08	1.69	0.58
015658	0.38	-3.27	3.4	1.61	0.52	1.23	-0.36	2.86	4.84	7.73	1.93	0.19	1.46
016121	0.16	-2.52	7.02	1.67	0.14	2.14	0.26	-0.09	3.13	4.39	1.97	0.52	1.47
016129	1.76	-1.3	4.56	2.13	-1.47	2.76	-2.53	-3.17	3.81	4.66	-1.1	1.15	0.71
016246	1.71	-3.03	5.94	2.26	-0.95	-3.02	-1.53	1.35	3.33	1.0	2.82	-1.21	0.66
016362	0.46	-3.23	3.31	2.28	-0.35	1.63	-0.75	2.68	5.01	8.1	1.74	0.38	1.45
016370	1.76	-2.61	2.19	0.85	-1.57	1.66	-1.47	-0.57	4.97	7.07	-1.98	1.48	0.71
016436	1.94	-2.08	1.97	1.08	-1.43	2.11	-1.53	-1.04	5.82	7.33	-1.87	1.2	0.83
016478	1.71	-3.03	5.94	2.26	-0.95	-3.02	-1.53	1.35	3.33	1.0	2.82	-1.21	0.66
016508	0.56	-3.11	4.99	1.13	-0.88	3.56	-1.1	-1.35	5.56	7.21	0.91	0.7	1.28
016847	0.26	-2.5	1.85	2.49	0.94	-0.34	-1.22	3.15	5.24	2.87	4.29	-1.22	1.13
016988	2.27	-1.02	4.93	0.23	-0.18	4.02	-3.75	-10.15	4.61	11.07	-2.5	3.29	0.46
017020	1.15	-2.22	5.2	1.43	-1.76	2.71	-2.24	-3.76	5.01	5.47	-2.2	1.35	0.68
017025	3.15	-1.02	4.92	0.64	1.23	5.14	0.15	-0.6	1.97	5.64	-0.78	0.52	1.55
017131	0.61	-1.58	5.93	2.27	-0.46	0.03	0.62	-0.71	2.1	-1.22	4.55	0.93	1.18
017157	1.34	-3.5	6.38	2.43	-1.16	-2.73	-0.85	1.47	2.42	0.58	3.71	-0.39	0.8
