StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
010160	WdmFinal	al010160.wdm	1	32.945	-85.948	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	57.27	ALEXANDER CITY
010184	WdmFinal	al010184.wdm	1	33.21	-88.288	COMPUTED	PREC	'1980/04/30'	'2006/12/31'	26.67	52.55	ALICEVILLE L AND D
010440	WdmFinal	al010440.wdm	1	32.471	-86.68	COMPUTED	PREC	'1970/01/01'	'2001/09/30'	31.75	52.87	AUTAUGAVILLE 3 N
010505	WdmFinal	al010505.wdm	1	33.453	-87.357	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	60.59	BANKHEAD LOCK AND DAM
010583	WdmFinal	al010583.wdm	1	30.884	-87.785	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	68.52	BAY MINETTE
010655	WdmFinal	al010655.wdm	1	34.691	-86.882	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	54.87	BELLE MINA 2 N
010764	WdmFinal	al010764.wdm	1	33.395	-87.008	COMPUTED	PREC	'1977/01/31'	'2006/12/31'	29.91	58.77	BESSEMER 3 WSW
010823	WdmFinal	al010823.wdm	1	32.673	-86.665	COMPUTED	PREC	'1996/01/01'	'2006/12/31'	11.0	58.22	BILLINGSLEY 3 NE
011084	WdmFinal	al011084.wdm	1	31.058	-87.055	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	66.59	BREWTON 3 SSE
011143	WdmFinal	al011143.wdm	1	33.254	-87.294	COMPUTED	PREC	'1970/01/01'	'2006/04/30'	36.33	58.35	BROOKWOOD
011178	WdmFinal	al011178.wdm	1	31.706	-85.837	COMPUTED	PREC	'1996/01/01'	'2006/12/31'	11.0	56.2	BRUNDIDGE
011225	WdmFinal	al011225.wdm	1	33.451	-86.715	COMPUTED	PREC	'1981/11/30'	'2006/12/31'	25.09	54.91	CAHABA PUMP HOUSE
011288	WdmFinal	al011288.wdm	1	33.111	-86.746	COMPUTED	PREC	'1990/12/31'	'2006/12/31'	16.0	56.83	CALERA
011301	WdmFinal	al011301.wdm	1	32.029	-87.317	COMPUTED	PREC	'1970/01/01'	'2001/12/31'	32.0	57.08	CAMDEN 3 NW
