StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
USC00010008	WdmFinal	alUSC00010008.txt	1	31.5702	-85.2482	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	ABBEVILLE
USC00010063	WdmFinal	alUSC00010063.txt	1	34.2553	-87.1814	OBSERVED	PREC	'2006/07/01'	'2019/12/31'	14.0	0.0	ADDISON
USC00010140	WdmFinal	alUSC00010140.txt	1	32.2322	-87.4104	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ALBERTA
USC00010252	WdmFinal	alUSC00010252.txt	1	31.3071	-86.5226	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	ANDALUSIA 3 W
USC00010369	WdmFinal	alUSC00010369.txt	1	33.2941	-85.7788	OBSERVED	PREC	'2006/04/01'	'2012/12/31'	7.0	0.0	ASHLAND 3 ENE
USC00010390	WdmFinal	alUSC00010390.txt	1	34.7752	-86.9508	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ATHENS
USC00010402	WdmFinal	alUSC00010402.txt	1	31.182	-87.439	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ATMORE
USC00010425	WdmFinal	alUSC00010425.txt	1	32.5992	-85.4653	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	AUBURN NO.2
USC00010748	WdmFinal	alUSC00010748.txt	1	33.6971	-87.6488	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	BERRY 3 NW
USC00010957	WdmFinal	alUSC00010957.txt	1	34.2008	-86.1633	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BOAZ
USC00011099	WdmFinal	alUSC00011099.txt	1	34.9786	-85.8008	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BRIDGEPORT 5 NW
USC00012124	WdmFinal	alUSC00012124.txt	1	32.8622	-85.7358	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DADEVILLE 2
USC00012172	WdmFinal	alUSC00012172.txt	1	30.2505	-88.0775	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DAUPHIN ISLAND #2
USC00012377	WdmFinal	alUSC00012377.txt	1	31.2833	-85.4	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	DOTHAN 4 NW
USC00012675	WdmFinal	alUSC00012675.txt	1	31.2975	-85.8996	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ENTERPRISE 4 W
USC00013043	WdmFinal	alUSC00013043.txt	1	34.4406	-85.7236	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FORT PAYNE
USC00013519	WdmFinal	alUSC00013519.txt	1	31.7901	-86.6087	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	GREENVILLE
USC00013620	WdmFinal	alUSC00013620.txt	1	34.2314	-87.6352	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HALEYVILLE
USC00013645	WdmFinal	alUSC00013645.txt	1	34.0966	-87.9913	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HAMILTON 3 S
USC00014193	WdmFinal	alUSC00014193.txt	1	31.5253	-87.9277	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JACKSON
USC00014209	WdmFinal	alUSC00014209.txt	1	33.8259	-85.7812	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	JACKSONVILLE
USC00015397	WdmFinal	alUSC00015397.txt	1	32.0347	-85.474	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	MIDWAY
USC00015553	WdmFinal	alUSC00015553.txt	1	32.26	-86.218	OBSERVED	PREC	'2006/12/01'	'2019/12/31'	13.0	0.0	MONTGOMERY 6SW
USC00018178	WdmFinal	alUSC00018178.txt	1	31.9172	-87.7347	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	THOMASVILLE
USC00018209	WdmFinal	alUSC00018209.txt	1	32.9205	-86.6708	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	THORSBY EXP STATION
USC00018385	WdmFinal	alUSC00018385.txt	1	33.2097	-87.5936	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TUSCALOOSA OLIVER DAM
USC00018517	WdmFinal	alUSC00018517.txt	1	33.7392	-88.1275	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VERNON
USC00018670	WdmFinal	alUSC00018670.txt	1	33.7924	-86.8258	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WARRIOR
USC00018673	WdmFinal	alUSC00018673.txt	1	32.7747	-87.8306	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WARRIOR LOCK AND DAM
