StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	131.31799999999998	152.39999999999998	163.82999999999998	183.642	197.10399999999998	215.646
USC00010063	101.6	115.062	122.428	135.382	144.526	157.226
USC00010140	125.22199999999998	146.30399999999997	158.496	179.832	195.07199999999997	216.66199999999998
USC00010252	144.526	187.706	217.17000000000002	279.90799999999996	334.264	427.228
USC00010369	116.078	135.636	146.558	166.11599999999999	179.832	199.136
USC00010390	106.426	125.22199999999998	135.89	155.194	168.91	188.468
USC00010402	146.558	171.95799999999997	186.68999999999997	212.852	231.64799999999997	258.318
USC00010425	113.53799999999998	131.31799999999998	140.97	156.718	167.132	181.10199999999998
USC00010748	119.88799999999999	149.35199999999998	168.402	206.502	237.48999999999998	286.51199999999994
USC00010957	110.48999999999998	130.048	141.224	160.528	174.498	193.802
USC00011099	92.202	109.47399999999999	120.14200000000001	140.97	157.226	182.118
USC00012124	112.014	127.50799999999998	135.382	148.082	156.21	166.62399999999997
USC00012172	185.166	232.664	263.14399999999995	323.088	371.602	448.056
USC00012377	125.22199999999998	147.066	159.25799999999998	181.10199999999998	196.85	218.94799999999998
USC00012675	123.95199999999998	152.908	170.942	205.99399999999997	233.67999999999998	276.606
USC00013043	108.204	127.0	137.922	157.73399999999998	171.95799999999997	192.53199999999998
USC00013519	125.73	154.93999999999997	172.974	207.518	234.442	275.59
USC00013620	114.80799999999998	134.36599999999999	145.542	166.11599999999999	181.10199999999998	202.692
USC00013645	119.63399999999999	137.922	148.082	166.36999999999998	179.32399999999998	197.35799999999998
USC00014193	131.57199999999997	160.528	179.07	215.392	244.602	290.068
USC00014209	104.90199999999999	121.91999999999999	131.064	146.812	157.48	171.95799999999997
USC00015397	126.23799999999999	152.908	168.91	197.86599999999999	219.71	251.714
USC00015553	127.0	149.606	161.798	182.626	196.596	215.138
USC00018178	125.984	149.35199999999998	162.56	185.928	202.692	226.314
USC00018209	111.50599999999999	132.842	146.04999999999998	170.688	189.48399999999998	218.18599999999998
USC00018385	104.90199999999999	126.746	140.20799999999997	167.132	188.72199999999998	222.504
USC00018517	114.3	131.31799999999998	140.71599999999998	156.718	167.386	182.118
USC00018670	117.348	138.43	149.606	168.65599999999998	181.356	198.37399999999997
USC00018673	105.664	127.50799999999998	141.224	168.148	189.48399999999998	222.75799999999998
USC00020080	46.736	56.388000000000005	61.97599999999999	71.88199999999999	78.99399999999999	89.154
USC00020487	44.704	50.8	53.593999999999994	58.166	60.959999999999994	64.26199999999999
USC00020808	46.736	55.626	61.214	71.11999999999999	78.48599999999999	89.66199999999999
USC00021574	52.324	60.45199999999999	64.77	72.39	77.46999999999998	84.582
USC00021749	55.88	65.78599999999999	71.11999999999999	80.518	86.868	95.50399999999999
USC00021870	49.275999999999996	56.641999999999996	60.45199999999999	66.548	70.35799999999999	75.184
USC00022329	92.71	110.99799999999999	121.412	140.462	154.178	174.244
USC00022754	40.132	45.72	48.513999999999996	53.08599999999999	55.88	59.43599999999999
USC00023009	59.181999999999995	65.532	68.326	72.64399999999999	74.93	77.724
USC00024586	37.083999999999996	43.18	46.482	51.815999999999995	55.626	60.45199999999999
USC00025344	57.15	67.564	73.15199999999999	82.55	88.89999999999999	97.53599999999999
USC00025635	49.275999999999996	58.419999999999995	63.5	72.64399999999999	78.99399999999999	87.884
USC00025924	57.657999999999994	67.564	72.898	81.53399999999999	87.37599999999999	94.74199999999999
USC00026119	59.181999999999995	65.78599999999999	69.08800000000001	74.16799999999999	77.46999999999998	81.28
USC00026468	37.846	45.466	49.784	57.40399999999999	62.738	70.612
USC00027708	54.864	64.51599999999999	70.10399999999998	80.264	87.37599999999999	97.78999999999999
USC00027876	76.96199999999999	91.18599999999999	99.314	113.792	124.20599999999999	139.192
USC00029158	55.626	66.03999999999999	72.136	82.55	89.916	100.076
USC00029271	53.848	62.738	67.818	75.692	81.28	88.392
USC00030064	99.822	111.50599999999999	117.348	126.492	132.334	139.7
USC00030130	122.93599999999999	140.97	151.13	168.65599999999998	180.84799999999998	197.35799999999998
USC00030178	122.93599999999999	137.66799999999998	144.78	155.956	162.814	170.942
USC00030220	121.412	142.23999999999998	154.178	175.00599999999997	189.73799999999997	210.05799999999996
USC00030326	115.062	129.794	137.414	149.86	157.73399999999998	167.894
USC00030458	105.15599999999999	122.17399999999998	132.334	150.876	164.592	184.912
USC00030530	119.126	138.43	148.844	165.862	177.546	192.53199999999998
USC00030616	97.53599999999999	109.47399999999999	115.31599999999999	124.714	130.81	138.17600000000002
USC00030764	126.23799999999999	148.082	160.78199999999998	183.642	200.40599999999998	224.53599999999997
USC00030798	109.728	127.50799999999998	136.652	152.146	162.30599999999998	175.51399999999998
USC00030832	102.86999999999999	127.762	145.542	185.928	223.01199999999997	290.068
USC00030842	115.57	137.414	150.368	173.98999999999998	191.76999999999998	217.424
USC00030900	115.82399999999998	136.652	148.58999999999997	170.434	186.68999999999997	209.80399999999997
USC00030936	110.744	122.93599999999999	128.778	137.16	141.986	147.828
USC00031020	97.53599999999999	105.91799999999999	109.728	115.062	117.85599999999998	120.90399999999998
USC00031140	106.426	128.52399999999997	141.986	167.132	186.182	214.62999999999997
