StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	5.17	6.0	6.45	7.23	7.76	8.49
USC00010063	4.0	4.53	4.82	5.33	5.69	6.19
USC00010140	4.93	5.76	6.24	7.08	7.68	8.53
USC00010252	5.69	7.39	8.55	11.02	13.16	16.82
USC00010369	4.57	5.34	5.77	6.54	7.08	7.84
USC00010390	4.19	4.93	5.35	6.11	6.65	7.42
USC00010402	5.77	6.77	7.35	8.38	9.12	10.17
USC00010425	4.47	5.17	5.55	6.17	6.58	7.13
USC00010748	4.72	5.88	6.63	8.13	9.35	11.28
USC00010957	4.35	5.12	5.56	6.32	6.87	7.63
USC00011099	3.63	4.31	4.73	5.55	6.19	7.17
USC00012124	4.41	5.02	5.33	5.83	6.15	6.56
USC00012172	7.29	9.16	10.36	12.72	14.63	17.64
USC00012377	4.93	5.79	6.27	7.13	7.75	8.62
USC00012675	4.88	6.02	6.73	8.11	9.2	10.89
USC00013043	4.26	5.0	5.43	6.21	6.77	7.58
USC00013519	4.95	6.1	6.81	8.17	9.23	10.85
USC00013620	4.52	5.29	5.73	6.54	7.13	7.98
USC00013645	4.71	5.43	5.83	6.55	7.06	7.77
USC00014193	5.18	6.32	7.05	8.48	9.63	11.42
USC00014209	4.13	4.8	5.16	5.78	6.2	6.77
USC00015397	4.97	6.02	6.65	7.79	8.65	9.91
USC00015553	5.0	5.89	6.37	7.19	7.74	8.47
USC00018178	4.96	5.88	6.4	7.32	7.98	8.91
USC00018209	4.39	5.23	5.75	6.72	7.46	8.59
USC00018385	4.13	4.99	5.52	6.58	7.43	8.76
USC00018517	4.5	5.17	5.54	6.17	6.59	7.17
USC00018670	4.62	5.45	5.89	6.64	7.14	7.81
USC00018673	4.16	5.02	5.56	6.62	7.46	8.77
USC00020080	1.84	2.22	2.44	2.83	3.11	3.51
USC00020487	1.76	2.0	2.11	2.29	2.4	2.53
USC00020808	1.84	2.19	2.41	2.8	3.09	3.53
USC00021574	2.06	2.38	2.55	2.85	3.05	3.33
USC00021749	2.2	2.59	2.8	3.17	3.42	3.76
USC00021870	1.94	2.23	2.38	2.62	2.77	2.96
USC00022329	3.65	4.37	4.78	5.53	6.07	6.86
USC00022754	1.58	1.8	1.91	2.09	2.2	2.34
USC00023009	2.33	2.58	2.69	2.86	2.95	3.06
USC00024586	1.46	1.7	1.83	2.04	2.19	2.38
USC00025344	2.25	2.66	2.88	3.25	3.5	3.84
USC00025635	1.94	2.3	2.5	2.86	3.11	3.46
USC00025924	2.27	2.66	2.87	3.21	3.44	3.73
USC00026119	2.33	2.59	2.72	2.92	3.05	3.2
USC00026468	1.49	1.79	1.96	2.26	2.47	2.78
USC00027708	2.16	2.54	2.76	3.16	3.44	3.85
USC00027876	3.03	3.59	3.91	4.48	4.89	5.48
USC00029158	2.19	2.6	2.84	3.25	3.54	3.94
USC00029271	2.12	2.47	2.67	2.98	3.2	3.48
USC00030064	3.93	4.39	4.62	4.98	5.21	5.5
USC00030130	4.84	5.55	5.95	6.64	7.12	7.77
USC00030178	4.84	5.42	5.7	6.14	6.41	6.73
USC00030220	4.78	5.6	6.07	6.89	7.47	8.27
USC00030326	4.53	5.11	5.41	5.9	6.21	6.61
USC00030458	4.14	4.81	5.21	5.94	6.48	7.28
USC00030530	4.69	5.45	5.86	6.53	6.99	7.58
USC00030616	3.84	4.31	4.54	4.91	5.15	5.44
USC00030764	4.97	5.83	6.33	7.23	7.89	8.84
USC00030798	4.32	5.02	5.38	5.99	6.39	6.91
USC00030832	4.05	5.03	5.73	7.32	8.78	11.42
USC00030842	4.55	5.41	5.92	6.85	7.55	8.56
